,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.16190083953401077,0.30991902834008095,,0.352749517507582,0.21012191837190308,,0.3353026424834935,0.6832034632034631,0.5016197882577192,,0.8662004662004661,,,,,,,,0.4314562289562289,0.13945349730199988,,,,0.1519292676464452,,,,,,,,,0.6484648684648684,,,0.6262326737111034,,,0.4496001393242772,,0.9909090909090909,,0.031372872352819395,0.9669230769230769,,1.0,,,,,0.14291814595893235,0.4777075459650504,,0.626297545333923,,0.2187766830870279,0.474894053315106,,,,,0.43228511635834294,,,,,0.28162376882138607,,,0.27920576103213673,,,0.12287780518549452,,,,,0.06274237060328276,0.9430122655122654
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9616328364510178,0.9994933880081944,,0.9744640356832529,0.9707024719081991,,0.9737234430212696,0.9873389371950378,1.0,,1.0,,,,,,,,1.0,0.9105480184654395,,,,0.8255510199638203,,,,,,,,,0.9962994390846178,,,0.9419749953566805,,,0.9887713770777684,,1.0,,0.7702247696424354,0.9999506419859832,,1.0,,,,,0.9656882686907418,0.9978637933088395,,0.9891040942164526,,0.9563773232990065,0.9947561441524171,,,,,0.9901127991544112,,,,,0.9676213434274459,,,1.0,,,0.9516846815858231,,,,,0.8172601800418604,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9867651184166902,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.9925378815274664,,,,,0.5,,,0.5,,,0.9797061531949409,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.26420701151273907,0.9809090909090908,,0.9809090909090908,0.3619790335522601,,0.3129063491599294,1.0,1.0,,1.0,,,,,,,,1.0,0.6164926739926739,,,,0.26947357070211764,,,,,,,,,1.0,,,0.45765387390387385,,,0.7389411027568922,,1.0,,0.24345607188744445,1.0,,1.0,,,,,0.45852003196396784,0.7644627594627594,,0.7636435786435787,,0.27996826243800127,1.0,,,,,0.43737958401751503,,,,,0.2569009929788693,,,1.0,,,0.1422620776821368,,,,,0.0804270939253331,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9565066907149891,0.9987497339420665,,0.9425454724653517,0.9245661909437074,,0.9699070208522527,0.9619295119144424,0.9999371254774123,,0.9993569335292679,,,,,,,,0.9999155749991308,0.8579752319261875,,,,0.8452805956978582,,,,,,,,,0.9834409144048089,,,0.9284588504855268,,,0.9461054607704944,,0.9771509792980341,,0.7100845782068963,0.9958585928217136,,1.0,,,,,0.9030693682764215,0.9674613259366451,,0.8990393620189745,,0.9559519044903287,0.9929208299984374,,,,,0.9883825318377436,,,,,0.9471133024277301,,,0.9962805902712827,,,0.936870895489772,,,,,0.7563656851565437,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9746756670695956,0.9986047242964332,,0.9700548166508624,0.9735087403537068,,0.9755377465732533,0.9890857071999448,1.0,,1.0,,,,,,,,1.0,0.97695044319259,,,,0.9843885332038713,,,,,,,,,0.998966332458289,,,0.9883984829806236,,,0.9874447388105301,,1.0,,0.9973296321541322,0.9994571666192553,,1.0,,,,,0.9888018995303978,0.997879667267805,,0.9903945668988812,,0.9861126371630413,0.9954308749285478,,,,,0.9906032113156991,,,,,0.978124229377049,,,0.9999879815556819,,,0.9793623526609796,,,,,0.8991541424698417,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.056272575431849575,0.22592720750697343,,0.10075223029907511,0.0463931125122998,,0.10903042833047669,0.060965370153456155,,,0.018292682926829267,,,,,,,,,0.08353645679430721,,,,0.0320984725641428,,,,,,,,,0.12156373079892416,,,0.041166017891473096,,,0.16151764270357566,,0.1870738576078473,,0.057326428693872646,,,,,,,,0.05345184842747542,0.331232125015128,,0.069521660189201,,0.05376975796342699,0.13452179302867587,,,,,0.06526800823844568,,,,,0.08706056749240688,,,0.0029940119760479044,,,0.0029061616602299827,,,,,0.08768330810225286,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.05135153958743976,0.18396096168742562,,0.01835977233840336,0.05021002508031096,,0.06539990635391044,0.01767224333747521,,,0.006191255937812149,,,,,,,,,0.010888143095857835,,,,0.07648461448639425,,,,,,,,,0.09993415253170283,,,0.03248776749111384,,,0.10332223817319225,,0.01345422864180727,,0.09314689881965067,,,,,,,,0.0896940926284843,0.13161161124098616,,0.10635963996454187,,0.01815150073610993,0.06543757270314753,,,,,0.13609719011426846,,,,,0.06369511238738751,,,0.0005186721991701245,,,0.017041711672669862,,,,,0.07379958464387683,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.023716951788491446,0.25096494788069224,,0.09645376225537487,0.02161759224748416,,0.06280875088214538,0.19068228805075474,,,0.4601263463317793,,,,,,,,,0.06719668139892276,,,,0.027756059421422986,,,,,,,,,0.40832431457431456,,,0.15650369062438976,,,0.15247488378646662,,0.1482445580821336,,0.09460304621993312,,,,,,,,0.02205419029615627,0.42670405301647213,,0.03619129802982809,,0.016640866873065017,0.14677567845978792,,,,,0.07132188200149366,,,,,0.04002911208151383,,,1.0,,,0.1276582627907329,,,,,0.06571128975882559,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.621168787352998,0.9430122655122654,,0.9833333333333333,0.49667976760082017,,0.6243116605616605,1.0,1.0,,0.9572979797979797,,,,,,,,1.0,0.9909090909090909,,,,0.8678996003996003,,,,,,,,,1.0,,,0.856129426129426,,,0.8480122655122654,,1.0,,0.5636205899363794,1.0,,0.8499941643323996,,,,,0.942135642135642,0.9697979797979798,,0.7610245310245309,,0.5792528462998103,0.9909090909090909,,,,,0.4929728166570272,,,,,0.34555699468490164,,,1.0,,,0.5239763811703171,,,,,0.4384689199689199,1.0
