,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1399914095139577,,,,0.05163659887868634,,,0.1185460789803485,,0.029364480540932447,,,,,0.02915972115060669,0.4615762730726446,,,,0.20217123072368723,,,,0.015365415328601415,0.14328845462684967,,,0.4070659888566073,0.09086428868567706,0.019772376133676908,,,,,,,0.2935387173844755,,,,1.0000000000000002,,0.0760680431798572,,,,,,,,,0.2499424783826707,,,,0.13330473183915165,,,0.06222566261879984,,,0.09419791941475532,,,0.05869814185481492,0.06948771491928235,,,,0.6221858521595364,,,,0.6821210986339705,0.11978595116390428,,,0.9867685144233134,,0.07097271808454683,0.02510291232841938,0.10956485349116243,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8258476440055667,,,,0.7419989945487513,,,0.9533581917438619,,0.7907360009121543,,,,,0.8462767061402955,0.9907071778751394,,,,0.8232824663623652,,,,0.857950739796567,0.9965787443547622,,,0.8637496151374856,0.6857609345598036,0.9200643812397564,,,,,,,0.8275692042340634,,,,1.0,,0.7473200942677433,,,,,,,,,0.977076074588793,,,,0.958021566664328,,,0.9399133639856045,,,0.8403732745124666,,,0.7552360929345666,0.90591547378234,,,,0.9676644984718581,,,,0.9923265296034784,0.9958972512157828,,,1.0,,0.6433211810723255,0.6940924527321937,0.8222386116258054,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.5,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6064077316257587,,,,0.13021609766421247,,,0.6381359400017531,,0.16421619987268413,,,,,0.18845427244184387,0.7895983286579261,,,,0.19845017788890176,,,,0.10840092204909166,0.9437660542072308,,,0.6263926961770844,0.08533988302018451,0.1146282575332309,,,,,,,0.34022377410753024,,,,1.0000000000000002,,0.10301615339593863,,,,,,,,,0.9976190476190478,,,,0.30552865429183734,,,0.6314762555029937,,,0.16048691672063486,,,0.10050176976626014,0.10561612283303023,,,,0.7954713527020533,,,,0.9212521128345939,0.8633056578354565,,,1.0000000000000002,,0.147318758393031,0.047981749945190826,0.27207231140310817,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7755994385276578,,,,0.721346929117892,,,0.8336298312829438,,0.6555306767101607,,,,,0.7825299632490678,0.8953895540593106,,,,0.7637099257020294,,,,0.5782232918049197,0.751283477315366,,,0.7778575236224539,0.6849217150303311,0.8727763826112345,,,,,,,0.7888337457422547,,,,0.9983821244657718,,0.7438972177692412,,,,,,,,,0.9042838425947555,,,,0.9155600413212691,,,0.8702742751138759,,,0.7408270729873296,,,0.6621248433453503,0.6228465017273603,,,,0.7769115337870138,,,,0.8406961570130111,0.929752573376849,,,0.9733078640868789,,0.6222151476869224,0.6302152051984422,0.7447470276867583,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8999717920583431,,,,0.7946203930248454,,,0.9607355193215832,,0.7946800744110997,,,,,0.8781426192724497,0.9903482393496916,,,,0.8724644994166957,,,,0.8487325469849084,0.9931224366640722,,,0.9016568134989986,0.694121120826781,0.9192078752333013,,,,,,,0.845524055638633,,,,1.0,,0.7915468543113469,,,,,,,,,0.9776482862800091,,,,0.9585013340369417,,,0.9472079625201166,,,0.8453180735142639,,,0.8255696018799918,0.9220901278361235,,,,0.9762072408937392,,,,0.9957094305587153,0.9978799950677869,,,1.0,,0.9052667008368295,0.7686349840927501,0.8659189675757162,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6740139879969451,,,,0.48242697791405326,,,0.9243290643376456,,0.5955599892963495,,,,,0.7862254631054482,0.9867685144233134,,,,0.38634106535809387,,,,0.3974777735398231,0.7640550126757775,,,0.8206412137967392,0.06922056327594965,0.8863574120025735,,,,,,,0.43562317043306636,,,,0.9924874686716794,,0.2271696024340947,,,,,,,,,1.0000000000000002,,,,0.8407646867021866,,,0.8250755506076091,,,0.1638456194588243,,,0.3749712134368251,0.327139036069891,,,,0.9599363919515521,,,,1.0000000000000002,0.9951190476190479,,,1.0000000000000002,,0.36250430991055194,0.41272307185753065,0.4445777962154037,,
