,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.073298931121826,3.3262887001037598,,3.1411197185516357,3.2380058765411377,,3.075151205062866,4.091481447219849,3.5960795879364014,,3.3949990272521973,,,,,,,,3.250762701034546,1.9022855758666992,,,,3.6552138328552246,,,,,,,,,3.157825469970703,,,1.3240442276000977,,,3.145585536956787,,3.2247323989868164,,1.205092191696167,4.158828496932983,,3.434091329574585,,,,,2.0975711345672607,1.503448724746704,,3.22100567817688,,3.077690362930298,2.836107015609741,,,,,3.250758647918701,,,,,3.4258382320404053,,,3.1799354553222656,,,3.0866353511810303,,,,,3.248565435409546,3.5355396270751953
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6186580657958984,3.014460802078247,,2.5501134395599365,3.0445666313171387,,2.6700663566589355,3.3055527210235596,2.907524585723877,,2.756978750228882,,,,,,,,2.7148795127868652,1.9620110988616943,,,,2.6436870098114014,,,,,,,,,2.6435415744781494,,,1.0856716632843018,,,2.559978485107422,,2.6851136684417725,,1.025329828262329,2.6466236114501953,,2.9758920669555664,,,,,1.7620515823364258,1.5458431243896484,,2.6311113834381104,,2.6259031295776367,2.218681812286377,,,,,2.5346710681915283,,,,,2.560310125350952,,,3.2984228134155273,,,2.589284658432007,,,,,2.664433717727661,2.9459726810455322
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,6.36446475982666,9.744708776473999,,7.404205083847046,7.583963871002197,,8.019067525863647,7.692892074584961,12.724311351776123,,7.505557060241699,,,,,,,,10.54531478881836,5.893553256988525,,,,7.397092819213867,,,,,,,,,9.047525644302368,,,3.4198758602142334,,,7.401346683502197,,7.7476806640625,,2.9224820137023926,8.35949158668518,,,,,,,5.18601655960083,3.5055899620056152,,7.36981725692749,,7.3210813999176025,6.969477891921997,,,,,7.2860331535339355,,,,,7.245298862457275,,,7.650245904922485,,,7.268238544464111,,,,,7.751605272293091,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.174553871154785,2.665005922317505,,2.751127004623413,2.5706188678741455,,3.1264264583587646,2.648632049560547,2.7300355434417725,,2.6014862060546875,,,,,,,,2.7063398361206055,1.7038483619689941,,,,2.6161041259765625,,,,,,,,,2.6126723289489746,,,1.024834394454956,,,2.591459035873413,,2.6640658378601074,,1.0292973518371582,2.6662919521331787,,2.9529151916503906,,,,,1.7520689964294434,1.23142409324646,,2.5815036296844482,,3.0296919345855713,2.6506874561309814,,,,,2.5566928386688232,,,,,2.549678325653076,,,2.7853641510009766,,,2.552373170852661,,,,,2.679468870162964,3.0357000827789307
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.039802074432373,2.7256956100463867,,2.623791456222534,2.52822208404541,,2.5150797367095947,2.6479246616363525,2.7190232276916504,,2.6203062534332275,,,,,,,,2.7348685264587402,1.5709598064422607,,,,2.5079522132873535,,,,,,,,,2.7726199626922607,,,1.007493019104004,,,2.566790819168091,,2.6537115573883057,,1.018918514251709,2.6323366165161133,,2.8599798679351807,,,,,1.7430131435394287,1.233611822128296,,3.194300413131714,,2.585228681564331,2.4748127460479736,,,,,2.5300331115722656,,,,,2.523108720779419,,,2.621807813644409,,,3.164090633392334,,,,,2.5807316303253174,3.0452284812927246
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.369478702545166,2.6839544773101807,,2.735079765319824,2.577031135559082,,2.5902903079986572,2.7430806159973145,2.849973678588867,,2.757664918899536,,,,,,,,2.823190927505493,2.0295591354370117,,,,2.67085862159729,,,,,,,,,2.6529605388641357,,,1.055408000946045,,,3.342043399810791,,2.7982354164123535,,1.057837963104248,2.741668462753296,,3.0278818607330322,,,,,1.8244447708129883,1.2853639125823975,,3.3464112281799316,,2.666822671890259,2.5060017108917236,,,,,2.6108272075653076,,,,,2.603745698928833,,,2.7315266132354736,,,3.3333537578582764,,,,,2.7751083374023438,3.1192479133605957
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,258.5380690097809,176.9349102973938,,198.18702816963196,266.90804505348206,,222.2955355644226,201.9800419807434,,,158.23446321487427,,,,,,,,,148.8250846862793,,,,182.3841414451599,,,,,,,,,109.80160403251648,,,160.01834392547607,,,240.5503318309784,,165.8349323272705,,140.63053822517395,,,,,,,,215.7299690246582,147.60067987442017,,224.00078201293945,,148.95834946632385,200.09867238998413,,,,,254.1485402584076,,,,,276.19224524497986,,,174.2735300064087,,,269.00679302215576,,,,,248.59816694259644,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.117580890655518,2.7724416255950928,,2.367941379547119,3.392651319503784,,3.364128589630127,2.530111312866211,,,2.7983345985412598,,,,,,,,,1.753943681716919,,,,3.0557820796966553,,,,,,,,,2.5877976417541504,,,1.3618106842041016,,,2.4434356689453125,,2.8791491985321045,,1.3595411777496338,,,,,,,,2.285221815109253,1.4151391983032227,,3.0883946418762207,,3.475640296936035,3.181950092315674,,,,,3.6285064220428467,,,,,3.3736965656280518,,,3.240236520767212,,,3.037630796432495,,,,,3.8831920623779297,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.0645058155059814,2.7598447799682617,,2.091207981109619,3.2065017223358154,,2.982314348220825,2.273167133331299,,,2.621816635131836,,,,,,,,,1.5553412437438965,,,,3.5999915599823,,,,,,,,,2.3786206245422363,,,1.3528265953063965,,,2.436476230621338,,2.818763017654419,,1.1938014030456543,,,,,,,,1.9724400043487549,1.2322299480438232,,2.938943862915039,,3.1289327144622803,2.8311731815338135,,,,,3.2284111976623535,,,,,3.2211694717407227,,,2.687530279159546,,,3.063251256942749,,,,,3.3784635066986084,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.7300591468811035,3.754479169845581,,2.9881725311279297,3.7514939308166504,,2.8757126331329346,3.8452556133270264,3.9176244735717773,,3.790698766708374,,,,,,,,4.944092750549316,2.2941372394561768,,,,3.8184561729431152,,,,,,,,,3.783210277557373,,,1.4836690425872803,,,3.81870174407959,,3.9285459518432617,,1.5022108554840088,3.9490251541137695,,4.161966323852539,,,,,2.8341317176818848,2.286824941635132,,3.7859485149383545,,3.8635170459747314,3.3854458332061768,,,,,3.685053586959839,,,,,3.72796630859375,,,3.8317980766296387,,,4.1325273513793945,,,,,3.9367775917053223,4.2893242835998535
