,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.140075922012329,,,,3.204087018966675,,3.227271795272827,,,3.0906996726989746,,,,,3.183734178543091,,,,,3.2748005390167236,,,,3.2810115814208984,3.0727858543395996,3.2266416549682617,,3.183042049407959,,3.1224308013916016,,3.27643084526062,,,,,3.220797538757324,,2.0659422874450684,1.4897270202636719,,,,3.162169933319092,,,3.4884772300720215,,3.229614019393921,,,,2.0759365558624268,,3.1209120750427246,,3.1422691345214844,,,,,,,,3.1703267097473145,,,3.3011319637298584,,,1.281374454498291,3.145348072052002,,3.139998435974121,3.239880084991455,,,,,,,,,1.5965406894683838,3.5788047313690186,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4477241039276123,,,,2.5918352603912354,,2.666255235671997,,,2.565671443939209,,,,,2.6708197593688965,,,,,2.764427900314331,,,,2.6192846298217773,2.5484676361083984,2.6933271884918213,,2.5963289737701416,,2.601527690887451,,2.717446804046631,,,,,2.646085262298584,,1.7113332748413086,1.2339017391204834,,,,2.6409857273101807,,,2.952484130859375,,2.4646146297454834,,,,1.6317718029022217,,2.5436060428619385,,2.6146342754364014,,,,,,,,2.5029454231262207,,,3.0302608013153076,,,1.0629656314849854,2.5933163166046143,,2.598046064376831,2.6415250301361084,,,,,,,,,1.14768385887146,3.3146581649780273,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.712382793426514,,,,7.6466569900512695,,8.921436071395874,,,7.542950391769409,,,,,8.036928176879883,,,,,14.836680173873901,,,,7.76601505279541,7.541364908218384,7.756815433502197,,7.59477972984314,,7.652144432067871,,7.990428924560547,,,,,7.6521501541137695,,4.693191051483154,3.604673385620117,,,,7.646255731582642,,,,,7.171420574188232,,,,4.79245400428772,,7.198064088821411,,7.223061800003052,,,,,,,,11.813825845718384,,,8.059977054595947,,,3.0005762577056885,7.584370851516724,,7.623394012451172,7.653856992721558,,,,,,,,,3.781438112258911,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.350410223007202,,,,2.6188042163848877,,2.7367026805877686,,,2.6181223392486572,,,,,2.6320862770080566,,,,,2.7989418506622314,,,,2.636760950088501,2.6234796047210693,2.6879594326019287,,2.59869384765625,,2.625007390975952,,2.6906659603118896,,,,,2.7371292114257812,,1.6208748817443848,1.2178282737731934,,,,2.616342782974243,,,2.998896598815918,,2.322733163833618,,,,1.6285948753356934,,2.453632354736328,,2.089747667312622,,,,,,,,2.6319212913513184,,,2.461718797683716,,,1.0402288436889648,2.6381397247314453,,2.76129412651062,2.6061596870422363,,,,,,,,,1.2006995677947998,2.9792027473449707,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7284767627716064,,,,2.5941402912139893,,2.648836851119995,,,2.5609209537506104,,,,,2.639557361602783,,,,,2.8071861267089844,,,,2.6455914974212646,2.556286096572876,2.6093053817749023,,2.560256004333496,,2.57198166847229,,2.6436707973480225,,,,,2.601457357406616,,1.5708105564117432,1.190197467803955,,,,2.589179039001465,,,2.9232029914855957,,2.2773044109344482,,,,1.5845727920532227,,2.3668644428253174,,2.1935818195343018,,,,,,,,2.5056779384613037,,,2.4192118644714355,,,1.0194792747497559,2.605353832244873,,2.661820650100708,2.6160054206848145,,,,,,,,,1.4239356517791748,2.9197795391082764,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6183693408966064,,,,2.671957492828369,,2.7307751178741455,,,2.7475810050964355,,,,,2.7177770137786865,,,,,2.9226157665252686,,,,2.7393651008605957,2.690883159637451,2.727039098739624,,2.670259714126587,,2.6817986965179443,,2.775338649749756,,,,,2.681286334991455,,1.6290817260742188,1.241955280303955,,,,2.7003424167633057,,,3.040247917175293,,2.215524435043335,,,,1.6892280578613281,,2.9028236865997314,,2.351870536804199,,,,,,,,2.6228487491607666,,,2.840847969055176,,,1.067758560180664,2.7025442123413086,,2.697463274002075,2.6818060874938965,,,,,,,,,1.3016233444213867,3.0002942085266113,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,216.16005992889404,,,,174.32819604873657,,213.6947946548462,,,285.2930212020874,,,,,183.0721628665924,,,,,246.8951404094696,,,,236.16773009300232,440.72463512420654,192.55978870391846,,291.4827857017517,,260.7010955810547,,172.42252278327942,,,,,280.11829590797424,,149.71869158744812,211.4190812110901,,,,220.00765943527222,,,,,244.1485824584961,,,,189.86722350120544,,206.31874752044678,,326.73860239982605,,,,,,,,,,,202.18979382514954,,,154.3664107322693,275.0919511318207,,181.68824124336243,339.8945028781891,,,,,,,,,161.6097481250763,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7430830001831055,,,,2.82214093208313,,2.739546537399292,,,3.5918219089508057,,,,,2.6067583560943604,,,,,4.85678505897522,,,,3.207186698913574,3.7530038356781006,2.8912196159362793,,3.4642741680145264,,4.0700156688690186,,2.6235101222991943,,,,,3.458228349685669,,1.806196689605713,1.7742879390716553,,,,3.745143175125122,,,,,2.804306745529175,,,,1.708228349685669,,2.798450231552124,,3.255573034286499,,,,,,,,,,,2.659418821334839,,,1.378856897354126,3.3881876468658447,,3.146343946456909,4.139124155044556,,,,,,,,,1.5672767162322998,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.386117935180664,,,,2.4723076820373535,,2.1757428646087646,,,2.834048271179199,,,,,2.164127826690674,,,,,1.6892249584197998,,,,2.8435983657836914,3.282214641571045,2.65879225730896,,3.348419427871704,,3.397890090942383,,2.379582405090332,,,,,2.977947473526001,,1.6159026622772217,1.4144723415374756,,,,3.2676215171813965,,,,,2.296632766723633,,,,1.6034877300262451,,2.509066581726074,,2.7538788318634033,,,,,,,,,,,2.3076958656311035,,,1.3895559310913086,3.0329487323760986,,2.4156219959259033,3.2428879737854004,,,,,,,,,1.262007474899292,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7014644145965576,,,,3.7484731674194336,,3.8882386684417725,,,3.73600435256958,,,,,3.6085519790649414,,,,,4.015324115753174,,,,3.8854572772979736,3.843045234680176,3.8947560787200928,,3.8189878463745117,,3.6207404136657715,,3.919485569000244,,,,,3.8824830055236816,,2.3277313709259033,1.814652681350708,,,,3.9252283573150635,,,4.1864964962005615,,3.5968985557556152,,,,2.322126865386963,,3.561129093170166,,3.519289255142212,,,,,,,,3.6204147338867188,,,3.906914234161377,,,1.5410230159759521,3.995884656906128,,3.8695178031921387,3.849562883377075,,,,,,,,,1.812727451324463,4.083070993423462,
