,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9931264916467781,1.0,,,,0.8873508353221957,,,0.9989498806682577,,,,,,,0.8402069475240207,,0.9997136038186157,,0.9115990453460621,,,0.7747971360381862,,,0.9936883629191322,,,1.0,,,0.8450596658711217,,0.6735721200387221,,,,0.517326968973747,,,,,0.7825298329355609,,,,,0.7564677804295943,0.9979952267303103,,0.9911217183770883,0.9897757847533633,,,0.5854892601431981,1.0,,0.7847255369928402,,,,,0.9622795115332429,0.6684486873508354,0.9434844868735084,,,0.9853937947494034,,,,,,,,,0.9985680190930788,,0.997708830548926,,0.9953221957040573,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,0.5,,,,,0.5,,,0.5,,,,,,,0.5,,0.5,,0.5,,,0.5,,,0.5,,,,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.5,,0.5,0.5,,,0.5,0.5,,0.5,,,,,0.5,0.5,0.5,,,0.5,,,,,,,,,0.5,,0.5,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9986634844868735,1.0,,,,0.9592362768496421,,,0.9996181384248211,,,,,,,0.9942350332594235,,1.0,,0.9404295942720764,,,0.9202863961813843,,,0.9990138067061144,,,1.0,,,0.9995226730310263,,0.9794772507260406,,,,0.9988544152744631,,,,,0.9957040572792364,,,,,0.9677326968973747,0.9988544152744631,,0.9978997613365155,0.9998206278026907,,,0.9335560859188544,1.0,,0.994272076372315,,,,,0.994708276797829,0.6790453460620525,0.9524582338902148,,,0.9978997613365155,,,,,,,,,1.0,,0.9999045346062053,,0.9991408114558473,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9934835185491083,1.0,,,,0.9654816274685153,,,0.9998908641440867,,,,,,,0.9919130737366636,,1.0,,0.950836689241916,,,0.9605705139524153,,,0.9988970974405658,,,1.0,,,0.9967220510249998,,0.9138609806679667,,,,0.9988541874334277,,,,,0.99645729974197,,,,,0.968989012366072,0.9994149042213248,,0.9971089251029557,1.0,,,0.899753134238242,1.0,,0.9688728134380643,,,,,0.994084713965635,0.7606477520633853,0.9486906545303342,,,0.9867788404030507,,,,,,,,,0.9997038066540974,,0.9994925980143653,,0.9993324257665427,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.8397040690505548,,,,,0.4942073170731707,,,,,,,,,,0.6269029765962282,,0.8579918032786885,,0.5360225140712945,,,0.5648710865561695,,,0.7060575272396035,,,,,,0.673820395738204,,0.8370883882149047,,,,0.476493848857645,,,,,0.780181347150259,,,,,0.6584244251790425,0.9288256227758007,,0.7434499469937907,0.8600531443755536,,,0.61716472303207,,,0.7320381231671553,,,,,0.5550532449266626,0.29033816425120773,0.8829922371206775,,,0.3136657784545108,,,,,,,,,0.8941717791411042,,0.0660753880266075,,0.9765395894428153,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.6710508288806686,,,,,0.7986280487804878,,,,,,,,,,0.8925244262667575,,0.3149590163934426,,0.49202626641651037,,,0.5722836095764272,,,0.6296990505553025,,,,,,0.6607305936073059,,0.8578856152512998,,,,0.42025483304042177,,,,,0.5,,,,,0.6408970976253298,0.6925521098118963,,0.142283810389217,0.3038086802480071,,,0.5,,,,,,,,0.5908177617038376,0.39503105590062115,0.5,,,0.881423677198325,,,,,,,,,0.06620654396728015,,0.9458980044345898,,0.6033724340175953,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9952048225784355,,,,,0.9108231707317074,,,,,,,,,,0.9900022722108611,,1.0,,0.5,,,0.5,,,0.7915075500122621,,,,,,0.9972602739726028,,0.863734835355286,,,,0.35945738137082606,,,,,0.9967616580310882,,,,,0.5,1.0,,0.9966681811297895,1.0,,,0.5,,,0.9846041055718475,,,,,0.9897528631705848,0.5,0.9240649258997883,,,0.979824895317853,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9995226730310263,1.0,,,,0.9996181384248211,,,0.9999045346062052,,,,,,,0.9997043606799705,,0.9998090692124105,,0.960381861575179,,,0.7398568019093078,,,1.0,,,1.0,,,0.8279713603818616,,0.9980638915779283,,,,0.9955131264916468,,,,,0.9996181384248211,,,,,0.999236276849642,1.0,,0.9835799522673031,0.9994618834080717,,,0.995417661097852,1.0,,0.9663007159904534,,,,,0.9959294436906377,0.3891169451073986,0.998090692124105,,,0.9955131264916468,,,,,,,,,1.0,,0.9953221957040572,,1.0,
