,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.1703248023986816,3.3912649154663086,,3.272782802581787,3.6014468669891357,,3.079143762588501,3.2315948009490967,3.7257754802703857,,3.263150215148926,,,,,,,,3.816730260848999,1.9292078018188477,,,,3.184180974960327,,,,,,,,,3.2343909740448,,,1.3041446208953857,,,3.4591734409332275,,5.280621767044067,,1.4668867588043213,3.449866533279419,,3.5230796337127686,,,,,2.9488892555236816,1.5314857959747314,,3.797532081604004,,3.1491613388061523,3.239561080932617,,,,,3.647794485092163,,,,,3.1025683879852295,,,3.6628947257995605,,,3.5089030265808105,,,,,3.218137741088867,3.377235174179077
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.2343242168426514,2.689725637435913,,2.6873996257781982,2.618173599243164,,2.588648557662964,2.685641050338745,2.865327835083008,,2.709188222885132,,,,,,,,2.7767369747161865,1.6577401161193848,,,,2.650621175765991,,,,,,,,,2.727154016494751,,,1.062058925628662,,,2.647814989089966,,2.6355772018432617,,1.216479778289795,2.6675775051116943,,2.832764148712158,,,,,1.792001724243164,1.2779300212860107,,2.6834604740142822,,2.6637110710144043,2.630862236022949,,,,,2.6220202445983887,,,,,2.619396209716797,,,2.7546639442443848,,,2.6410841941833496,,,,,2.605126142501831,2.8509252071380615
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.808116912841797,7.727210521697998,,7.757052659988403,7.737130641937256,,7.687669992446899,8.017782211303711,14.031301736831665,,7.804850339889526,,,,,,,,10.562924146652222,4.674447298049927,,,,7.668621301651001,,,,,,,,,8.039754152297974,,,3.1206042766571045,,,7.883743524551392,,7.790793418884277,,3.5915181636810303,8.677345275878906,,,,,,,5.140696048736572,3.629749298095703,,7.620983600616455,,7.70723295211792,7.683393478393555,,,,,7.710618734359741,,,,,7.72342848777771,,,8.037275552749634,,,7.718209981918335,,,,,7.764658451080322,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6531693935394287,2.629429340362549,,2.6196131706237793,2.6519813537597656,,2.646411180496216,2.739593982696533,2.8003697395324707,,2.6497371196746826,,,,,,,,3.2523231506347656,1.5874719619750977,,,,2.5826289653778076,,,,,,,,,2.6796493530273438,,,1.0543663501739502,,,2.6775083541870117,,2.6740589141845703,,1.2128455638885498,2.679333448410034,,2.8619935512542725,,,,,1.7863185405731201,1.233222484588623,,2.791311502456665,,2.61499285697937,2.761718273162842,,,,,2.6314914226531982,,,,,2.6028711795806885,,,2.62976336479187,,,2.6232802867889404,,,,,2.62266206741333,3.4450089931488037
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5996997356414795,2.609163284301758,,2.6071763038635254,2.5975453853607178,,2.6299545764923096,2.680370330810547,2.747967004776001,,2.6324498653411865,,,,,,,,2.70524001121521,1.565779685974121,,,,2.605741500854492,,,,,,,,,2.6400527954101562,,,1.0484302043914795,,,2.6468241214752197,,2.619811534881592,,1.2126383781433105,2.620619297027588,,2.854957342147827,,,,,1.744886875152588,1.252135992050171,,2.648303985595703,,2.571704387664795,2.6372129917144775,,,,,2.6110355854034424,,,,,2.6087827682495117,,,2.6376893520355225,,,2.628391981124878,,,,,2.624783515930176,2.906895875930786
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7158350944519043,2.716132164001465,,2.7122881412506104,2.682035446166992,,2.7262911796569824,2.774319648742676,2.9391469955444336,,2.6822669506073,,,,,,,,2.848332643508911,1.6550052165985107,,,,2.7331221103668213,,,,,,,,,2.7420647144317627,,,1.0864496231079102,,,2.893052816390991,,2.762131929397583,,1.2579257488250732,2.7072322368621826,,2.9699289798736572,,,,,2.518493175506592,1.267716884613037,,2.739933490753174,,2.696352005004883,2.7259109020233154,,,,,2.6723694801330566,,,,,2.694841146469116,,,2.786984443664551,,,2.689418315887451,,,,,2.689894437789917,2.95743989944458
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,8.146235704421997,15.241621494293213,,18.8597195148468,7.273358106613159,,7.894020080566406,184.14831614494324,,,20.346717357635498,,,,,,,,,12.12564730644226,,,,10.314199447631836,,,,,,,,,30.153141736984253,,,6.251238822937012,,,18.635329961776733,,18.918389558792114,,5.402310848236084,,,,,,,,10.491024732589722,12.636885166168213,,11.079063892364502,,8.881248950958252,12.980526685714722,,,,,7.978469610214233,,,,,8.44042158126831,,,31.694201469421387,,,8.812562942504883,,,,,6.8126606941223145,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.4994003772735596,2.855759620666504,,2.4665424823760986,3.556711435317993,,3.880002737045288,2.6125354766845703,,,2.8790369033813477,,,,,,,,,1.8234879970550537,,,,3.2060842514038086,,,,,,,,,2.601918935775757,,,1.394117832183838,,,2.4963371753692627,,2.8870246410369873,,1.406069278717041,,,,,,,,2.133814811706543,1.4492828845977783,,3.160824775695801,,3.5518646240234375,3.1811861991882324,,,,,3.5748820304870605,,,,,3.5019099712371826,,,2.9806878566741943,,,3.261054039001465,,,,,3.870866537094116,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.2251617908477783,2.813666343688965,,2.4771780967712402,3.3712871074676514,,3.3831212520599365,2.373990297317505,,,2.8276374340057373,,,,,,,,,1.6041889190673828,,,,3.204742431640625,,,,,,,,,2.4978506565093994,,,1.4151744842529297,,,2.52730655670166,,2.8674442768096924,,1.2542014122009277,,,,,,,,1.9867770671844482,1.2403061389923096,,3.0602967739105225,,3.1947622299194336,2.996385335922241,,,,,3.205789566040039,,,,,3.3731069564819336,,,2.664374351501465,,,3.1938412189483643,,,,,3.3475916385650635,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.9236018657684326,3.918231248855591,,4.003762483596802,3.9253933429718018,,3.946488857269287,3.9966914653778076,3.9798288345336914,,3.9312245845794678,,,,,,,,4.841931104660034,2.377605438232422,,,,3.9429264068603516,,,,,,,,,3.9346296787261963,,,1.5828170776367188,,,3.9808380603790283,,3.9497945308685303,,1.8229386806488037,3.913949489593506,,4.237426280975342,,,,,2.6076977252960205,1.8437633514404297,,3.9356486797332764,,3.870849609375,3.891193389892578,,,,,3.9089536666870117,,,,,3.944093942642212,,,4.00214695930481,,,3.924715042114258,,,,,3.9151999950408936,4.120177745819092
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3463947772979736,2.320261240005493,,2.3271713256835938,2.2929928302764893,,2.3124499320983887,2.406646966934204,2.4944074153900146,,2.3430402278900146,,,,,,,,2.4486923217773438,1.3865139484405518,,,,2.3199706077575684,,,,,,,,,2.3067049980163574,,,0.9306378364562988,,,3.680421829223633,,2.2675445079803467,,1.0522325038909912,2.3658952713012695,,2.6456549167633057,,,,,1.5173728466033936,1.0616908073425293,,2.273744583129883,,2.248624086380005,2.7362003326416016,,,,,2.288113594055176,,,,,2.3174355030059814,,,2.323136568069458,,,2.437175989151001,,,,,2.2973971366882324,2.590719223022461
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3116049766540527,3.313570261001587,,3.3669657707214355,3.34315824508667,,3.318077802658081,3.412688970565796,3.3956050872802734,,3.3138999938964844,,,,,,,,3.368252754211426,1.994509220123291,,,,3.299647331237793,,,,,,,,,3.4152774810791016,,,1.3302886486053467,,,3.9937710762023926,,3.2955453395843506,,1.568798303604126,3.304595708847046,,3.5152769088745117,,,,,2.2310619354248047,1.5501973628997803,,3.3190531730651855,,3.304253101348877,3.3249008655548096,,,,,3.283637046813965,,,,,3.349569797515869,,,3.302537202835083,,,3.326101541519165,,,,,3.3268797397613525,3.571959972381592
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3478317260742188,2.98568058013916,,2.6773366928100586,3.561183214187622,,3.5881004333496094,2.54860520362854,,,3.0239217281341553,,,,,,,,,1.6864712238311768,,,,3.37038516998291,,,,,,,,,2.6454062461853027,,,1.492781400680542,,,2.6885263919830322,,3.0626840591430664,,1.3086574077606201,,,,,,,,2.099356174468994,1.3083593845367432,,3.9865989685058594,,3.343691349029541,3.2563915252685547,,,,,3.3523545265197754,,,,,3.593576192855835,,,2.848405361175537,,,4.741423606872559,,,,,3.543642520904541,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.1968672275543213,2.2075753211975098,,2.249589681625366,2.2092912197113037,,2.219774007797241,2.2966670989990234,2.2843005657196045,,2.2118337154388428,,,,,,,,2.3517391681671143,1.3383984565734863,,,,2.2060885429382324,,,,,,,,,2.2306439876556396,,,0.8830339908599854,,,2.2243854999542236,,2.479790687561035,,1.0396645069122314,2.273836612701416,,2.381718158721924,,,,,1.4850082397460938,1.0447697639465332,,2.2540667057037354,,2.261136770248413,2.2616775035858154,,,,,2.195474863052368,,,,,2.234321355819702,,,2.2369418144226074,,,2.329582452774048,,,,,2.2166290283203125,2.417447090148926
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.220126390457153,4.179827690124512,,4.25880765914917,4.1900129318237305,,4.24974250793457,4.283784627914429,4.43632173538208,,4.238825082778931,,,,,,,,4.7183637619018555,2.5476574897766113,,,,4.212106704711914,,,,,,,,,4.260313272476196,,,1.6895904541015625,,,4.259237766265869,,4.252852439880371,,1.973280429840088,4.248475790023804,,4.480266094207764,,,,,2.8691246509552,1.9779956340789795,,4.255967140197754,,4.226579666137695,4.277698993682861,,,,,4.223046779632568,,,,,4.2582361698150635,,,4.29909873008728,,,4.256434917449951,,,,,4.281521558761597,4.5514421463012695
