,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6799471378326416,,,2.839256763458252,3.7259323596954346,,,,2.7777421474456787,,,2.889134407043457,,,,,,,1.748119831085205,,2.800062417984009,,2.767908811569214,,,2.791799306869507,,,1.1473267078399658,,,3.013554573059082,,,2.8533475399017334,,1.2753937244415283,,,,2.825510025024414,,,,,2.834043502807617,,,,,2.7878904342651367,2.8332836627960205,,2.818458318710327,1.3736095428466797,,,2.805070161819458,2.9530069828033447,,3.0205347537994385,,,,,1.8473212718963623,2.932675361633301,2.7739169597625732,,,3.3574512004852295,,,,,,,,,2.8573970794677734,,2.8587536811828613,,2.839998483657837,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.601097345352173,,,6.992507457733154,,,,,7.008393287658691,,,10.174503087997437,,,,,,,4.219591856002808,,7.025056600570679,,7.0018110275268555,,,7.012135982513428,,,2.8036420345306396,,,,,,7.064790487289429,,3.288231134414673,,,,7.065852880477905,,,,,7.183292627334595,,,,,7.294650316238403,7.254859209060669,,6.987584352493286,3.317220687866211,,,6.996169090270996,12.51250696182251,,7.171102523803711,,,,,4.790693998336792,6.942946434020996,6.933300733566284,,,6.947677135467529,,,,,,,,,7.298644304275513,,7.042573928833008,,6.996871471405029,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.0287458896636963,,,2.307158946990967,2.1635870933532715,,,,2.3111135959625244,,,2.515906572341919,,,,,,,1.5358257293701172,,2.3540151119232178,,2.3082191944122314,,,2.325073480606079,,,0.9191081523895264,,,2.531979560852051,,,2.324847459793091,,1.0718061923980713,,,,2.349242687225342,,,,,2.3626246452331543,,,,,2.3520660400390625,2.36398983001709,,2.423837184906006,1.0941004753112793,,,2.322453498840332,2.480069637298584,,2.3780856132507324,,,,,1.5452144145965576,2.28888201713562,2.339756965637207,,,2.36894154548645,,,,,,,,,2.3796606063842773,,2.3282766342163086,,2.359199047088623,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.1014013290405273,,,2.358505964279175,2.546917200088501,,,,2.382000684738159,,,2.5154521465301514,,,,,,,1.4593853950500488,,2.3794541358947754,,2.3803837299346924,,,2.4111862182617188,,,0.9509761333465576,,,2.6353554725646973,,,2.476201057434082,,1.103729009628296,,,,2.3966586589813232,,,,,2.4243223667144775,,,,,2.3849422931671143,2.423292636871338,,2.415355682373047,1.1269941329956055,,,2.4167380332946777,2.512556314468384,,2.394076108932495,,,,,1.6199326515197754,2.361471176147461,2.3546535968780518,,,2.3650641441345215,,,,,,,,,2.431849241256714,,2.3958163261413574,,2.921847343444824,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,73.92147827148438,,,,,96.14153361320496,,,,,,,,,,57.41162967681885,,59.67158102989197,,101.78834199905396,,,63.924715518951416,,,61.427520990371704,,,,,,59.386735677719116,,55.2391574382782,,,,66.20887804031372,,,,,67.80066657066345,,,,,76.93646764755249,77.36827421188354,,62.69079256057739,50.65348768234253,,,98.23227405548096,,,92.085520029068,,,,,68.57039761543274,125.59405899047852,75.19303774833679,,,80.15291333198547,,,,,,,,,69.93268918991089,,68.00491571426392,,58.583160400390625,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.8313586711883545,,,,,3.148494243621826,,,,,,,,,,1.614466905593872,,2.8042736053466797,,3.1008834838867188,,,3.1098122596740723,,,1.2823147773742676,,,,,,2.522984743118286,,1.3166544437408447,,,,2.710902452468872,,,,,2.3779122829437256,,,,,3.132497787475586,2.3297133445739746,,2.529494524002075,1.347249984741211,,,3.106661796569824,,,,,,,,1.8974080085754395,3.554908514022827,3.4383068084716797,,,3.165691614151001,,,,,,,,,2.3808422088623047,,2.578126907348633,,2.2401554584503174,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.7429451942443848,,,,,2.908374547958374,,,,,,,,,,1.573836326599121,,2.7739739418029785,,2.8731136322021484,,,3.0527355670928955,,,1.2276127338409424,,,,,,2.453594207763672,,1.2138762474060059,,,,2.513897657394409,,,,,2.1787774562835693,,,,,2.89809250831604,2.1429717540740967,,2.4805989265441895,1.0838596820831299,,,3.03259539604187,,,3.069772243499756,,,,,2.0066940784454346,3.382519006729126,3.2031631469726562,,,2.881282329559326,,,,,,,,,2.1598472595214844,,2.4513204097747803,,2.148749589920044,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.926185369491577,,,3.4896304607391357,3.8263542652130127,,,,3.5132253170013428,,,3.568636417388916,,,,,,,2.113058567047119,,3.5639169216156006,,3.4604063034057617,,,3.504249334335327,,,1.3971726894378662,,,3.7029097080230713,,,3.5153257846832275,,1.6016573905944824,,,,3.7794735431671143,,,,,3.5116610527038574,,,,,3.4779908657073975,3.527930498123169,,3.4865057468414307,1.648677110671997,,,3.463040590286255,3.5963385105133057,,3.4859752655029297,,,,,2.907038927078247,3.501344919204712,3.4873456954956055,,,3.4834444522857666,,,,,,,,,3.5075833797454834,,3.5624988079071045,,3.5432755947113037,
