,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.14737527435159425,,,,0.33288354157919375,,0.08334771241099759,,,0.11916649514979868,,,,,0.18874220573154774,,,,,0.8812626262626262,,,,0.1887124422876167,0.03533616277262473,0.016189684393358945,,0.26773517579178674,,0.09068382813751087,,0.12721099565742355,,,,,0.024905864751237336,,0.034785976006454264,0.06734048464940914,,,,0.35883298074474546,,,0.8757034632034632,,0.16704787236847768,,,,0.050856646080952014,,0.32354957678487095,,0.10323221932670207,,,,,,,,0.2741057474805646,,,0.17709439319797374,,,0.2197098383760788,0.08118013096910662,,0.4811111111111111,0.08685939786994629,,,,,,,,,0.13782393029675638,0.703342196955804,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9979612533579157,,,,0.988481589993437,,0.9993248030855334,,,0.9377815093739301,,,,,0.9867781038853598,,,,,1.0,,,,0.9710857291643444,0.8323097137389033,0.7518572027355277,,0.9786441992960299,,0.9348587556942287,,0.9702712746358638,,,,,0.8031980555965,,0.8115111099254699,0.8314745132940531,,,,0.9760706104332559,,,1.0,,0.9141775024493213,,,,0.9533182668112807,,0.9874152790932281,,0.9355139206734024,,,,,,,,0.9907389441541907,,,0.989054226703776,,,0.8518711670506502,0.9464933898446091,,0.9915580656012674,0.9525636109270657,,,,,,,,,0.9665931480741972,0.9999248499938762,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.9349771473715077,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.9866412425965742,,0.5,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.5,,0.5,,0.9442587071363788,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.9453664202777605,,,,,,,,,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7087393162393163,,,,0.4169715165759791,,0.9206196581196582,,,0.1838198503593718,,,,,0.44322136976582294,,,,,1.0,,,,0.36251995467552744,0.04081361232320278,0.018976123222388112,,0.28171700819480655,,0.08570241896632924,,0.18303192662544526,,,,,0.026098845150590598,,0.11375395923469783,0.18164003035952114,,,,0.4343947104269685,,,1.0,,0.16373284780805272,,,,0.32249745110608147,,0.34978883463283755,,0.09127546154175785,,,,,,,,0.42463903743315506,,,0.5026907814407814,,,0.4492016806722689,0.11635589287670625,,0.48406926406926404,0.10345776212821445,,,,,,,,,0.30728125728047506,0.9909090909090909,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9959129868038606,,,,0.9862369845856294,,0.8923811969500098,,,0.9089701401876218,,,,,0.9425930541499089,,,,,0.996933920382022,,,,0.9839685711797038,0.8202755691897554,0.7365334083835113,,0.9795378918652904,,0.9403267517741953,,0.8849927479961593,,,,,0.7588772614071131,,0.7794473596293535,0.829656381939883,,,,0.9760894785517527,,,0.9992440698913072,,0.6898739579425804,,,,0.7817815587322918,,0.9752209810711534,,0.9235639041742795,,,,,,,,0.9738682741680826,,,0.9672569692173527,,,0.8509536001892778,0.936613736159995,,0.9939234628132876,0.9239411270131357,,,,,,,,,0.941757489455624,0.9942520124120163,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9977425316071846,,,,0.9915892380523195,,0.9998696687411286,,,0.9503993283338084,,,,,0.9941728827913368,,,,,1.0,,,,0.98679498807782,0.8141797086466314,0.8375134915501222,,0.98211372718059,,0.9320696083666228,,0.9658067530914041,,,,,0.9184192980911119,,0.9103865156915902,0.8587977079737097,,,,0.9794215818743028,,,1.0,,0.9407536243961864,,,,0.9656949275411386,,0.9888165142796523,,0.9456877241122839,,,,,,,,0.9893977963317471,,,0.9920757818013468,,,0.9774873948314268,0.9469437185927116,,0.9919708641277389,0.9576804031793946,,,,,,,,,0.9720488198767973,0.9964902743668064,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.41666666666666663,,,,0.1909909552481257,,0.5116279069767442,,,0.1442747096621522,,,,,0.08658725428530872,,,,,0.06666666666666667,,,,0.33235255265617947,0.14765022713523504,0.16174621815095144,,0.09122048507040499,,0.07559641109398935,,0.08337100235948197,,,,,0.15432447003412142,,0.009734071963114998,0.07642157140438792,,,,0.07521526887619076,,,,,0.016690696996254775,,,,0.20151199463403063,,0.25145883856722195,,0.03333333333333333,,,,,,,,,,,0.1753037344093511,,,0.04949284812582244,0.11772476615484849,,0.02737548103936472,0.046426880093107796,,,,,,,,,0.1873250804222368,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0020090406830738324,,,,0.029074691922942247,,0.125,,,0.07419886456974448,,,,,0.05857945562935762,,,,,0.001589825119236884,,,,0.05278350515463918,0.17432233918677345,0.021955330257165895,,0.0440706322002276,,0.025044845197937496,,0.03335789151727134,,,,,0.1208795679636723,,0.019983449534991475,0.08026103550323681,,,,0.03760776189958334,,,,,0.01644756203209338,,,,0.04356911227681095,,0.10552211859688723,,0.05954417231050779,,,,,,,,,,,0.14089039025940847,,,0.023628561592997276,0.14459585139072423,,0.42795109999066727,0.07975215656289232,,,,,,,,,0.15249173604212132,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3909090909090909,,,,0.23317801389478518,,0.8333333333333333,,,0.030886058447211696,,,,,0.1782601484810284,,,,,1.0,,,,0.05278350515463918,0.07234042553191489,0.4974636008422437,,0.01692365550959007,,0.02601054481546573,,0.3390672573869623,,,,,0.06871401151631477,,0.007374631268436578,0.07934278864640919,,,,0.015915119363395226,,,,,0.05610164651787167,,,,0.09136249895495643,,0.2539727830414715,,0.10263983334205894,,,,,,,,,,,0.6028984414278533,,,0.12699817365422308,0.038554514625031816,,0.48008703616142484,0.02534808996786862,,,,,,,,,0.1811219864285354,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7349729256250995,,,,0.38491206056423444,,0.7383456255567755,,,0.12020318879375375,,,,,0.7150016160310277,,,,,1.0,,,,0.2538052444631392,0.026350904799364486,0.019820289142563067,,0.38499645324083576,,0.11624498617979032,,0.11063998820709453,,,,,0.07886059355696734,,0.12246708659081884,0.3287537536249019,,,,0.5294612997435577,,,1.0,,0.049978280580353626,,,,0.4564044841001471,,0.5446452286305457,,0.11174806413443619,,,,,,,,0.38556614958042257,,,0.34975499383819453,,,0.6411477411477411,0.3686429872495447,,0.5197768897768897,0.2171452839785582,,,,,,,,,0.38495710086267365,1.0,
