,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.354737281799316,,,,3.052600145339966,,,3.1604373455047607,,4.009718656539917,,,,,4.39810037612915,6.8828065395355225,,,,6.651976823806763,,,,6.690264463424683,6.698942422866821,,,6.752319574356079,6.879819869995117,6.879215478897095,,,,,,,6.53895902633667,,,,6.91226863861084,,6.7164270877838135,,,,,,,,,7.109936237335205,,,,6.785438299179077,,,6.8053789138793945,,,6.872146844863892,,,6.694430351257324,7.074947357177734,,,,6.726431369781494,,,,7.263258934020996,6.768301963806152,,,7.312929630279541,,6.548734426498413,6.696004867553711,6.686655521392822,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.040583372116089,,,,1.7712905406951904,,,1.687880039215088,,2.190251350402832,,,,,2.452171564102173,3.7888550758361816,,,,3.6897974014282227,,,,3.672428846359253,3.6950390338897705,,,3.6753103733062744,3.8037607669830322,3.679412841796875,,,,,,,3.7274858951568604,,,,3.7910711765289307,,3.7182505130767822,,,,,,,,,3.712273120880127,,,,3.699099063873291,,,3.6934456825256348,,,3.729827642440796,,,3.761134147644043,3.693594455718994,,,,3.786205768585205,,,,3.8350419998168945,3.7071621417999268,,,3.868926525115967,,3.87188982963562,3.7630186080932617,3.7500603199005127,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",8.051951885223389,,,,7.059274435043335,,,6.985888957977295,,9.061269044876099,,,,,10.065203428268433,15.165625095367432,,,,15.087844133377075,,,,15.126110315322876,15.118890762329102,,,15.095988512039185,15.151310920715332,15.152548551559448,,,,,,,15.142313957214355,,,,,,15.144623279571533,,,,,,,,,15.168140888214111,,,,15.104782819747925,,,15.116162061691284,,,15.14190936088562,,,15.060994148254395,15.165717840194702,,,,15.233764886856079,,,,16.019388675689697,15.179969310760498,,,16.122334957122803,,15.294636011123657,15.195153713226318,15.115797758102417,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.0948526859283447,,,,1.770103931427002,,,1.6756956577301025,,2.189307928085327,,,,,2.473001003265381,3.6698169708251953,,,,3.6827926635742188,,,,3.692450523376465,3.6885082721710205,,,3.6856672763824463,3.8492279052734375,3.6932170391082764,,,,,,,3.7102460861206055,,,,3.801924228668213,,3.7174782752990723,,,,,,,,,3.8239524364471436,,,,3.6946234703063965,,,3.643164873123169,,,3.8167896270751953,,,3.680767059326172,3.759446620941162,,,,3.803981304168701,,,,3.8645243644714355,3.708310604095459,,,3.820220470428467,,3.806669235229492,3.735792398452759,3.8161063194274902,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0664401054382324,,,,1.7547388076782227,,,1.7238504886627197,,2.2122840881347656,,,,,2.479048490524292,3.7182257175445557,,,,3.74098539352417,,,,3.679865837097168,3.6791255474090576,,,3.697275161743164,3.8405778408050537,3.6903059482574463,,,,,,,3.763632297515869,,,,3.771843194961548,,3.7665860652923584,,,,,,,,,3.737363576889038,,,,3.6943230628967285,,,3.7194550037384033,,,3.820202350616455,,,3.7708497047424316,3.781325101852417,,,,3.7379961013793945,,,,3.8909101486206055,3.698173999786377,,,3.90419864654541,,3.7660582065582275,3.768322706222534,3.7003440856933594,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0692827701568604,,,,1.8030414581298828,,,1.7647202014923096,,2.2170541286468506,,,,,2.547992467880249,3.7551474571228027,,,,3.7665722370147705,,,,3.7356343269348145,3.7198612689971924,,,3.7457075119018555,3.891072988510132,3.85349440574646,,,,,,,3.79729962348938,,,,3.8997912406921387,,3.7906479835510254,,,,,,,,,3.7952091693878174,,,,3.763556718826294,,,3.741891384124756,,,3.799652576446533,,,3.7397427558898926,3.7612192630767822,,,,3.73278546333313,,,,3.898169994354248,3.784855604171753,,,3.918292284011841,,3.779409885406494,3.805014133453369,3.857412338256836,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.139897584915161,,,,2.815640449523926,,,2.7256619930267334,,3.501375198364258,,,,,3.9904253482818604,5.970294713973999,,,,5.930563449859619,,,,5.908736705780029,5.938235282897949,,,5.941234588623047,6.074764728546143,5.994781017303467,,,,,,,5.95388650894165,,,,6.047174453735352,,5.869149208068848,,,,,,,,,6.07584023475647,,,,5.696943283081055,,,5.909928560256958,,,5.972132444381714,,,6.127496957778931,6.154530763626099,,,,6.067444562911987,,,,6.216055631637573,5.948030948638916,,,5.951063394546509,,5.929253816604614,6.145454168319702,6.078579425811768,,
