,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.2397922077922078,1.0,,,,0.015764792382489557,,,0.5726190476190476,,,,,,,0.31573250275367715,,0.8766666666666667,,0.17116562854731207,,,0.017854707657027853,,,0.4539544513457556,,,1.0,,,0.35432800224466887,,0.08826436955317113,,,,0.00879877909350438,,,,,0.03543437805729219,,,,,0.03226516159050134,0.5183333333333333,,0.14545361615129057,0.5522012578616353,,,0.15167005291929553,1.0,,0.321882770328244,,,,,0.3192290249433107,0.004518489610067625,0.27071551345029893,,,0.1348976338574063,,,,,,,,,0.46928571428571425,,0.5282051282051282,,0.6149494949494949,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,0.5,,,,,0.5,,,0.5,,,,,,,0.5,,0.5,,0.5,,,0.5,,,0.5,,,,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.5,,0.5,0.5,,,0.5,0.5,,0.5,,,,,0.5,0.5,0.5,,,0.5,,,,,,,,,0.5,,0.5,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.5333333333333333,1.0,,,,0.033482049592501784,,,0.81,,,,,,,0.28275058275058274,,1.0,,0.23103401319372996,,,0.1473370064279155,,,0.7861904761904761,,,1.0,,,0.8350000000000001,,0.12902560083594566,,,,0.525952380952381,,,,,0.28523809523809524,,,,,0.044801256535002665,0.5392857142857144,,0.38329004329004324,0.9666666666666666,,,0.07043075443075444,1.0,,0.4757042757042757,,,,,0.5421052631578948,0.0045983498043936834,0.0988452514633505,,,0.39263736263736265,,,,,,,,,1.0,,0.9666666666666666,,0.5961904761904762,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9891075666086862,1.0,,,,0.919739213473469,,,0.9998771627126052,,,,,,,0.974795273162748,,1.0,,0.9440237524828903,,,0.9642186426404706,,,0.9982143950408539,,,1.0,,,0.9940250813384319,,0.889658241604441,,,,0.9965933313266865,,,,,0.9904986261993887,,,,,0.945105244642571,0.9978701881121322,,0.990929770892176,1.0,,,0.8883559928292087,1.0,,0.9603042306755144,,,,,0.9912046815783495,0.6722272436373135,0.9332070430780176,,,0.9744178355736725,,,,,,,,,0.9995404721166077,,0.9994186165250735,,0.9977729349947163,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.00488194921147032,,,,,0.00475433841704773,,,,,,,,,,0.005147991176325324,,0.0032372123004588025,,0.0011779673153202359,,,0.0022486539859127405,,,0.0731750545825332,,,,,,0.11374208957040283,,0.022125695592952264,,,,0.0031728398082822135,,,,,0.005129216988401712,,,,,0.004156523521230667,0.28420801672312246,,0.0035908427404877557,0.006289308176100629,,,0.00332995390449673,,,0.003900860017168537,,,,,0.003173885174656846,0.0013847500920194829,0.01080536556927068,,,0.0008843529055773754,,,,,,,,,0.004807692307692308,,0.00047460844803037496,,0.02040816326530612,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.038596213311604594,,,,,0.005658913423796777,,,,,,,,,,0.04597230748243639,,0.0008931477930012517,,0.0010776318182806168,,,0.002032417302785204,,,0.038575627996091,,,,,,0.009035536342386514,,0.019861171900645583,,,,0.001568114563517227,,,,,0.002068252326783868,,,,,0.006642933927619177,0.2544904538826651,,0.0010184457359204858,0.0012706480304955528,,,0.001455604075691412,,,,,,,,0.005154828748916708,0.001546093525244469,0.0017611835153222965,,,0.10161030595813204,,,,,,,,,0.0005443658138268917,,0.008130081300813009,,0.0006157635467980296,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.14027777777777778,,,,,0.019996634742551256,,,,,,,,,,0.15252525252525254,,1.0,,0.0007499062617172854,,,0.001471129091577786,,,0.08901687413008116,,,,,,0.24206349206349206,,0.014944290408939485,,,,0.0015100250626566417,,,,,0.687037037037037,,,,,0.0018811136192626034,1.0,,0.20655270655270658,1.0,,,0.001455604075691412,,,0.38639846743295014,,,,,0.1039272030651341,0.001722356183258698,0.27549395877754085,,,0.035173160173160176,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.8350000000000001,1.0,,,,0.885,,,0.9666666666666666,,,,,,,0.9266666666666665,,0.9266666666666665,,0.3945197314762532,,,0.05344422807985906,,,1.0,,,1.0,,,0.3041224992830505,,0.6787301587301587,,,,0.5906766917293234,,,,,0.81,,,,,0.8242424242424242,1.0,,0.6201566052033342,0.8766666666666667,,,0.8188679245283019,1.0,,0.281750700280112,,,,,0.41555555555555557,0.0022826631967356177,0.7,,,0.29397727272727275,,,,,,,,,1.0,,0.6733333333333333,,1.0,
