,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9834928229665071,0.9944019138755981,,0.9947368421052631,0.9903827751196173,,0.9834928229665072,0.9986602870813398,0.9966985645933014,,0.9991866028708133,,,,,,,,0.9959808612440192,0.9748516320474777,,,,0.9554545454545454,,,,,,,,,0.9985167464114832,,,0.9716551040634291,,,0.9953588516746412,,0.9999521531100478,,0.8383268482490273,0.9998086124401914,,1.0,,,,,0.9737236215112322,0.990990990990991,,0.9972727272727272,,0.9913397129186603,0.9962679425837322,,,,,0.9961722488038278,,,,,0.9880382775119618,,,0.9933014354066986,,,0.9788038277511962,,,,,0.8597129186602871,0.9997607655502393
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9829674229069848,0.9996172248803827,,0.9878709278633732,0.9882424852910876,,0.9835285364346054,0.993157894736842,1.0,,1.0,,,,,,,,1.0,0.9660977027181713,,,,0.919645612508871,,,,,,,,,0.9993051898994987,,,0.9318241868770756,,,0.9936924520958769,,1.0,,0.8847550682069373,0.999953068839999,,1.0,,,,,0.9824806843126451,0.9987833779725672,,0.9962874018451959,,0.9880533870561572,0.9982674389322589,,,,,0.9962567248918294,,,,,0.9834033103637737,,,1.0,,,0.9806618438222567,,,,,0.8657848950344544,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9910876582495822,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.9955433712598155,,,,,0.5,,,0.5,,,0.9875302763215128,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9900478468899522,0.9999043062200957,,0.9999043062200956,0.9953588516746411,,0.9855023923444975,1.0,1.0,,1.0,,,,,,,,1.0,0.9978486646884274,,,,0.9925837320574162,,,,,,,,,1.0,,,0.9943508424182359,,,0.9983732057416268,,1.0,,0.9706225680933852,1.0,,1.0,,,,,0.9944860449285228,0.9983783783783784,,0.9993301435406698,,0.993732057416268,1.0,,,,,0.9960765550239234,,,,,0.9882775119617225,,,1.0,,,0.9841148325358853,,,,,0.9429186602870814,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9787864288821226,0.9990432911334447,,0.9647780499530689,0.955545202719718,,0.9815901650603237,0.9765655548178842,0.9999381882282915,,0.9994072937890616,,,,,,,,0.9999162107094617,0.9114238920832269,,,,0.8522069091824822,,,,,,,,,0.9921391451660905,,,0.909929563561249,,,0.9527311645795654,,0.9729722304892287,,0.8363932459234811,0.9961784299809987,,1.0,,,,,0.950540811441912,0.9753810567324082,,0.8304006318536663,,0.9609068015842128,0.9931416405302076,,,,,0.9956596689636227,,,,,0.9613504727455873,,,0.9964190380256862,,,0.9713706188045146,,,,,0.7637899773356838,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9868899521531099,0.9993965339621346,,0.9839928115198827,0.9896884228840915,,0.9843183535175477,0.9936368215013393,1.0,,1.0,,,,,,,,1.0,0.9902240047900396,,,,0.99134497836588,,,,,,,,,0.999434536755111,,,0.9939297560803119,,,0.9935070167807514,,1.0,,0.9977611318869325,0.9995970788214557,,1.0,,,,,0.9931472348202771,0.9985009333657983,,0.9963780591103684,,0.9932799157528445,0.9976809138984913,,,,,0.9960204665644101,,,,,0.9878974840319591,,,0.9999880955106338,,,0.9914427325381746,,,,,0.9227217783475652,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.6295382285158417,0.9074197985205011,,0.8860166904131894,0.6512512315270935,,0.5949429741437662,0.8722974192384046,,,0.8891184573002755,,,,,,,,,0.7404169783096484,,,,0.5523312775729569,,,,,,,,,0.821553364469815,,,0.672094586337529,,,0.9351526965562054,,0.9510976639459612,,0.738289538110005,,,,,,,,0.5673048600883652,0.9599517074853398,,0.6287668439299106,,0.74966823169783,0.9010703688003392,,,,,0.3586313752981472,,,,,0.6933386174098835,,,0.918859649122807,,,0.519182761792143,,,,,0.5791404987622482,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.42920004439482673,0.7410505185680829,,0.7215550580093628,0.6495402298850574,,0.45890479051035604,0.5860855441256091,,,0.5661667176818692,,,,,,,,,0.4242006357516829,,,,0.6835318303063251,,,,,,,,,0.8033558207922504,,,0.5632255896370524,,,0.7591942820012993,,0.6923491884792194,,0.7954137424514444,,,,,,,,0.42597569955817377,0.6018627112797517,,0.6562544119723281,,0.48189231487328743,0.8219372615515049,,,,,0.6225450878600134,,,,,0.5374043697015645,,,0.09307992202729043,,,0.8693338588884509,,,,,0.5120252963042561,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5,0.9396397903423666,,0.961995871012765,0.5,,0.5,0.9824219454972027,,,0.9969390878481788,,,,,,,,,0.9074420344053852,,,,0.5,,,,,,,,,0.9938072997751254,,,0.721190272516192,,,0.9744249512670565,,0.967609531851018,,0.8093411675099288,,,,,,,,0.4996778350515464,0.98092445670921,,0.27354816697256346,,0.5,0.9261074607884697,,,,,0.5,,,,,0.5,,,1.0,,,0.9855472342661936,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9978947368421053,0.9997607655502393,,0.9999043062200957,0.9965071770334929,,0.9962200956937799,1.0,1.0,,0.9998086124401914,,,,,,,,1.0,0.9999258160237389,,,,0.999043062200957,,,,,,,,,1.0,,,0.9986124876114966,,,0.9995693779904307,,1.0,,0.995136186770428,1.0,,0.9989473684210526,,,,,0.9995234853641933,0.9997297297297297,,0.9990909090909091,,0.9966028708133972,0.9999521531100478,,,,,0.9970334928229665,,,,,0.993444976076555,,,1.0,,,0.99688995215311,,,,,0.9903827751196173,1.0
