,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8107036669970268,,,,0.6906614785992217,,,0.7942342342342343,,0.8658011869436202,,,,,0.7309734513274336,0.9989473684210527,,,,0.7810526315789474,,,,0.5109569377990429,0.5669377990430622,,,0.8635885167464116,0.5833014354066985,0.6953588516746412,,,,,,,0.7569856459330143,,,,1.0,,0.7969377990430623,,,,,,,,,0.9897129186602871,,,,0.9944976076555023,,,0.8016267942583732,,,0.7085167464114832,,,0.6400956937799043,0.5365071770334927,,,,0.9992344497607656,,,,0.9985645933014354,0.9762200956937799,,,1.0,,0.6381818181818183,0.735933014354067,0.7990909090909091,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8699160479372465,,,,0.6771979893715272,,,0.9954581608635662,,0.9734401553240761,,,,,0.9494916729264338,0.9995263386827224,,,,0.8502461024243951,,,,0.9797099425379455,0.9981412971314759,,,0.9761832375632427,0.6149364712346328,0.9903594240058606,,,,,,,0.9324420228474622,,,,1.0,,0.840724113458941,,,,,,,,,0.9985847393603626,,,,0.9973746022298025,,,0.9887564387262198,,,0.9321780636890182,,,0.8227941210137131,0.9888741100249536,,,,0.9990762574116893,,,,0.9999443694054624,0.999847530963119,,,1.0,,0.600965408301092,0.85420526086857,0.8251184725624413,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.5,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9940535183349852,,,,0.9044747081712063,,,0.9988288288288288,,0.9791543026706231,,,,,0.9560925799863853,0.9996650717703349,,,,0.9067942583732058,,,,0.9818181818181818,0.9991866028708134,,,0.9940669856459331,0.6200478468899522,0.9883253588516747,,,,,,,0.98311004784689,,,,1.0,,0.957799043062201,,,,,,,,,0.9989473684210526,,,,0.9976555023923445,,,0.9966028708133972,,,0.9479425837320574,,,0.9302392344497608,0.9888995215311005,,,,0.9996172248803827,,,,0.9999043062200957,0.9999521531100478,,,1.0,,0.8859808612440191,0.8823444976076555,0.9955023923444977,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6876122823233122,,,,0.6583757891868158,,,0.8185520655790928,,0.8372487210418336,,,,,0.8543907883414019,0.9418163503582793,,,,0.7044371694787207,,,,0.5992779469334493,0.6074004716009249,,,0.8832160435887456,0.6107154140244042,0.9682637760124541,,,,,,,0.7577564616194684,,,,0.9998937753256565,,0.8225817861312699,,,,,,,,,0.9822678052242393,,,,0.9856459330143541,,,0.9053515258350313,,,0.7683493967628946,,,0.7006339140587442,0.7222065657837504,,,,0.8400753187884893,,,,0.8673700235800462,0.998260113092649,,,0.9567461825507657,,0.6059667818960188,0.7769858748655021,0.8151065680730752,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.968586978835672,,,,0.7957974382655301,,,0.9966171576982388,,0.9762737850998071,,,,,0.9579654127206191,0.9995448822142351,,,,0.8742064055310088,,,,0.9851148096426364,0.9981275611822074,,,0.9782498111306975,0.7411007074013873,0.9909477804995307,,,,,,,0.906427737460223,,,,1.0,,0.8986918797646574,,,,,,,,,0.9987639934983173,,,,0.9972880657494105,,,0.9908829926054807,,,0.946135848538266,,,0.8935408987889472,0.9916132872415925,,,,0.9995675465305282,,,,0.9995077951512099,1.0,,,0.9999942766878048,,0.8487614752409515,0.8933279915752845,0.9735539479407523,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9966303270564916,,,,0.9834630350194552,,,0.9994594594594595,,0.9992581602373887,,,,,0.9983662355343772,1.0,,,,0.9895215311004785,,,,0.9681339712918661,0.8664593301435406,,,0.9989473684210527,0.7808612440191388,0.9967942583732057,,,,,,,0.9980382775119617,,,,1.0,,0.9405263157894737,,,,,,,,,1.0,,,,1.0,,,0.8550717703349283,,,0.8595693779904306,,,0.7921531100478468,0.9995693779904306,,,,0.9995215311004785,,,,1.0,0.9996650717703349,,,1.0,,0.9845933014354067,0.9986124401913876,0.9963157894736843,,
