,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9864439140811456,,,,0.9949403341288784,,0.9593317422434368,,,0.9522673031026253,,,,,0.9804295942720764,,,,,1.0,,,,0.9890214797136038,0.9457756563245823,0.8585202863961814,,0.9830071599045346,,0.9844391408114558,,0.9939856801909308,,,,,0.94090692124105,,0.8557280118255728,0.6950629235237173,,,,0.9919809069212411,,,1.0,,0.9575178997613365,,,,0.940976933514247,,0.9904534606205251,,0.9719331742243436,,,,,,,,0.993126491646778,,,0.9838663484486874,,,0.9871794871794872,0.9783293556085919,,0.9968496420047733,0.9598090692124105,,,,,,,,,0.9643049327354261,0.9982816229116945,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.5,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.5,,0.5,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.9461834162111609,,0.5,,0.9553699284009547,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.5,,,,,,,,,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620525,,,,0.9970405727923627,,1.0,,,0.9646778042959427,,,,,0.9973269689737471,,,,,1.0,,,,0.9963723150357996,0.947780429594272,0.904343675417661,,0.9833890214797135,,0.9868257756563246,,0.997326968973747,,,,,0.9522673031026253,,0.978270509977827,0.9810261374636979,,,,0.9937947494033413,,,1.0,,0.9671599045346062,,,,0.98561736770692,,0.9928400954653938,,0.968019093078759,,,,,,,,0.997708830548926,,,0.9947494033412887,,,0.9978303747534517,0.9936038186157519,,0.9971360381861576,0.9717422434367541,,,,,,,,,0.9890582959641255,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.999300300180564,,,,0.9972645405300722,,1.0,,,0.96212814919031,,,,,0.9973811951401508,,,,,1.0,,,,0.9957352715010738,0.945302430494244,0.949629701357363,,0.9829871098934273,,0.9884429913249526,,0.9978040681016854,,,,,0.9878143779085332,,0.9907484339910926,0.9489180377644227,,,,0.9855489544944492,,,1.0,,0.9804398471186653,,,,0.9860241471807116,,0.9912536383365327,,0.9770828373044126,,,,,,,,0.9959683528801955,,,0.9972893752029209,,,0.995212974958082,0.9935530100648777,,0.9970376108589037,0.9821648315969946,,,,,,,,,0.991567898007199,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9251889168765743,,,,0.9548678272082528,,,,,0.9247498075442648,,,,,0.7381147540983607,,,,,,,,,0.7652197652197652,0.8266666666666667,0.8726924916307987,,0.9184701492537314,,0.2155191256830601,,0.9414582224587547,,,,,0.809009708737864,,0.8643911439114391,0.6897533672651097,,,,0.8738059326294619,,,,,0.7339405560882071,,,,0.9035644847699288,,0.8673960612691466,,0.7333133493205435,,,,,,,,,,,0.9097185342538503,,,0.7899574468085107,0.6409127301841473,,0.961684911946692,0.9506889050036258,,,,,,,,,0.40732159406858204,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.570528967254408,,,,0.951966473243069,,,,,0.5,,,,,0.898292349726776,,,,,,,,,0.4795249795249795,0.5844797178130512,0.8861788617886179,,0.9896268656716417,,0.9840437158469946,,0.545569451836083,,,,,0.5,,0.5291512915129151,0.5627710587041552,,,,0.5,,,,,0.03295781399808245,,,,0.9222294232015553,,0.9960612691466083,,0.8751998401278976,,,,,,,,,,,0.6449814126394052,,,0.7065248226950355,0.03763010408326661,,0.9980961446930033,0.9718636693255982,,,,,,,,,0.5148285449490269,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9988716956802063,,,,,0.9692070823710547,,,,,0.9954918032786885,,,,,,,,,0.9989079989079989,0.926984126984127,0.8952654232424677,,0.9899253731343285,,0.9875409836065574,,0.9936136242682277,,,,,0.9066407766990292,,0.9217712177121771,0.718712665499239,,,,0.9978632478632479,,,,,0.9877756471716204,,,,0.9792611795204147,,0.9970824215900802,,0.9756195043964828,,,,,,,,,,,0.998672331386086,,,0.7019858156028369,0.9901921537229783,,0.9980961446930033,0.9736040609137057,,,,,,,,,0.9972196478220575,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979952267303103,,,,0.9987589498806682,,1.0,,,0.9789021479713603,,,,,0.9996181384248211,,,,,0.9999045346062052,,,,0.9948448687350835,0.950071599045346,0.21804295942720764,,0.986252983293556,,0.987780429594272,,0.999236276849642,,,,,0.9948448687350834,,0.9698447893569845,0.9967086156824783,,,,0.9901670644391408,,,1.0,,0.9317422434367542,,,,0.9774762550881955,,0.9942720763723151,,0.987398568019093,,,,,,,,0.9887350835322195,,,0.9985680190930788,,,0.9970414201183432,0.9915035799522673,,0.9970405727923628,0.9861575178997614,,,,,,,,,0.9903139013452915,1.0,
