,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0771975916803503,0.5009523809523809,,0.5968253968253969,0.18603896103896103,,0.48333333333333334,1.0,0.5242424242424242,,1.0,,,,,,,,0.43606060606060604,0.2855050505050505,,,,0.07739834166379828,,,,,,,,,1.0,,,0.8666666666666667,,,0.8833333333333333,,1.0,,0.036362659225383044,1.0,,1.0,,,,,0.3048018648018648,0.6251082251082252,,0.6444444444444444,,0.3241883116883117,0.4848595848595848,,,,,0.24705882352941175,,,,,0.5139194139194139,,,0.8333333333333333,,,0.11692331478045764,,,,,0.03140789364500018,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9852845639594743,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.9937387331938444,,,,,0.9963805087246697,,,0.5,,,0.9942601170406095,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.4509253731343284,1.0,,1.0,0.3543650793650793,,0.2934343434343434,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.8711111111111112,,,,,,,,,1.0,,,0.48666666666666664,,,1.0,,1.0,,0.25008912655971477,1.0,,1.0,,,,,0.5442424242424242,1.0,,0.71,,0.30930735930735925,0.9266666666666665,,,,,0.24325396825396825,,,,,0.44534798534798536,,,1.0,,,0.20811258916522074,,,,,0.10247747747747749,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.991777190082844,0.9985877928297033,,0.9957971272696753,0.9887537125538053,,0.9918219752176863,0.9997192948345959,1.0,,1.0,,,,,,,,1.0,0.9751348924496058,,,,0.9999198763979367,,,,,,,,,1.0,,,0.9943533630594872,,,0.9998352034486461,,1.0,,0.9991817685363252,1.0,,1.0,,,,,0.9898917320277565,0.9996944784970218,,0.9977365553464769,,0.9872086671571977,0.9992324909243832,,,,,0.9861544132524341,,,,,0.9939539897055201,,,1.0,,,0.9911779187241654,,,,,0.8302291070093455,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.005037783375314861,,,0.5032894736842105,0.008044590858285782,,0.0032425996423458598,0.008383967039127558,,,,,,,,,,,,0.44720873786407767,,,,0.004276231701865525,,,,,,,,,0.004788568719455813,,,0.13622211715431,,,0.04953565294575703,,,,,,,,,,,,0.007962890878422214,0.003745318352059925,,,,0.0013258399431178855,0.001968503937007874,,,,,0.003937007874015748,,,,,0.010103725348028713,,,,,,0.0029688488298545224,,,,,0.0026422723896351776,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0007763975155279503,,,0.0008093514492957579,0.0006263979964440706,,0.04517699548058787,0.002153315109113654,,,,,,,,,,,,0.005591615876773141,,,,0.0015760441292356187,,,,,,,,,0.0017675266035112069,,,0.04368850594647665,,,0.01732494639610316,,,,,,,,,,,,0.0013850881634065852,0.013888888888888888,,,,0.0049198103283649725,0.00046490004649000463,,,,,0.0008071025020177562,,,,,0.09562839331985278,,,,,,0.001481580853746881,,,,,0.20428507742763785,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.05626780626780627,,,1.0,0.5833333333333333,,0.5126262626262625,0.8041666666666667,,,,,,,,,,,,0.5666666666666667,,,,0.036033208395874275,,,,,,,,,1.0,,,0.13555008308580738,,,0.8041666666666667,,,,,,,,,,,,0.4777777777777778,1.0,,,,0.5833333333333333,1.0,,,,,0.29166666666666663,,,,,0.16127873563218392,,,,,,0.2,,,,,0.0017391304347826088,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8583333333333333,1.0,,1.0,0.31263305322128854,,0.5587301587301587,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.71,,,,,,,,,0.9666666666666666,,,1.0,,,0.9666666666666666,,1.0,,0.1907760435283371,1.0,,1.0,,,,,0.9666666666666666,1.0,,0.5833333333333334,,0.277521645021645,0.8766666666666667,,,,,0.5542424242424242,,,,,0.539047619047619,,,1.0,,,0.7342857142857142,,,,,0.39888888888888885,1.0
