,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2245068550109863,,,,3.0505759716033936,,3.0435826778411865,,,3.084486961364746,,,,,3.000054121017456,,,,,3.215000867843628,,,,2.982959747314453,3.169956684112549,3.337682008743286,,3.140472888946533,,3.2769148349761963,,3.234259843826294,,,,,3.2654201984405518,,1.9594409465789795,1.255915880203247,,,,3.9134435653686523,,,3.4916083812713623,,3.20851993560791,,,,2.7490575313568115,,3.4792251586914062,,3.28818678855896,,,,,,,,3.5516834259033203,,,3.3133866786956787,,,1.2004437446594238,3.0287210941314697,,3.333144426345825,3.2382261753082275,,,,,,,,,1.501932144165039,3.982337474822998,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5042405128479004,,,,2.4662201404571533,,2.350925922393799,,,2.243561267852783,,,,,2.32480525970459,,,,,2.4067323207855225,,,,2.425776243209839,2.6415927410125732,2.719329833984375,,2.6402249336242676,,2.652385711669922,,2.677739381790161,,,,,3.333909273147583,,1.6432337760925293,1.054405927658081,,,,3.287701368331909,,,2.9708728790283203,,2.4014830589294434,,,,1.8719944953918457,,2.782191514968872,,2.9464612007141113,,,,,,,,2.5679633617401123,,,3.0083954334259033,,,0.985252857208252,2.6684014797210693,,2.6777658462524414,2.650782585144043,,,,,,,,,1.2364139556884766,2.9864583015441895,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.151105642318726,,,,7.253896951675415,,7.840214252471924,,,7.338104963302612,,,,,6.959601163864136,,,,,13.646995306015015,,,,7.063649654388428,7.902255058288574,8.930711269378662,,7.8943445682525635,,7.908522605895996,,8.190422296524048,,,,,7.908127784729004,,4.7614336013793945,3.158984899520874,,,,10.112576246261597,,,,,8.217437505722046,,,,5.330916404724121,,8.629522323608398,,7.866288423538208,,,,,,,,12.022315740585327,,,8.356603860855103,,,3.1909689903259277,8.069985628128052,,7.930766820907593,9.479862689971924,,,,,,,,,3.448936939239502,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.364910125732422,,,,2.353950262069702,,2.2892889976501465,,,2.2614710330963135,,,,,2.3589460849761963,,,,,2.5098190307617188,,,,2.2317745685577393,2.6074540615081787,2.681009531021118,,2.6310458183288574,,2.673523187637329,,2.6925339698791504,,,,,3.3343935012817383,,1.621016263961792,1.0613539218902588,,,,3.29465913772583,,,2.9371306896209717,,2.509126901626587,,,,1.8455467224121094,,2.717080593109131,,2.669095993041992,,,,,,,,2.8995630741119385,,,2.7224926948547363,,,0.9943475723266602,2.566720962524414,,2.6562771797180176,3.2930338382720947,,,,,,,,,1.1160461902618408,2.976062536239624,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.235813617706299,,,,2.354337215423584,,2.781914710998535,,,2.3164479732513428,,,,,2.2172491550445557,,,,,2.3863418102264404,,,,2.172376871109009,2.569000244140625,2.6700127124786377,,2.6202518939971924,,2.6223273277282715,,2.664051055908203,,,,,2.6598331928253174,,1.600390911102295,1.0559136867523193,,,,3.2569262981414795,,,2.873445510864258,,2.4878969192504883,,,,1.8005664348602295,,2.675130844116211,,2.6677427291870117,,,,,,,,2.5723843574523926,,,2.6616971492767334,,,0.9604179859161377,2.5404767990112305,,2.695936441421509,3.248206853866577,,,,,,,,,1.226189136505127,2.9414775371551514,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.523890972137451,,,,2.4532036781311035,,2.881246328353882,,,2.579615354537964,,,,,2.492673873901367,,,,,2.664823055267334,,,,2.455021381378174,2.6810219287872314,2.756517171859741,,2.703505277633667,,2.7251412868499756,,2.7744014263153076,,,,,2.750047445297241,,1.6616339683532715,1.1060962677001953,,,,3.393110990524292,,,3.015723943710327,,2.787879705429077,,,,1.8548753261566162,,2.8583641052246094,,3.3990237712860107,,,,,,,,2.6841413974761963,,,2.7856695652008057,,,0.98494553565979,2.8621490001678467,,2.7767715454101562,3.386566400527954,,,,,,,,,1.2010180950164795,3.1154606342315674,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,198.79107213020325,,,,187.90355730056763,,295.03305101394653,,,430.2488226890564,,,,,373.05718970298767,,,,,510.0043089389801,,,,230.39500451087952,421.25914883613586,154.8831171989441,,265.4981269836426,,216.36625599861145,,178.36198353767395,,,,,355.8835868835449,,155.60642504692078,188.92285180091858,,,,262.141624212265,,,,,217.0285439491272,,,,158.22672772407532,,181.47910451889038,,294.3545732498169,,,,,,,,,,,176.69116067886353,,,164.75397372245789,240.32903861999512,,163.99040699005127,334.2268559932709,,,,,,,,,187.88536286354065,468.1893653869629,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.547955274581909,,,,2.9073407649993896,,2.6638429164886475,,,3.5353128910064697,,,,,2.748206853866577,,,,,4.470982074737549,,,,3.2466161251068115,4.920801401138306,2.9182772636413574,,3.547163248062134,,3.5694923400878906,,2.7337801456451416,,,,,3.670428991317749,,1.9507606029510498,1.4205584526062012,,,,4.487363815307617,,,,,2.9418575763702393,,,,2.1553876399993896,,2.9212565422058105,,3.6538126468658447,,,,,,,,,,,2.942255973815918,,,1.4294159412384033,3.209134817123413,,3.0283801555633545,3.6023330688476562,,,,,,,,,1.4840264320373535,12.117311477661133,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2139580249786377,,,,2.2755653858184814,,1.8299529552459717,,,2.7006924152374268,,,,,1.9853448867797852,,,,,1.5286293029785156,,,,2.508445978164673,4.0291242599487305,2.6983730792999268,,3.376737356185913,,3.359280586242676,,2.456835985183716,,,,,3.0526773929595947,,1.672255516052246,1.4127914905548096,,,,4.042722940444946,,,,,2.7023262977600098,,,,1.7787439823150635,,2.5518698692321777,,3.151768445968628,,,,,,,,,,,2.562838077545166,,,1.3083772659301758,3.025240898132324,,2.522672653198242,3.3873674869537354,,,,,,,,,1.1138875484466553,0.8863489627838135,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4567925930023193,,,,3.5170207023620605,,3.466621160507202,,,3.460996627807617,,,,,3.335541248321533,,,,,3.5675125122070312,,,,3.3905022144317627,5.014615774154663,3.984450340270996,,3.942410469055176,,3.8904035091400146,,4.061028242111206,,,,,4.0430145263671875,,3.010812759399414,1.5731267929077148,,,,5.044820070266724,,,5.384830951690674,,4.007089853286743,,,,2.6598126888275146,,3.7988712787628174,,4.129223346710205,,,,,,,,4.066990852355957,,,4.207496166229248,,,1.4766128063201904,3.9729907512664795,,4.087862730026245,3.878044843673706,,,,,,,,,1.6581215858459473,3.9043102264404297,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.0460965633392334,,,,2.0031838417053223,,2.1525659561157227,,,2.039837598800659,,,,,2.045912504196167,,,,,2.1056630611419678,,,,2.0211901664733887,2.978036403656006,3.028670310974121,,2.346815586090088,,2.320626735687256,,2.42051100730896,,,,,2.3891642093658447,,1.4678196907043457,0.9321887493133545,,,,2.981879472732544,,,2.687838315963745,,3.015150785446167,,,,1.5841400623321533,,2.163142442703247,,2.434887170791626,,,,,,,,2.5310873985290527,,,2.436422824859619,,,0.9472756385803223,2.4123172760009766,,2.3030476570129395,2.310124397277832,,,,,,,,,1.020409345626831,2.6796162128448486,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.173598289489746,,,,2.976987600326538,,2.9479823112487793,,,2.9905543327331543,,,,,2.9006927013397217,,,,,3.0633397102355957,,,,2.91204833984375,4.220900535583496,3.385432243347168,,3.334531307220459,,3.2906415462493896,,4.364912033081055,,,,,3.418644666671753,,2.079695701599121,1.3252084255218506,,,,4.21554970741272,,,3.7373671531677246,,3.3701791763305664,,,,2.22886061668396,,3.129166841506958,,3.7095556259155273,,,,,,,,3.8662140369415283,,,3.453944683074951,,,1.231776475906372,3.415170669555664,,3.3716650009155273,3.2905333042144775,,,,,,,,,1.3718681335449219,3.4204556941986084,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.382498025894165,,,,2.3273582458496094,,2.2295026779174805,,,2.9708828926086426,,,,,2.0938775539398193,,,,,1.726311206817627,,,,2.739959716796875,4.238138437271118,2.8848164081573486,,3.556669235229492,,3.544013738632202,,2.7401788234710693,,,,,3.783552646636963,,1.7751553058624268,1.5108973979949951,,,,3.5343570709228516,,,,,2.9545066356658936,,,,1.9053668975830078,,2.792828321456909,,3.4121673107147217,,,,,,,,,,,2.548051357269287,,,1.3773562908172607,3.3132028579711914,,2.8541259765625,3.534266948699951,,,,,,,,,1.1969959735870361,1.0760314464569092,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.213160991668701,,,,2.1578338146209717,,2.1808485984802246,,,2.086735486984253,,,,,2.126596212387085,,,,,2.360880136489868,,,,2.142296075820923,2.230400323867798,2.276792526245117,,2.22906756401062,,2.2253074645996094,,2.338181257247925,,,,,2.390770196914673,,1.4255599975585938,0.9026472568511963,,,,2.2277841567993164,,,2.5429646968841553,,2.2863433361053467,,,,1.5444517135620117,,2.123331069946289,,2.3950681686401367,,,,,,,,2.4055826663970947,,,2.3190691471099854,,,0.842409610748291,2.28303599357605,,2.2087244987487793,2.2223596572875977,,,,,,,,,1.0056862831115723,2.6890616416931152,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.831474542617798,,,,3.994250774383545,,3.737398862838745,,,3.877941608428955,,,,,3.6350224018096924,,,,,3.8608756065368652,,,,3.9854397773742676,4.2673585414886475,4.750923156738281,,4.275552749633789,,4.278874158859253,,5.730346918106079,,,,,4.453613519668579,,2.747988224029541,1.7069768905639648,,,,4.256576776504517,,,4.9373085498809814,,4.342017650604248,,,,3.3729355335235596,,4.113596439361572,,4.799204587936401,,,,,,,,5.678501844406128,,,4.372582912445068,,,1.552356243133545,4.506577014923096,,4.3442370891571045,4.245283126831055,,,,,,,,,1.8379995822906494,4.6816675662994385,
