,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.689164638519287,,,,,0.35573816299438477,,2.73710560798645,,2.674283266067505,,,,,,,,,,,,2.700521230697632,,,,,,,,,,,,2.6341185569763184,2.623730421066284,2.688431739807129,,,,,2.609351873397827,0.5866777896881104,,1.2120397090911865,,1.8059947490692139,,,2.586383581161499,2.678757429122925,2.6170716285705566,,,,,,1.4513542652130127,,,,,,,,2.6805505752563477,,,,,,,,,,,2.6955840587615967,,,,2.7156243324279785,,,1.1145110130310059,,,2.7405900955200195,2.6705522537231445,2.9193718433380127,2.715229034423828,,,,,,,1.2599601745605469,,,,,,,,,,2.6917147636413574,,,,,,,,1.7675385475158691,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.692020893096924,,,,,0.8921737670898438,,7.247427463531494,,6.778366565704346,,,,,,,,,,,,7.002099275588989,,,,,,,,,,,,6.65242075920105,6.796301364898682,8.7287278175354,,,,,6.62553858757019,1.3559229373931885,,3.0947964191436768,,4.45870304107666,,,6.580115556716919,6.8027989864349365,6.64151406288147,,,,,,3.7137510776519775,,,,,,,,6.702864408493042,,,,,,,,,,,6.682222366333008,,,,6.6710875034332275,,,2.6593880653381348,,,6.7006378173828125,6.6533362865448,7.864284038543701,7.019277334213257,,,,,,,3.2438406944274902,,,,,,,,,,6.910238981246948,,,,,,,,4.297598123550415,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.233769416809082,,,,,0.296339750289917,,2.2035958766937256,,2.2563931941986084,,,,,,,,,,,,2.291424512863159,,,,,,,,,,,,2.1738312244415283,2.2222790718078613,2.2119216918945312,,,,,2.1864664554595947,0.45264673233032227,,1.0193026065826416,,1.4580962657928467,,,2.167266845703125,2.210195302963257,2.2063724994659424,,,,,,1.191612958908081,,,,,,,,2.2333767414093018,,,,,,,,,,,2.220996141433716,,,,2.2376556396484375,,,0.8810470104217529,,,2.2170417308807373,2.2146806716918945,2.260908365249634,2.2779388427734375,,,,,,,1.0697991847991943,,,,,,,,,,2.2414114475250244,,,,,,,,1.4580447673797607,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.298210382461548,,,,,0.30995821952819824,,2.2722718715667725,,2.56636381149292,,,,,,,,,,,,2.360996961593628,,,,,,,,,,,,2.2638983726501465,2.2809324264526367,2.3394651412963867,,,,,2.255659580230713,0.46337199211120605,,1.0513315200805664,,1.5605640411376953,,,2.230412483215332,2.306391954421997,2.263986349105835,,,,,,1.237490177154541,,,,,,,,2.2825844287872314,,,,,,,,,,,2.2630534172058105,,,,2.2869582176208496,,,0.9322700500488281,,,2.2733898162841797,2.430330753326416,2.2961134910583496,2.35233736038208,,,,,,,1.1090002059936523,,,,,,,,,,2.31699538230896,,,,,,,,1.458662509918213,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,65.43918657302856,,37.397573471069336,,,,,59.06545400619507,,65.3126049041748,32.24144887924194,33.51473307609558,27.48625135421753,,,,,,,,,71.69031023979187,,,,40.16824507713318,,,,,,,,92.5058274269104,54.7445912361145,71.12049412727356,,,32.609833002090454,,93.10412073135376,41.120612382888794,,73.73570370674133,,52.553279399871826,,,96.71665596961975,61.85222411155701,74.34059023857117,,,,,,52.84484124183655,,,,,,,,53.895344734191895,,33.09201955795288,,,,,,,,,63.58912467956543,,,,78.03130102157593,,,,,34.261067152023315,60.55401611328125,70.54308342933655,61.35152244567871,65.53813934326172,,,,44.56459140777588,,,51.652196168899536,,,,,,,,,,71.97094297409058,,,,,,,,53.16215372085571,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.726583480834961,,0.3188211917877197,,,,,3.2756521701812744,,2.647583484649658,0.006962299346923828,0.007101297378540039,0.006096839904785156,,,,,,,,,3.436107873916626,,,,0.006445884704589844,,,,,,,,3.2825205326080322,2.700693130493164,2.7127158641815186,,,0.007309436798095703,,2.9905142784118652,0.6226358413696289,,1.5249509811401367,,1.8272933959960938,,,3.7979166507720947,2.154855728149414,3.277921438217163,,,,,,1.5046775341033936,,,,,,,,2.6786084175109863,,0.3209259510040283,,,,,,,,,2.454500198364258,,,,3.021629571914673,,,,,0.007309675216674805,2.4630608558654785,3.0045652389526367,2.9374332427978516,2.5450377464294434,,,,0.0067136287689208984,,,1.2720224857330322,,,,,,,,,,3.1012167930603027,,,,,,,,1.6042373180389404,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.7114813327789307,,,,,,,3.1242311000823975,,2.2904374599456787,,,,,,,,,,,,3.0888869762420654,,,,,,,,,,,,2.986077070236206,2.6824817657470703,2.6973233222961426,,,,,2.9852488040924072,0.46460533142089844,,1.3523499965667725,,1.6722993850708008,,,2.9769186973571777,2.1256017684936523,3.114271402359009,,,,,,1.505645990371704,,,,,,,,2.104930877685547,,,,,,,,,,,2.26894211769104,,,,2.890455484390259,,,,,,2.654733419418335,2.8753702640533447,2.3425819873809814,2.340787649154663,,,,,,,1.2492876052856445,,,,,,,,,,2.9067115783691406,,,,,,,,1.3972673416137695,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.344606876373291,,,,,0.45359063148498535,,3.291442394256592,,3.3132946491241455,,,,,,,,,,,,3.4162392616271973,,,,,,,,,,,,3.2800769805908203,3.302295207977295,3.388444185256958,,,,,3.3046441078186035,0.664090633392334,,1.551783800125122,,2.1831789016723633,,,3.300665855407715,3.3651723861694336,3.2916829586029053,,,,,,1.7684190273284912,,,,,,,,3.3345441818237305,,,,,,,,,,,3.327620029449463,,,,3.423405647277832,,,1.321688175201416,,,3.3000171184539795,3.759727954864502,3.5383920669555664,3.42832350730896,,,,,,,1.600428581237793,,,,,,,,,,3.4221158027648926,,,,,,,,2.113767385482788,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8333706855773926,,,,,0.38108277320861816,,2.769174337387085,,2.8260746002197266,,,,,,,,,,,,2.842322826385498,,,,,,,,,,,,2.7285125255584717,2.74330472946167,2.7901265621185303,,,,,2.77667236328125,0.5598845481872559,,1.3030674457550049,,1.8834569454193115,,,2.774083375930786,2.807900905609131,2.7548742294311523,,,,,,1.4665672779083252,,,,,,,,2.8085012435913086,,,,,,,,,,,2.8060574531555176,,,,2.8233723640441895,,,1.117502212524414,,,3.5520923137664795,3.5303616523742676,2.798074960708618,2.8763787746429443,,,,,,,1.364079236984253,,,,,,,,,,2.863737106323242,,,,,,,,1.7420308589935303,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.907522201538086,,,,,,,3.2998695373535156,,2.402251958847046,,,,,,,,,,,,3.2031173706054688,,,,,,,,,,,,3.086684465408325,2.8335177898406982,2.847093343734741,,,,,3.1345882415771484,0.4776895046234131,,1.414999008178711,,1.7618844509124756,,,3.137359857559204,2.2594969272613525,3.2822916507720947,,,,,,1.5652499198913574,,,,,,,,2.2167580127716064,,,,,,,,,,,2.3742423057556152,,,,2.981912136077881,,,,,,2.3996756076812744,2.9773128032684326,2.2443442344665527,2.4396562576293945,,,,,,,1.3350830078125,,,,,,,,,,3.0766143798828125,,,,,,,,1.4630749225616455,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.921339988708496,,,,,0.2842235565185547,,1.8936383724212646,,1.956561803817749,,,,,,,,,,,,1.9374406337738037,,,,,,,,,,,,1.883669137954712,1.922276496887207,1.9080181121826172,,,,,1.8973150253295898,0.3890876770019531,,0.8898823261260986,,1.3988945484161377,,,1.9047489166259766,2.093602180480957,1.888852596282959,,,,,,1.0416924953460693,,,,,,,,1.9239909648895264,,,,,,,,,,,2.0278847217559814,,,,1.9491198062896729,,,0.7710154056549072,,,1.918752670288086,1.9124457836151123,2.0955605506896973,1.9750497341156006,,,,,,,0.9326999187469482,,,,,,,,,,1.9591200351715088,,,,,,,,1.1909854412078857,
