,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.09281512890754016,,,,0.4094729344729345,,0.0357269685542585,,,0.027362139051096322,,,,,0.11988299024918744,,,,,1.0,,,,0.11068579046114349,0.035901330300660644,0.010902897080175347,,0.07295145330859616,,0.08261405261405262,,0.20518859160163505,,,,,0.02236303069060299,,0.015277386681619081,0.11734232172144814,,,,0.17464985994397758,,,1.0,,0.13787128622527192,,,,0.06179687450720662,,0.16944444444444445,,0.16160469172628228,,,,,,,,0.41904761904761906,,,0.07981406507722298,,,0.1913068252198687,0.05874612785130949,,0.35583333333333333,0.03334238711665896,,,,,,,,,0.06877726540770018,0.8434782608695652,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.5,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.5,,0.5,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.9448767396310525,,0.5,,0.918054338299737,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.5,,,,,,,,,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6644444444444444,,,,0.6154545454545455,,1.0,,,0.037170665663488624,,,,,0.6987878787878787,,,,,1.0,,,,0.2953205128205128,0.03706696904727099,0.016397571875657317,,0.07589808818994757,,0.09535953035393124,,0.3317932067932068,,,,,0.027321854425874474,,0.43814409484724126,0.20371523915461626,,,,0.18884559884559884,,,1.0,,0.10733192797163663,,,,0.4647021671337781,,0.18867724867724867,,0.10297276129893526,,,,,,,,0.376031746031746,,,0.5023252110208631,,,0.5726190476190476,0.18095845674793043,,0.3520238095238095,0.07006645401382244,,,,,,,,,0.21736185383244208,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.999076364973151,,,,0.9963414870834428,,1.0,,,0.9035955811352723,,,,,0.9966186571058604,,,,,1.0,,,,0.9893415732612443,0.8985585614092728,0.9088687715174908,,0.9537638253367877,,0.9732841132322034,,0.9939707150038443,,,,,0.9803841126202099,,0.9823437599004163,0.9372272900546512,,,,0.9774057340704108,,,1.0,,0.9803288825824066,,,,0.980447654883778,,0.9860479930161465,,0.9628610026673703,,,,,,,,0.990730199397369,,,0.995240385255717,,,0.9871861364029745,0.9831879503348839,,0.992952548540895,0.9677304265859492,,,,,,,,,0.9849164090376804,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.003355704697986577,,,,0.022916325649915924,,,,,0.012626262626262626,,,,,0.005126692534198172,,,,,,,,,0.0034411878181014742,0.005752495178042831,0.012721342077245354,,0.011389521640091117,,0.001369323549625176,,0.06493019318774076,,,,,0.009916049009256439,,0.01142479430045383,0.07121478661189633,,,,0.004651626233703576,,,,,0.0026499017834568333,,,,0.07598347992165737,,0.005150154184740189,,0.0035769579988230533,,,,,,,,,,,0.005847953216374269,,,0.09693048265361498,0.0029504221247517084,,0.012269938650306749,0.02056506621603222,,,,,,,,,0.0023353169532571525,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0006006006006006006,,,,0.17796422176799606,,,,,0.001920860545524395,,,,,0.013487525877226025,,,,,,,,,0.001226993865030675,0.004083473111865304,0.031521575854221,,0.09225596041385514,,0.07427472672570712,,0.0024254611157915936,,,,,0.001937984496124031,,0.027683771937563745,0.04791123861146083,,,,0.0011299435028248588,,,,,0.000737660680993033,,,,0.03274326756945577,,0.19761904761904764,,0.03677595257489366,,,,,,,,,,,0.0014936519790888724,,,0.05641349046256951,0.0010243939398888353,,0.26666666666666666,0.03618150594812278,,,,,,,,,0.0019157088122605363,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.47619047619047616,,,,,0.03422885140815469,,,,,0.2708333333333333,,,,,,,,,0.41111111111111115,0.023332063825519323,0.029185303925889697,,0.0938483422693949,,0.10135744297247845,,0.1741938616938617,,,,,0.012445987654320987,,0.023118142221449173,0.08004374267081149,,,,0.2619047619047619,,,,,0.05411255411255411,,,,0.4529121546861113,,0.4653679653679654,,0.07155208921513269,,,,,,,,,,,0.6428571428571428,,,0.033120503292440505,0.0887263099219621,,0.26666666666666666,0.040403355498157725,,,,,,,,,0.625,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.6482051282051282,,,,0.5533333333333333,,1.0,,,0.07944574167978423,,,,,0.885,,,,,0.9666666666666666,,,,0.20437908496732027,0.03940317327932007,0.001797776816558376,,0.12315327184892404,,0.11016361089890502,,0.6416666666666666,,,,,0.21237014103887167,,0.44852802738553704,0.5042424242424242,,,,0.1616794674859191,,,1.0,,0.345718422631409,,,,0.3531168831168831,,0.3074961597542243,,0.18220206093189967,,,,,,,,0.2837540661425861,,,0.7555555555555555,,,0.530952380952381,0.19966422466422468,,0.3682142857142857,0.14269798427693164,,,,,,,,,0.39167365967365964,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.09149065404879358,,,,0.029933362462482394,,0.027373536124361622,,,0.0014823480919453533,,,,,0.0031865408722663783,,,,,0.0014547642656433455,,,,0.13446446027091186,0.0020838398982447816,0.009835460942669128,,0.06884296129447239,,0.05847594137916719,,0.001864628800035764,,,,,0.009776713306118092,,0.20505613200973694,0.02819241792520128,,,,0.0348394635346195,,,0.0015720017795218856,,0.005944598895996315,,,,0.04794675000023496,,0.0014404299565222956,,0.117570112104716,,,,,,,,0.06768407608743743,,,0.0014493674312082742,,,0.010486425791111652,0.10517660002410166,,0.35583333333333333,0.018104061452541877,,,,,,,,,0.0027782642556539424,0.0014563334972100203,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.8055555555555556,,,,,0.03877119005025982,,,,,0.23824786324786323,,,,,,,,,0.38333333333333336,0.014029294603274465,0.021488315316589627,,0.09441360157149631,,0.10350713384769111,,0.17536630036630038,,,,,0.014477326595903822,,0.027717697595746375,0.14410564560328804,,,,0.2785714285714286,,,,,0.05357142857142857,,,,0.29378151260504204,,0.38333333333333336,,0.054460980584724636,,,,,,,,,,,0.325,,,0.1350858067792211,0.4784090909090909,,0.26666666666666666,0.06174551234036646,,,,,,,,,0.5714285714285714,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9975914517850444,,,,0.9962293201855985,,0.9965363227584263,,,0.9008510971390832,,,,,0.9808426118243418,,,,,1.0,,,,0.9779691011310694,0.8920880384108698,0.8226456480476056,,0.9512404852431093,,0.9599414595597692,,0.9778163528242263,,,,,0.8772329645438414,,0.918683811848175,0.8811824035164357,,,,0.9586333114724797,,,1.0,,0.872976930443573,,,,0.9742069067265469,,0.9770508861416337,,0.961887192882122,,,,,,,,0.9898145080163768,,,0.9939347923684285,,,0.9905368006519574,0.9506513635829307,,0.9935589914443498,0.9267968365718331,,,,,,,,,0.9709544645182198,0.9998967896945912,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7116666666666667,,,,0.5163003663003662,,0.11719806763285025,,,0.03387274925119054,,,,,0.17053942789236906,,,,,1.0,,,,0.3516666666666667,0.035723863305844414,0.016450520474158705,,0.07576433023241533,,0.07400502906827185,,0.10058434381710243,,,,,0.14268817204301076,,0.09135452358782929,0.0661912935706397,,,,0.21972085385878487,,,0.8766666666666667,,0.04786360708534622,,,,0.12962435870405511,,0.13741174284652544,,0.07580713972018321,,,,,,,,0.3162987012987013,,,0.17858377828629546,,,0.3014285714285714,0.07501963501963502,,0.381547619047619,0.033337350679756295,,,,,,,,,0.1566736694677871,1.0,
