,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9928846153846154,,,,0.9906490384615384,,0.9627403846153847,,,0.9731971153846153,,,,,0.9585336538461539,,,,,0.9984375000000001,,,,0.9926201923076923,0.8743269230769232,0.8438221153846154,,0.9900240384615385,,0.9760096153846154,,0.9474038461538461,,,,,0.8349278846153847,,0.8579222720478326,0.6848722986247544,,,,0.9965745192307693,,,0.9976201923076924,,0.9317788461538461,,,,0.9027073337902674,,0.9932932692307693,,0.9614663461538462,,,,,,,,0.9921875000000001,,,0.990408653846154,,,0.9819819819819819,0.9710817307692308,,0.9998317307692308,0.9679567307692307,,,,,,,,,0.9769545454545454,0.9898076923076923,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9969676867603551,,,,0.9922885077662721,,0.995181675295858,,,0.9743946468195267,,,,,0.9896049833579882,,,,,0.9995647651627219,,,,0.9970400332840237,0.5607032405695266,0.8702660410502959,,0.9893042714497042,,0.9746241678994083,,0.9691117326183433,,,,,0.8561887481508876,,0.8365937827469329,0.6814027273323787,,,,0.9973023761094675,,,1.0,,0.9016225961538461,,,,0.9433498960154199,,0.9926359097633136,,0.9635912074704143,,,,,,,,0.9944810928254437,,,0.9928714404585799,,,0.7201806411015621,0.9839619545118343,,0.9998455991124261,0.9692231416420117,,,,,,,,,0.9859818181818182,0.9980699889053255,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.9646680843195267,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.009127565643491091,,0.9828037167159763,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.5,,0.5,,0.5,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.5,,,,,,,,,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9969230769230769,,,,0.9932692307692307,,0.9919471153846153,,,0.9767307692307693,,,,,0.9905528846153846,,,,,0.9998557692307692,,,,0.995360576923077,0.9215384615384615,0.8679086538461538,,0.9899519230769231,,0.9751201923076922,,0.9637259615384615,,,,,0.8699038461538461,,0.9007847533632287,0.8758349705304518,,,,0.9973557692307693,,,1.0,,0.9340865384615384,,,,0.938759424263194,,0.9934855769230768,,0.9649519230769231,,,,,,,,0.9942067307692307,,,0.9936057692307692,,,0.9915915915915916,0.9788461538461538,,0.9998317307692308,0.9694951923076923,,,,,,,,,0.9854545454545454,0.9995432692307692,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9954467917899409,,,,0.99116193602071,,0.9549200258875741,,,0.9647369637573965,,,,,0.9651218102810651,,,,,0.9971109929733728,,,,0.9970002773668639,0.5384402736686391,0.8540588017751477,,0.9893352440828402,,0.9729962555473374,,0.9090331453402366,,,,,0.7098777274408283,,0.7115926655807812,0.7166084159008186,,,,0.9585595414201182,,,0.9984677792159763,,0.8264920025887573,,,,0.9099991966856471,,0.9899466068786982,,0.9627873058431952,,,,,,,,0.9937204142011834,,,0.9906268491124259,,,0.7186886586285985,0.9782315551035503,,0.9996176960059172,0.9679507211538461,,,,,,,,,0.9797429752066116,0.994196098372781,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9961515347633135,,,,0.9938637204142011,,0.9946676220414201,,,0.9775501571745562,,,,,0.9918017289201183,,,,,0.9998014515532544,,,,0.9959386556952663,0.9117404770710059,0.8723962185650886,,0.9901622596153846,,0.9755665218195266,,0.9676012389053256,,,,,0.9156705343934911,,0.9359495130272745,0.9026781199702023,,,,0.9892046505177515,,,1.0,,0.9206217640532545,,,,0.9452792597857546,,0.9927866124260355,,0.9718209134615384,,,,,,,,0.9931564349112426,,,0.9943024223372782,,,0.9867004141278416,0.9822085336538462,,0.9998296505177515,0.9720998982988166,,,,,,,,,0.9874619834710744,0.9980117418639053,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9980875691997987,,,,0.9760508308895406,,0.9803571428571428,,,0.7626825681574957,,,,,0.9662465753424657,,,,,0.8241308793456033,,,,0.9191197110045277,0.8048885746076974,0.8157232487589631,,0.9002376794722545,,0.7473333557656718,,0.7326950319964828,,,,,0.7759053400609692,,0.8084620494934396,0.6158378136200717,,,,0.7808632947131465,,,,,0.8162848230612025,,,,0.9199116997792495,,0.9552147154606171,,0.8070318428374693,,,,,,,,,,,0.9730722617785185,,,0.7398501569302419,0.7855352697095435,,0.9503415659485024,0.831799183823063,,,,,,,,,0.9462465245597775,0.8994219653179191,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9848012078510318,,,,0.6009157791840306,,0.9944444444444445,,,0.48906515864277855,,,,,0.571799086757991,,,,,0.9959100204498976,,,,0.5667966414039712,0.6844316421076713,0.26219491174848325,,0.6213208187815289,,0.7258033581210673,,0.7500854867861854,,,,,0.5267988541995164,,0.5316807839229364,0.7734767025089606,,,,0.6311125666102837,,,,,0.7420673335484564,,,,0.873046357615894,,0.5838128553292488,,0.5035658075939407,,,,,,,,,,,0.8582790486289955,,,0.4474283689379366,0.6457946058091286,,0.8898011911017693,0.8056293654541482,,,,,,,,,0.7424312635156007,0.9942196531791908,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.998288877705083,,,,0.9784174512527654,,0.9952380952380953,,,0.5,,,,,0.9765114155251142,,,,,1.0,,,,0.46808906625660557,0.5,0.8196704357418644,,0.5021754947613504,,0.5,,0.39878364515656295,,,,,0.5,,0.5,0.6690636200716846,,,,0.5,,,,,0.5,,,,0.8814569536423841,,0.9493569575536789,,0.5,,,,,,,,,,,0.9961369489471292,,,0.7765009618305154,0.5,,0.9802504816955684,0.5,,,,,,,,,0.9733935742971888,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.995048076923077,,,,0.9933894230769231,,0.9968509615384615,,,0.9808653846153846,,,,,0.9599278846153846,,,,,0.9999759615384616,,,,0.9957692307692309,0.9388701923076923,0.8713701923076923,,0.9913942307692308,,0.9792548076923077,,0.7722355769230769,,,,,0.9192307692307692,,0.9120702541106128,0.9646365422396856,,,,0.9964903846153846,,,0.9999038461538462,,0.9096394230769231,,,,0.9609321453050034,,0.9925721153846154,,0.9664182692307692,,,,,,,,0.9929567307692307,,,0.9899519230769231,,,0.9947447447447447,0.9860576923076924,,0.9997115384615385,0.9756490384615385,,,,,,,,,0.9882727272727273,1.0,
