,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9746875,0.995048076923077,,0.9829086538461539,0.9951442307692309,,0.9824038461538461,0.9848317307692308,0.9945673076923076,,0.9959375,,,,,,,,0.9918269230769231,0.9346412556053811,,,,0.9269711538461538,,,,,,,,,0.9902163461538461,,,0.9914414414414414,,,0.9827403846153846,,0.9997836538461539,,0.82475442043222,0.9960576923076923,,0.989951923076923,,,,,0.9310829335161069,0.9783636363636363,,0.9963461538461539,,0.9888221153846153,0.9907692307692308,,,,,0.9948557692307693,,,,,0.9828846153846154,,,0.9917548076923077,,,0.9696634615384615,,,,,0.8751923076923076,0.9984134615384617
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9745790957840236,0.9980565828402367,,0.9704153568786982,0.9715412352071006,,0.9790139607988165,0.9555446791789941,1.0,,0.9987042344674556,,,,,,,,1.0,0.9445421964827141,,,,0.8934518306213017,,,,,,,,,0.9974110114644971,,,0.9878687496305114,,,0.9770148391272189,,0.9995864922337279,,0.8324886811460509,0.9989446190828404,,1.0,,,,,0.9473627095840101,0.9903710743801654,,0.9949498428254437,,0.9260394323224852,0.9885634707840237,,,,,0.9927214312130176,,,,,0.9082627588757397,,,0.9989247411242603,,,0.9683656157544379,,,,,0.8318894461908284,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9617224482248521,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.5,,,,,0.5,,,0.5,,,0.8385450952292899,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9794951923076923,0.999110576923077,,0.9992307692307693,0.9967788461538462,,0.9848317307692308,1.0,1.0,,0.9997596153846154,,,,,,,,1.0,0.9961883408071749,,,,0.9805048076923077,,,,,,,,,0.9991105769230769,,,0.9966966966966967,,,0.9990384615384615,,0.9998557692307692,,0.9108055009823184,0.9990144230769231,,1.0,,,,,0.9830020562028787,0.9931818181818182,,0.9992067307692307,,0.9923798076923077,0.9999759615384616,,,,,0.9950721153846154,,,,,0.9848317307692308,,,0.9995432692307692,,,0.9825240384615385,,,,,0.9231730769230769,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9689094859467455,0.9956226886094675,,0.9406460336538461,0.9354229844674556,,0.9761360484467456,0.9311004530325444,0.9994908006656804,,0.9667460244082839,,,,,,,,0.9991473280325442,0.8949657141708057,,,,0.8611496856508878,,,,,,,,,0.9793639053254438,,,0.9373938503067631,,,0.8633092178254439,,0.9162365939349111,,0.8271853204210267,0.991282821745562,,0.9997193971893491,,,,,0.9254585351210446,0.9530347107438016,,0.8013230399408284,,0.8757063609467456,0.8865668916420119,,,,,0.9692737610946747,,,,,0.9126132581360947,,,0.9848048030695267,,,0.962299140162722,,,,,0.8146350314349113,0.9999875184911243
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9823818879437869,0.9977154215976332,,0.9933535965236687,0.9931719212278106,,0.9830020340236685,0.9557798631656805,1.0,,0.9986656342455621,,,,,,,,0.9997101516272189,0.9964529974685016,,,,0.9821736316568047,,,,,,,,,0.9978876201923077,,,0.9937715493271049,,,0.977143121301775,,0.9996803346893491,,0.9773671168476268,0.9994746209319527,,1.0,,,,,0.991905785789416,0.9914396694214875,,0.9967561945266272,,0.9872212463017752,0.9921560650887573,,,,,0.9956076645710059,,,,,0.9789783653846154,,,0.9991586538461539,,,0.9844293176775148,,,,,0.9356941105769232,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.911527514231499,0.9523133116883117,,0.8160485347985348,0.7324526048663978,,0.6978991811813977,0.956715606307776,,,0.9395333277577989,,,,,,,,,0.8985507246376812,,,,0.5294027093596059,,,,,,,,,0.8216324412484246,,,0.7038185472294,,,0.910174212365662,,0.5300967041641996,,0.8236398549178578,,,,,,,,0.8871120891045833,0.7905917083814658,,0.7314470884796057,,0.6600708563146664,0.8414751141640124,,,,,0.6519581392407732,,,,,0.7960168517809268,,,0.7390029325513197,,,0.872072042381749,,,,,0.7443849645059932,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.25394250987230116,0.6877637987012988,,0.830242673992674,0.5912399860675723,,0.5,0.453289831430125,,,0.258154219285774,,,,,,,,,0.4727851006623385,,,,0.6615353037766831,,,,,,,,,0.9411372229223812,,,0.4111111111111111,,,0.8369682318627323,,0.8004243141898559,,0.6566887134627694,,,,,,,,0.6531899501122851,0.5402066486972148,,0.41539633611155974,,0.4928640444462337,0.7530987374803331,,,,,0.5784530910777144,,,,,0.6506923371534632,,,0.9164222873900294,,,0.6749277022072453,,,,,0.5071188030955429,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5,0.927508116883117,,0.9573985042735043,0.5,,0.5,0.9716150081566068,,,0.9940620556995902,,,,,,,,,0.907928388746803,,,,0.5,,,,,,,,,0.9956260656831493,,,0.7090726385300028,,,0.9573797198938434,,0.9638592855733175,,0.7482398122466396,,,,,,,,0.8879410390510785,0.9803940444102169,,0.5,,0.5,0.9234941223121891,,,,,0.5,,,,,0.5,,,1.0,,,0.411887322551144,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9941346153846153,0.9998798076923077,,0.9996634615384615,0.9980048076923077,,0.9934615384615384,0.9992067307692308,0.9999759615384616,,1.0,,,,,,,,1.0,0.9976831091180867,,,,0.9935817307692307,,,,,,,,,0.9997596153846154,,,0.9564564564564565,,,0.9954326923076923,,0.9998798076923077,,0.98688605108055,1.0,,1.0,,,,,0.998457847840987,0.9988181818181818,,0.9988461538461538,,0.9956490384615385,0.9992067307692307,,,,,0.9969230769230769,,,,,0.9901682692307693,,,0.9995432692307692,,,0.9938701923076924,,,,,0.9796394230769232,1.0
