,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.525914192199707,3.3203468322753906,,3.3097083568573,3.13413143157959,,3.436129570007324,3.422769069671631,3.3990795612335205,,3.543242931365967,,,,,,,,3.4914815425872803,1.972078561782837,,,,3.222330093383789,,,,,,,,,3.8072571754455566,,,1.2552144527435303,,,3.2457900047302246,,3.3943045139312744,,1.4684293270111084,3.4770894050598145,,3.6077494621276855,,,,,2.1569325923919678,1.3182826042175293,,3.3763134479522705,,4.072877883911133,2.810051679611206,,,,,3.1721854209899902,,,,,3.327573299407959,,,3.291768789291382,,,3.2881407737731934,,,,,3.205805540084839,3.811030864715576
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.855188369750977,7.957208156585693,,8.209099531173706,7.784064769744873,,7.94104528427124,8.188152551651001,12.926264762878418,,9.269505739212036,,,,,,,,11.038479328155518,4.866285562515259,,,,7.834596872329712,,,,,,,,,8.360420942306519,,,2.6373660564422607,,,8.836394548416138,,7.976256370544434,,3.6574902534484863,9.104833602905273,,,,,,,5.42094087600708,3.171776056289673,,8.205210208892822,,7.882123231887817,6.996112585067749,,,,,10.237106561660767,,,,,7.999258756637573,,,8.385819673538208,,,8.480319261550903,,,,,7.895279169082642,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.7563204765319824,2.74934458732605,,2.7219045162200928,2.5884647369384766,,2.6490213871002197,2.708436965942383,2.8480255603790283,,2.737576484680176,,,,,,,,2.7728610038757324,1.6376676559448242,,,,3.294541835784912,,,,,,,,,3.382871389389038,,,0.796212911605835,,,2.966928482055664,,2.668553590774536,,1.2085883617401123,2.678551435470581,,2.9208714962005615,,,,,1.7337191104888916,1.0767192840576172,,2.7234079837799072,,2.6731765270233154,2.336529493331909,,,,,2.9961841106414795,,,,,2.6343955993652344,,,2.6989126205444336,,,2.662245750427246,,,,,2.584520101547241,3.401214599609375
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.860926866531372,2.73490309715271,,2.717684268951416,2.661069631576538,,2.6927711963653564,2.819265365600586,2.8678176403045654,,2.8215219974517822,,,,,,,,2.8893885612487793,1.7381019592285156,,,,2.7511863708496094,,,,,,,,,2.77492094039917,,,0.8757941722869873,,,2.7600107192993164,,2.754256248474121,,1.244551658630371,2.830831527709961,,3.0125114917755127,,,,,1.8583636283874512,1.0911736488342285,,2.7568447589874268,,2.7271299362182617,2.150239944458008,,,,,2.7142317295074463,,,,,2.7172086238861084,,,2.773963212966919,,,2.754586696624756,,,,,2.688668966293335,3.080073118209839
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,257.0498135089874,,,162.12656784057617,277.19250416755676,,309.08647632598877,195.62870502471924,,,,,,,,,,,,155.491366147995,,,,193.33097124099731,,,,,,,,,218.32562494277954,,,172.66516757011414,,,169.91111040115356,,,,,,,,,,,,150.92992043495178,175.3107488155365,,,,284.8550932407379,183.56457924842834,,,,,299.1547803878784,,,,,244.89429116249084,,,,,,234.56187748908997,,,,,301.36486434936523,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.384808301925659,,,2.7890536785125732,3.56021785736084,,4.018815755844116,2.6485657691955566,,,,,,,,,,,,1.8560800552368164,,,,3.9124045372009277,,,,,,,,,2.9925129413604736,,,1.8340826034545898,,,3.2705271244049072,,,,,,,,,,,,2.2059409618377686,1.5214011669158936,,,,3.520735025405884,3.220388650894165,,,,,4.5210487842559814,,,,,3.5531930923461914,,,,,,3.360922336578369,,,,,3.922403335571289,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3676300048828125,,,2.544485569000244,3.5537166595458984,,3.634746789932251,2.3679187297821045,,,,,,,,,,,,1.6720433235168457,,,,3.460514545440674,,,,,,,,,2.572446584701538,,,1.7087438106536865,,,2.849672555923462,,,,,,,,,,,,1.983544111251831,1.459388017654419,,,,4.086712598800659,3.2822883129119873,,,,,4.102757453918457,,,,,3.532749891281128,,,,,,3.1940228939056396,,,,,3.722421646118164,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.204409599304199,4.092306852340698,,4.943910598754883,4.324323654174805,,4.088992357254028,4.033342361450195,4.154536008834839,,4.037348985671997,,,,,,,,4.094151735305786,2.409146547317505,,,,4.011310815811157,,,,,,,,,4.010044574737549,,,2.020301342010498,,,4.121914625167847,,4.015552043914795,,1.8575925827026367,4.389828443527222,,3.3054378032684326,,,,,3.2305715084075928,1.8664040565490723,,3.9561870098114014,,3.9353866577148438,5.028738498687744,,,,,3.9480209350585938,,,,,3.970144271850586,,,4.004019737243652,,,3.943110466003418,,,,,3.924555778503418,4.226198673248291
