,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8778293132781982,,,,2.7848904132843018,,3.068323850631714,,,3.0056064128875732,,,,,3.1276628971099854,,,,,3.7053616046905518,,,,3.84682559967041,2.750675916671753,3.0683352947235107,,3.084392786026001,,2.787113666534424,,2.9311461448669434,,,,,3.1581835746765137,,2.2341339588165283,1.5142147541046143,,,,3.0624537467956543,,,3.6414194107055664,,3.1995887756347656,,,,2.150820732116699,,3.6755266189575195,,3.1574623584747314,,,,,,,,3.310342788696289,,,3.160726308822632,,,1.2358992099761963,3.1958236694335938,,3.1824381351470947,3.525689125061035,,,,,,,,,1.5569682121276855,3.530546188354492,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.34941840171814,,,,7.238831281661987,,7.415912389755249,,,6.648022174835205,,,,,6.828491449356079,,,,,11.922250747680664,,,,6.538323163986206,7.055084943771362,6.567645788192749,,6.846487045288086,,6.661855936050415,,6.6619462966918945,,,,,7.467138290405273,,4.607372999191284,3.4343650341033936,,,,7.460780143737793,,,,,7.700695276260376,,,,5.947484016418457,,8.716973781585693,,7.4690539836883545,,,,,,,,10.4828360080719,,,8.634815216064453,,,3.594261646270752,7.516108989715576,,7.560556411743164,7.503559827804565,,,,,,,,,4.2092812061309814,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.3841652870178223,,,,2.299001693725586,,2.377394914627075,,,2.1240973472595215,,,,,2.1972920894622803,,,,,2.2236196994781494,,,,2.0603420734405518,2.0202713012695312,2.213209867477417,,2.046165943145752,,2.0211799144744873,,2.290339708328247,,,,,2.4922475814819336,,1.7985451221466064,1.0536284446716309,,,,2.586451768875122,,,2.9189839363098145,,2.706824779510498,,,,1.7574048042297363,,2.5786209106445312,,2.55430006980896,,,,,,,,2.818336009979248,,,3.1934447288513184,,,1.136552333831787,2.6524155139923096,,2.6356382369995117,2.556567668914795,,,,,,,,,1.2182421684265137,3.0714111328125,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.350463390350342,,,,2.340020179748535,,2.4584057331085205,,,2.395839214324951,,,,,2.272515296936035,,,,,2.647857666015625,,,,2.2241225242614746,2.257188320159912,2.245149850845337,,2.219282865524292,,2.070110559463501,,2.229665994644165,,,,,2.358640670776367,,1.6534998416900635,1.180246353149414,,,,2.688387632369995,,,2.986515522003174,,2.727969169616699,,,,1.8358063697814941,,2.7592272758483887,,2.7326009273529053,,,,,,,,3.0853798389434814,,,2.684366464614868,,,1.0239715576171875,2.679105043411255,,2.722550868988037,2.731093168258667,,,,,,,,,1.2072248458862305,3.06449818611145,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,231.05381727218628,,,,192.42021656036377,,,,,313.9514968395233,,,,,229.74070596694946,,,,,,,,,247.44951820373535,483.02493023872375,284.8678650856018,,560.4414591789246,,493.73714542388916,,314.2311432361603,,,,,250.59181880950928,,155.17672181129456,185.2274887561798,,,,278.4292800426483,,,,,209.2257480621338,,,,172.08882403373718,,204.69394636154175,,260.1897351741791,,,,,,,,,,,176.6504828929901,,,182.76058840751648,225.3315167427063,,155.89265084266663,352.5519642829895,,,,,,,,,181.01486253738403,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.405276298522949,,,,2.850975513458252,,,,,3.585784673690796,,,,,2.575526237487793,,,,,,,,,3.4110729694366455,3.6363542079925537,2.8592586517333984,,4.371198654174805,,3.530445098876953,,2.831296682357788,,,,,3.4312744140625,,1.9698421955108643,1.7152528762817383,,,,3.4447824954986572,,,,,2.850222587585449,,,,2.0891425609588623,,2.9145617485046387,,4.011766195297241,,,,,,,,,,,2.6433444023132324,,,1.4855756759643555,3.131488561630249,,2.9941039085388184,3.520033597946167,,,,,,,,,1.5515499114990234,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.120734930038452,,,,2.160088300704956,,,,,2.720827579498291,,,,,2.3688652515411377,,,,,,,,,3.1020395755767822,3.2140281200408936,2.1087851524353027,,3.072815179824829,,2.6486480236053467,,2.574862241744995,,,,,3.2901957035064697,,1.6316721439361572,1.3984782695770264,,,,2.936920404434204,,,,,2.66430401802063,,,,1.9399709701538086,,2.7960610389709473,,3.8839681148529053,,,,,,,,,,,2.3559153079986572,,,1.2460508346557617,2.80462646484375,,2.4234488010406494,3.098179340362549,,,,,,,,,1.282165765762329,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.887693166732788,,,,3.4328973293304443,,3.4634366035461426,,,3.26393985748291,,,,,3.2509591579437256,,,,,3.2300589084625244,,,,3.6547672748565674,3.145845651626587,3.2837941646575928,,3.9292197227478027,,2.96995210647583,,3.72853946685791,,,,,3.6277928352355957,,2.2261979579925537,1.7648217678070068,,,,3.7070112228393555,,,4.024396181106567,,3.787731409072876,,,,2.484981060028076,,3.738361120223999,,4.271563768386841,,,,,,,,3.930172920227051,,,3.8502848148345947,,,1.513554573059082,3.71740984916687,,3.9359841346740723,3.616875410079956,,,,,,,,,1.8085596561431885,4.142023801803589,
