,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.71,,,,0.902927161334241,,,,,,0.8503709198813056,,,,,0.7810526315789474,,0.9909569377990431,,0.9790990990990992,0.9924401913875598,,,,,,,,,0.9730143540669857,,0.989665071770335,,0.9914832535885167,0.8647368421052632,,0.5943579766536965,,,0.9911961722488039,0.9985167464114832,0.9974641148325358,,0.9660287081339712,0.9864593301435407,,,,,,0.99688995215311,,,,,,0.9524880382775119,,,0.9904784688995215,0.985629335976214,0.995023923444976,0.9767942583732057,,,,,,0.9935406698564593,,,,,,,,0.9471291866028708,0.8325837320574162,,0.971244019138756,0.9688038277511962,0.9785645933014354,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8808275909434308,,,,0.9250361799865707,,,,,,0.8329930482790198,,,,,0.8486197660309975,,0.9952230947093702,,0.984569434299164,0.9942698198301322,,,,,,,,,0.9748829010324855,,0.9955273459856688,,0.9922039330601405,0.9302465602893706,,0.7926757028872504,,,0.9907978297200156,1.0,0.9973920010988759,,0.9990636661248599,0.9952418671733705,,,,,,1.0,,,,,,0.996533275337103,,,1.0,0.7491997198651188,0.9922316338911655,0.9821412055584808,,,,,,0.9955049106018635,,,,,,,,0.9576071976374168,0.8610425585494839,,0.9761454637027541,0.9650552871958059,0.9873869645841441,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.5,,0.5,,0.5,0.5,,0.5,,,0.9904796135619607,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.9129765802064971,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9042105263157895,,,,0.9240299523485364,,,,,,0.8997032640949555,,,,,0.885645933014354,,0.9955502392344496,,0.9816216216216217,0.9935406698564593,,,,,,,,,0.9735406698564593,,0.9936842105263158,,0.9960287081339714,0.9327751196172249,,0.8917315175097277,,,0.9915789473684211,1.0,0.9974641148325358,,0.9985645933014353,0.9926794258373205,,,,,,1.0,,,,,,0.995311004784689,,,1.0,0.9924677898909812,0.9968421052631578,0.981244019138756,,,,,,0.9954066985645933,,,,,,,,0.9466028708133972,0.8618660287081339,,0.9747846889952154,0.9685167464114832,0.9830143540669857,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.775599001854353,,,,0.8969230676550689,,,,,,0.6836146967922584,,,,,0.7167981502254985,,0.9905093747853757,,0.9728796363931499,0.991777202902864,,,,,,,,,0.9642693619651564,,0.9901375884251734,,0.9879714292255214,0.8296810970444815,,0.6848760011506608,,,0.990559511000206,0.9986412856848516,0.9969350518532085,,0.9616519768320322,0.9942489869737414,,,,,,0.9998008287356058,,,,,,0.9648659600283878,,,0.9987919232618301,0.7604787831223645,0.9823172546416061,0.9447173828437995,,,,,,0.9925081843364392,,,,,,,,0.953088299260548,0.8639870882076877,,0.9757450607815754,0.9618346649573041,0.9843971062933541,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8987265630365606,,,,0.9466528820493049,,,,,,0.902699570305277,,,,,0.8828424257686408,,0.9941091092236899,,0.9849825501176853,0.9939548087269064,,,,,,,,,0.9762864861152446,,0.9929894004258144,,0.9964879467045168,0.9296769762597009,,0.8902538267044166,,,0.9920404752638448,1.0,0.997545614798196,,0.9987168334058286,0.9933016643391863,,,,,,1.0,,,,,,0.9969600054943798,,,1.0,0.9894910129940544,0.9733920926718711,0.9823003136375081,,,,,,0.995907831780408,,,,,,,,0.9490515327030059,0.8442192257503262,,0.977604450447563,0.9707653213067466,0.9871271262104805,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5756606641390885,,,,0.8887488748874888,,,,,,0.821836308088117,,,,,0.7628787878787879,,,,0.7637534498620056,0.6630071544881506,,,,,,,,,0.8549513251082359,,0.9809220028887818,,0.8540710751237067,0.7120277705971417,,0.6887987012987014,,,0.8316974860785554,,0.9919040787046526,,0.86122569239835,0.7958133759091716,,,,,,0.8155416012558869,,,,,,0.956759715380405,,,1.0,0.717008695652174,0.5962815574976648,0.8449659150498166,,,,,,0.9311931692171213,,,,,,,,0.8262756126958619,0.8971512358609133,,0.8188964886122485,0.7424173491052473,0.6785277373229179,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6422469078601658,,,,0.9020702070207021,,,,,,0.4784531275124618,,,,,0.4541816188197767,,,,0.9760809567617295,0.37931552938106017,,,,,,,,,0.7723854450812082,,0.300282859894078,,0.35094841805368127,0.8018021344953654,,0.7568181818181818,,,0.6888020736441319,,0.5321104051376648,,0.9740718915733648,0.43870853290757494,,,,,,1.0,,,,,,0.9338624338624338,,,0.011627906976744207,0.41366956521739134,0.6159790021880718,0.76604614577871,,,,,,0.693224661787536,,,,,,,,0.5922961028525512,0.8010054461667365,,0.7684681166623277,0.7747121038676412,0.47473586654309546,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9201320132013202,,,,,,0.5,,,,,0.5,,,,0.9854645814167433,0.5,,,,,,,,,0.8394354213068396,,0.9808618199325951,,0.9508547008547009,0.4996307101443923,,0.5924242424242425,,,0.5,,0.9929288788686206,,0.9997053624042428,0.9973390101117616,,,,,,1.0,,,,,,0.9961685823754789,,,1.0,0.7412695652173913,0.5,0.9526481384373361,,,,,,0.999001996007984,,,,,,,,0.49367550555778755,0.8029953917050692,,0.5,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9360765550239234,,,,0.8025187202178352,,,,,,0.9411721068249258,,,,,0.9842105263157894,,0.9941148325358852,,0.9872972972972973,0.9932535885167464,,,,,,,,,0.9730622009569379,,0.9967942583732058,,0.9925837320574162,0.9432535885167463,,0.9589494163424125,,,0.9910526315789473,1.0,0.9971291866028708,,0.9989473684210527,0.9951674641148326,,,,,,1.0,,,,,,0.9971770334928229,,,0.9997607655502393,0.9956392467789892,0.9950717703349282,0.9382296650717703,,,,,,0.9955980861244019,,,,,,,,0.9629186602870814,0.8145454545454546,,0.9810047846889951,0.9842583732057416,0.990956937799043,,,
