,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7449164677804296,,,,0.9240162822252376,,,,,,0.9215077605321508,,,,,0.8057279236276851,,0.9904534606205251,,0.9696860986547086,0.9952267303102625,,,,,,,,,0.9573269689737469,,0.9910262529832936,,0.9925536992840095,0.9254415274463007,,0.7721200387221685,,,0.9870167064439141,1.0,0.997326968973747,,0.9623866348448686,0.991217183770883,,,,,,1.0,,,,,,0.9704057279236277,,,0.993890214797136,0.9169625246548323,0.9975178997613365,0.9983770883054893,,,,,,0.99236276849642,,,,,,,,0.9304057279236276,0.8055369928400955,,0.9702147971360382,0.9759427207637231,0.990071599045346,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.9728570696225244,,0.5,,0.5,0.5,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.9868109659890294,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.920763723150358,,,,0.9499321573948439,,,,,,0.9432372505543237,,,,,0.947780429594272,,0.9963723150357995,,0.9817040358744396,0.9958949880668257,,,,,,,,,0.9600954653937948,,0.998090692124105,,0.9968496420047732,0.9698329355608591,,0.9016456921587609,,,0.9875894988066826,1.0,0.9974224343675419,,1.0,0.9960859188544153,,,,,,1.0,,,,,,1.0,,,1.0,0.9930966469428008,0.9972315035799524,0.9990453460620525,,,,,,0.99618138424821,,,,,,,,0.9498806682577565,0.850310262529833,,0.9837708830548926,0.9769928400954655,0.9922673031026253,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9427257762259271,,,,0.9653892250846422,,,,,,0.967292305456818,,,,,0.950798411947984,,0.9973089695319576,,0.9938281485652235,0.9958876971536959,,,,,,,,,0.9607907223130423,,0.9979129761165635,,0.993316966752297,0.9801021867043364,,0.9537695543670677,,,0.9877540000341761,1.0,0.9974973940681587,,0.9991307864502937,0.9958610397525647,,,,,,1.0,,,,,,0.9996015060292434,,,1.0,0.9927562449182841,0.9867248420776824,0.9989291471340446,,,,,,0.9970141432322668,,,,,,,,0.9552178445098854,0.8439965596003669,,0.9866095545138157,0.9829971348989809,0.9929369279054004,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5393725766654918,,,,0.8839869281045751,,,,,,0.8807803468208093,,,,,0.7315393747526712,,,,0.993290637389448,0.7833052276559865,,,,,,,,,0.9606237816764133,,0.9467827769714562,,0.8027360988526038,0.22110266159695818,,0.8150524174620559,,,0.9194326241134751,,0.8312056737588652,,0.9711255156157926,,,,,,,,,,,,,0.7980402830702231,,,,0.8690176322418136,0.9008236434108527,0.7721987315010571,,,,,,,,,,,,,,0.9306098514464426,0.8500243072435586,,0.9796191819464034,0.9798052650558963,0.981934384320409,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5749735636235459,,,,0.17287581699346405,,,,,,0.4450867052023122,,,,,0.5651760981400871,,,,0.013723696248856387,0.6528246205733558,,,,,,,,,0.8860038986354776,,0.9760522496371553,,0.16449691085613416,0.8805133079847909,,0.5091143795963073,,,0.022056737588652474,,0.003309692671394804,,0.9740718915733648,,,,,,,,,,,,,0.03483941208492103,,,,0.5,0.7661821705426357,0.41331923890063427,,,,,,,,,,,,,,0.17552775605942142,0.8203208556149733,,0.5,0.9596826541651641,0.9804857264593098,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9447058823529412,,,,,,0.9571893063583815,,,,,0.5,,,,0.9948154925282098,0.9985244519392916,,,,,,,,,0.9695126705653021,,0.9985486211901305,,0.9973521624007061,0.9336501901140685,,0.7690502268815522,,,0.9933333333333333,,0.9971631205673759,,0.9997053624042428,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.998546511627907,0.9928646934460889,,,,,,,,,,,,,,0.9407349491790462,0.8113757899854157,,0.9792665726375177,0.9854309412188965,0.9926714955262036,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.848019093078759,,,,0.9563093622795115,,,,,,0.9970436067997044,,,,,0.9570405727923628,,0.997708830548926,,0.9863677130044843,0.9957040572792364,,,,,,,,,0.9665871121718377,,0.9998090692124105,,0.9928400954653938,0.9985680190930788,,0.9951597289448209,,,0.9921718377088304,1.0,0.9970405727923627,,0.9979952267303103,0.9964677804295943,,,,,,1.0,,,,,,1.0,,,1.0,0.9954635108481262,0.9963723150357996,1.0,,,,,,0.9968496420047733,,,,,,,,0.9815751789976135,0.8632935560859188,,0.9874940334128878,0.990071599045346,0.9939856801909308,,,
