,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.145836114883423,3.4311954975128174,3.1381871700286865,,3.4153573513031006,,,3.2210147380828857,,,,,,1.9859044551849365,,,,,,2.9939093589782715,3.2645769119262695,,3.536128520965576,,2.63592267036438,,,,3.243696928024292,,3.2987518310546875,,,,,3.4035515785217285,3.354198455810547,,,3.3437323570251465,,3.415071964263916,,,,,,3.2697038650512695,,,,,,,,,,3.4302470684051514,,,,,1.5094997882843018,,,3.3459248542785645,,3.240483283996582,,,,3.200183391571045,2.212085485458374,3.2254202365875244,,,3.4196231365203857,,3.2777903079986572,3.3820669651031494,,,,1.5454177856445312,1.2601263523101807,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.791211366653442,13.000229358673096,7.794609785079956,,7.936786413192749,,,7.926868677139282,,,,,,4.825971364974976,,,,,,,7.930352687835693,,,,6.373114585876465,,,,8.03242015838623,,10.743649244308472,,,,,8.080188751220703,8.306533575057983,,,7.933828353881836,,8.973737478256226,,,,,,8.439475536346436,,,,,,,,,,8.007500886917114,,,,,3.6901140213012695,,,8.55528998374939,,8.30427861213684,,,,8.224781513214111,5.686699151992798,7.858525514602661,,,8.462132692337036,,7.889612197875977,8.693453073501587,,,,4.282233715057373,3.204422950744629,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.5482177734375,2.824756383895874,2.5533225536346436,,2.8953099250793457,,,2.6890439987182617,,,,,,1.6070361137390137,,,,,,2.273195505142212,2.599135160446167,,3.031236171722412,,1.9909982681274414,,,,2.6606764793395996,,2.8254988193511963,,,,,2.679072856903076,2.8154523372650146,,,2.6839969158172607,,2.720698595046997,,,,,,3.371676206588745,,,,,,,,,,2.6790153980255127,,,,,1.2470223903656006,,,2.714491844177246,,2.6782617568969727,,,,2.7088561058044434,1.8175623416900635,2.6743836402893066,,,2.7164950370788574,,2.666987895965576,2.734362840652466,,,,1.2602241039276123,1.0614306926727295,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6545915603637695,2.8844008445739746,2.6811881065368652,,2.701408624649048,,,2.694444417953491,,,,,,1.6509768962860107,,,,,,2.4302659034729004,2.6794395446777344,,3.1134397983551025,,2.022209644317627,,,,2.770975351333618,,2.8521745204925537,,,,,2.7438981533050537,2.766779899597168,,,2.8923401832580566,,2.862389087677002,,,,,,2.7306811809539795,,,,,,,,,,3.449869155883789,,,,,1.2786774635314941,,,2.797222375869751,,2.7493650913238525,,,,2.7293779850006104,2.2632246017456055,2.7400527000427246,,,2.7973954677581787,,2.7179715633392334,2.669463872909546,,,,1.287135124206543,1.0797059535980225,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",223.955322265625,,273.0277669429779,,315.3611087799072,,,182.76594972610474,,,,,,158.4240584373474,,,,,,,345.6737608909607,,,,299.9999146461487,,,,164.29612493515015,,,,,,,176.208012342453,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5000364780426,,,,,198.3304421901703,,,,174.69973254203796,154.2425615787506,216.73269844055176,,,,,277.87471866607666,305.19707226753235,,,,139.46464610099792,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5593345165252686,,3.8263278007507324,,2.4619550704956055,,,,,,,,,1.8540937900543213,,,,,,,3.527738094329834,,,,3.51572847366333,,,,4.534051418304443,,,,,,,2.74967098236084,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4174253940582275,,,,,3.437288761138916,,,,2.540323257446289,2.777884006500244,3.5448849201202393,,,,,3.626405715942383,3.555959939956665,,,,1.4929542541503906,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4873883724212646,,3.6578805446624756,,1.9407742023468018,,,3.0361719131469727,,,,,,1.6667633056640625,,,,,,,3.318490982055664,,,,3.483022451400757,,,,3.2041661739349365,,,,,,,2.3438003063201904,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4094631671905518,,,,,3.5664985179901123,,,,2.5070245265960693,1.9941020011901855,3.4249515533447266,,,,,3.4248948097229004,3.5258724689483643,,,,1.4682598114013672,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.8299262523651123,4.099930047988892,3.835080623626709,,3.090735912322998,,,3.8946242332458496,,,,,,2.4492876529693604,,,,,,4.2438037395477295,3.8573672771453857,,4.366258382797241,,3.844862461090088,,,,5.068531036376953,,4.032108783721924,,,,,4.024263381958008,4.003551959991455,,,3.9880573749542236,,4.0272135734558105,,,,,,4.014910697937012,,,,,,,,,,4.020469665527344,,,,,1.8160715103149414,,,4.005974531173706,,3.9391300678253174,,,,3.9746668338775635,2.6902718544006348,3.969388246536255,,,4.026636838912964,,3.957935094833374,4.014519453048706,,,,1.8831939697265625,1.620032787322998,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.235722780227661,3.4829399585723877,3.246075391769409,,2.6470158100128174,,,3.38071608543396,,,,,,2.0169413089752197,,,,,,3.682466506958008,3.3270933628082275,,3.751753807067871,,3.2853565216064453,,,,4.19490385055542,,3.5343382358551025,,,,,3.4192187786102295,3.3497421741485596,,,3.3906497955322266,,3.5600900650024414,,,,,,4.320887088775635,,,,,,,,,,3.4287612438201904,,,,,1.5309491157531738,,,3.36556077003479,,3.3964312076568604,,,,3.3564188480377197,2.239006519317627,3.5147242546081543,,,3.430638313293457,,3.352966070175171,3.3367583751678467,,,,1.6005406379699707,1.3798539638519287,,
