,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9922836538461539,0.9947115384615384,0.9223076923076923,,0.9776682692307692,,,0.9965625,,,,,,0.9283258594917788,,,,,,0.9998557692307692,0.9934615384615385,,0.9856009615384616,,0.9648076923076923,,,,0.9433894230769231,,0.9912980769230769,,,,,0.9914182692307691,0.9919471153846153,,,0.9992067307692308,,0.9923317307692308,,,,,,0.9958173076923077,,,,,,,,,,0.9987019230769231,,,,,0.8543713163064832,,,0.9942788461538463,,0.9861778846153846,,,,0.9909615384615384,0.9348869088416724,0.9811778846153846,,,0.9959134615384615,,0.9518028846153846,0.9844471153846154,,,,0.9740454545454545,0.8028528528528529,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9899734190088757,1.0,0.8524394415680472,,0.9550242696005917,,,0.993812638683432,,,,,,0.9447466378884666,,,,,,1.0,0.990856601331361,,1.0,,0.9664046320266272,,,,0.8899718010355029,,0.9999470691568048,,,,,0.9830373982988166,0.9952875369822486,,,0.999568463387574,,0.9988900702662722,,,,,,0.9378527181952663,,,,,,,,,,0.9986619360207101,,,,,0.882598492363392,,,0.9966177422337278,,0.968901858357988,,,,0.9677437361316569,0.9443669577545907,0.9475910687869822,,,0.9995666142751479,,0.9529135077662721,0.9711002218934912,,,,0.9937694214876033,0.9332946560173787,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.8563219610855293,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9655103550295858,0.5,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9933653846153846,1.0,0.9152163461538462,,0.9998076923076924,,,0.9992067307692307,,,,,,0.979932735426009,,,,,,1.0,0.9939663461538462,,1.0,,0.9697115384615385,,,,0.9869230769230769,,0.9999278846153846,,,,,0.9988221153846154,0.9976923076923077,,,1.0,,0.9992307692307693,,,,,,0.9995673076923077,,,,,,,,,,0.9998557692307692,,,,,0.9267190569744597,,,0.9997596153846154,,0.9896874999999999,,,,0.9999759615384616,0.99592186429061,0.9886298076923077,,,1.0,,0.9736298076923077,0.9849759615384616,,,,0.9953181818181818,0.9976976976976977,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9575295857988165,0.9996283284023669,0.8040982109837277,,0.8389272836538463,,,0.8981393306213017,,,,,,0.9109389558071412,,,,,,1.0,0.941442538831361,,0.9999399038461539,,0.9277537906804735,,,,0.8726255085059172,,0.9974466068786982,,,,,0.9662391364644969,0.9382743158284024,,,0.9546119175295859,,0.9895931952662722,,,,,,0.870807599852071,,,,,,,,,,0.986262712647929,,,,,0.871926154368711,,,0.9884691660502959,,0.8794154493343196,,,,0.9268236871301774,0.9169593753126937,0.8893033468934911,,,0.9924422152366863,,0.9406924926035504,0.9562594767011834,,,,0.9689661157024794,0.9003047091135179,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9933300203402368,0.9999826645710059,0.9141304548816569,,0.9940269045857988,,,0.9963773576183431,,,,,,0.9937192918954064,,,,,,1.0,0.9922085336538461,,1.0,,0.97291974852071,,,,0.9976384522928995,,1.0,,,,,0.9814972032174556,0.9960999907544379,,,0.999831037352071,,0.9981961908284024,,,,,,0.9945918084319526,,,,,,,,,,0.9990264423076923,,,,,0.9805109212948846,,,0.9968172152366864,,0.9896794101331361,,,,0.9890890809911244,0.9934142316298215,0.9856730769230769,,,1.0,,0.975852209689349,0.9813498520710059,,,,0.9946603305785123,0.9955360766171577,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7715707609289179,,0.7796938553619871,,0.8881294256490951,,,0.7579573408531829,,,,,,0.8904049844236761,,,,,,,0.6493777068611807,,,,0.6904907873806998,,,,0.4480424537538675,,1.0,,,,,0.9050868285742004,0.8721744832108224,,,0.9465324384787471,,0.953125,,,,,,0.8161961430620064,,,,,,,,,,0.9740560918489747,,,,,0.7795213675213675,,,0.7201446280991736,,0.7428930968360499,,,,0.9686312667964043,0.9222565874035991,0.6078239931391629,,,0.881434184675835,,0.5391035777186419,0.7486717486717486,,,,0.8033452807646356,0.8132989529614002,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4552544727459609,,0.6454293974426156,,0.7035306845003935,,,0.5318668626627467,,,,,,0.6871028037383178,,,,,,,0.5197424207886938,,,,0.5860369167550371,,,,0.5788175089098053,,0.7308290155440414,,,,,0.5356045661805129,0.48212375332159985,,,0.924285359184688,,0.996228448275862,,,,,,0.621348001969136,,,,,,,,,,0.47435311589649853,,,,,0.3691794871794872,,,0.9613636363636364,,0.589441514860978,,,,0.6094430543971828,0.42104153277634965,0.5869957449615727,,,0.9514734774066798,,0.5,0.5882386911798677,,,,0.7713859020310633,0.513814658540397,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3731119310699258,,0.5,,0.9162404930500917,,,0.48277284454310915,,,,,,0.9178193146417446,,,,,,,0.5,,,,0.5,,,,0.5,,1.0,,,,,0.9860621543834687,0.9887842081650965,,,0.9810589112602536,,1.0,,,,,,0.8465893281393807,,,,,,,,,,0.9858456617353059,,,,,0.7785299145299145,,,1.0,,0.5,,,,0.9664998609952739,0.916452442159383,0.5,,,0.999607072691552,,0.5,0.5,,,,0.9671445639187575,0.8402562900453195,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9943028846153846,0.9999759615384616,0.9697596153846154,,1.0,,,0.999423076923077,,,,,,0.9942077727952168,,,,,,1.0,0.9959855769230769,,1.0,,0.9913701923076923,,,,0.9974519230769231,,0.9993028846153846,,,,,1.0,0.9993509615384616,,,1.0,,0.999951923076923,,,,,,0.9993028846153846,,,,,,,,,,0.9995432692307692,,,,,0.9796168958742633,,,0.9939423076923076,,0.9891105769230768,,,,0.9988942307692308,0.9997601096641535,0.9920673076923077,,,1.0,,0.9969471153846153,0.988125,,,,0.9994545454545455,0.9998998998998999,,
