,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3602238415120971,,,,0.0485930107853503,,0.1215771158786936,,,,,0.0203167332659564,,0.0320667014857679,,,0.8369580419580419,,,,0.1151885969887666,0.0191238531439754,,,,,,0.024801788651526,,1.0,,,0.0155140844784861,0.1183142004948842,0.1277329656845247,,,,,,,,0.0882001319929232,1.0,,,,0.0328910847136405,,,,,0.8136435786435786,,0.013568440525033407,0.3079317521767632,0.45740259740259737,0.010316474898636071,,,,0.15100101578409458,,,0.049009175666245235,,,,,,,0.16113011626067217,0.1285142057321775,,0.5339840633222986,,,0.9144497607655502,,,,,0.12769972413453465,0.044127063177443554,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9033472706933534,,,,0.7372761604390928,,0.993645978850614,,,,,0.8262799622502006,,0.8369005335509107,,,0.9999974769079624,,,,0.7347824147166649,0.5125605656439843,,,,,,0.8756560845105069,,1.0,,,0.9447842500812562,1.0,0.7457422705486753,,,,,,,,0.9902804698649554,1.0,,,,0.7838247144813012,,,,,1.0,,0.9532941521760989,0.8375388865332882,0.9810352167775108,0.9569693760087601,,,,0.8539714662784255,,,0.78403546285818,,,,,,,0.7635275005545484,0.991138611151838,,0.9979316902005408,,,0.9958881677887241,,,,,0.9871713935408717,0.7261248554282975,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.5,,,,,0.5,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7531813937696291,,,,0.0592223092613831,,0.870962370962371,,,,,0.0732185495921385,,0.1684654373247179,,,1.0,,,,0.1291874621129276,0.0928773770339508,,,,,,0.098616744355672,,1.0,,,0.110963278291999,1.0,0.1038536263573935,,,,,,,,0.4303336584296336,1.0,,,,0.0502175782165605,,,,,1.0,,0.11124366533268806,0.14161247651055642,0.6896142746142747,0.18071495264772575,,,,0.4638320734427913,,,0.06032326843198034,,,,,,,0.08985299427762512,0.48224386724386725,,0.7127455877455877,,,0.7980122655122655,,,,,0.6267032967032967,0.03147846393946932,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8502762897821219,,,,0.7026874739876443,,0.9296534570514966,,,,,0.6321846692181268,,0.8107838061354717,,,0.9900817568372252,,,,0.6477993830997582,0.5414886458498358,,,,,,0.7688415745995401,,0.9998933546292944,,,0.6436866419461341,0.9064276756325808,0.6558018287003125,,,,,,,,0.963126612119189,0.9999163388580348,,,,0.701750933959487,,,,,0.9997551413926028,,0.8870459069955229,0.758839488807161,0.9063297116084627,0.763755202382907,,,,0.7652176904501012,,,0.604281306629042,,,,,,,0.7223660901290445,0.7937456682339138,,0.970352983803623,,,0.9692468678921284,,,,,0.9018336301178106,0.7230126847274946,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9846843602142497,,,,0.7853007409146922,,0.9962506513453178,,,,,0.8598186531848708,,0.8278310697660717,,,0.9999238376841644,,,,0.8906244132108411,0.7396128537540413,,,,,,0.9668869983106348,,1.0,,,0.9385268497999716,1.0,0.7641229305783808,,,,,,,,0.9946439876788876,1.0,,,,0.8338071940711487,,,,,1.0,,0.9595821550386914,0.9535499115126291,0.9788184416057767,0.9681204331943625,,,,0.9626944648457968,,,0.880513430932802,,,,,,,0.8879174473048853,0.9952389632963986,,0.9990237364578668,,,0.9958970362585018,,,,,0.9932026739296808,0.7328877654817252,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2450524857549026,,,,0.1587779700772259,,0.2002863364283821,,,,,0.0525085292127887,,0.1090444004403577,,,0.0051471926140473,,,,0.0574840531195829,0.0255242049541668,,,,,,0.0417867035585182,,,,,0.0541270970206482,0.0031645569620253,0.0745373166327894,,,,,,,,0.0115320530481385,,,,,0.0741195997362947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1289291071290175,,,,0.1377543146454614,,0.0477250593471621,,,,,0.065129023208169,,0.1599617429939811,,,0.0011416237054712,,,,0.0934630222149166,0.0768910155218532,,,,,,0.0550229019681085,,,,,0.0371094001566874,0.0026666666666666,0.1967218614346068,,,,,,,,0.0231106388285927,,,,,0.1012533996029129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3163476900062543,,,,0.2371638240935911,,0.3369263886009166,,,,,0.1357824294812341,,0.0258880192655027,,,1.0,,,,0.0368763557483731,0.0225510923185341,,,,,,0.0194979453686749,,,,,0.3516712621398154,1.0,0.0588455772113943,,,,,,,,1.0,,,,,0.0378378378378378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7733658008658009,,,,0.3235740459216836,,0.9669230769230768,,,,,0.7043668831168831,,0.5081740189634927,,,1.0,,,,0.4067120458285415,0.1898282867351809,,,,,,0.4512451115711985,,1.0,,,0.7464983545865899,1.0,0.3200844089608569,,,,,,,,0.9909090909090909,1.0,,,,0.3222033210998795,,,,,0.9809090909090908,,0.8737698412698411,0.7146711164143486,0.9697979797979798,0.555966783434995,,,,0.4234139471639471,,,0.060971769967212625,,,,,,,0.3053748544690955,0.8330999066293184,,1.0,,,1.0,,,,,0.7287193362193363,0.03918431055976916,,,
