,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.01141764284017345,,,,0.03261163247293621,,,,,,0.028513872536929382,,,,,0.014812680973848486,,0.3449325184619302,,0.07939710562661381,0.23043956043956043,,,,,,,,,0.031023282107886352,,0.20895663476308637,,0.3505960505960506,0.01951035112599719,,0.02093341299166346,,,0.09338581206469712,1.0,0.533217659533449,,0.075211005763153,0.1470131921218878,,,,,,1.0,,,,,,0.05115490634376084,,,0.8144927536231885,0.25695700725851484,0.7143939393939394,0.5499999999999999,,,,,,0.15399763635057753,,,,,,,,0.01916364792248279,0.007271300894297152,,0.04348554177768668,0.08621615312791783,0.1501512605042017,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.9628092266522973,,0.5,,0.5,0.5,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.97808332026898,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.01675904173728424,,,,0.06074011774600505,,,,,,0.04422531571046681,,,,,0.08051199757294149,,0.39487179487179486,,0.15285270285270286,0.2682051282051282,,,,,,,,,0.032741652621333744,,0.5815476190476191,,0.6854545454545454,0.05228262923915098,,0.02749001927511355,,,0.09818381270508224,1.0,0.5361416361416362,,1.0,0.4238095238095238,,,,,,1.0,,,,,,1.0,,,1.0,0.3275124875124875,0.6566666666666666,0.5977777777777777,,,,,,0.5382173382173383,,,,,,,,0.02674487936428916,0.009416177739297864,,0.0993766017045116,0.0866317809174952,0.19,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.896493543607428,,,,0.926202036049101,,,,,,0.956226444630126,,,,,0.9091904278987031,,0.9951614423881869,,0.9912681599142626,0.9900556545490138,,,,,,,,,0.8951513584755767,,0.9974394006292423,,0.9899604619199744,0.9567707275693313,,0.8992383744204765,,,0.9656209352769256,1.0,0.9959901078452449,,0.9985713794123815,0.9922099228007335,,,,,,1.0,,,,,,0.9995662035896293,,,1.0,0.9826048398449905,0.9813483488812834,0.9971995979926414,,,,,,0.9956048524820323,,,,,,,,0.8892721999858242,0.7382212762365588,,0.974535876632179,0.963960408007745,0.984964258438713,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.003360463820729368,,,,0.013888888888888888,,,,,,0.017150289287047406,,,,,0.006146952927060133,,,,0.49206349206349204,0.002906998622703565,,,,,,,,,0.024154589371980676,,0.009009009009009009,,0.003343242920776328,0.0016274805888537068,,0.05804135458630774,,,0.012777480811128086,,0.002793296089385475,,0.04720853858784893,,,,,,,,,,,,,0.002688172043010753,,,,0.006369426751592357,0.007928017256375465,0.005472002347179492,,,,,,,,,,,,,,0.013888888888888888,0.008038585209003215,,0.04941336441336441,0.14414172088547667,0.08054365460088131,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0024660443385686455,,,,0.0022574070100099116,,,,,,0.004656247606178002,,,,,0.005725716235412793,,,,0.001847900741589868,0.001218769043266301,,,,,,,,,0.022627882489302205,,0.02904040404040404,,0.0007739844630305541,0.024321670565130116,,0.02075522318414051,,,0.0010838922792198973,,0.0004725897920604915,,0.03239289446185998,,,,,,,,,,,,,0.0005636978579481398,,,,0.0008389261744966443,0.0621911207699608,0.00223572417467014,,,,,,,,,,,,,,0.0013942933222196587,0.008056597150548767,,0.0017599436818021823,0.03012359983326151,0.14796377834260085,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0017593244194229415,,,,0.07386433394720687,,,,,,0.05129804934021801,,,,,0.0019747235387045812,,,,0.2619047619047619,0.29166666666666663,,,,,,,,,0.03493027709617571,,0.625,,0.2159090909090909,0.02478686292452234,,0.04561930757043577,,,0.12948803647333057,,0.14285714285714285,,0.8333333333333333,,,,,,,,,,,,,1.0,,,,0.5,0.6875,0.25993663594470046,,,,,,,,,,,,,,0.018331123976094574,0.007743643555877137,,0.04646852843420736,0.18861164839888245,0.15530303030303028,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.026459340787157726,,,,0.04846945013845435,,,,,,0.529047619047619,,,,,0.27926702833031947,,0.4882034632034632,,0.5642424242424242,0.23517316017316017,,,,,,,,,0.041716118678510196,,0.9266666666666665,,0.41695526695526697,0.7731092436974789,,0.42820512820512824,,,0.19891237961005404,1.0,0.4653588516746412,,0.5319230769230769,0.4988704177323103,,,,,,1.0,,,,,,1.0,,,1.0,0.3966666666666666,0.6909502262443439,1.0,,,,,,0.5588235294117647,,,,,,,,0.16629035932940855,0.010497356043594868,,0.11139562192193771,0.1365079365079365,0.1811390795830155,,,
