,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.18202118351359084,0.3999315635345047,0.03911668835350629,,0.18833750776005842,,,0.5759282822440717,,,,,,0.2483277515689858,,,,,,1.0,0.302857879692245,,0.9909090909090909,,0.06018408335860152,,,,0.11016618867810124,,0.23631289845046743,,,,,0.6895048905343022,0.23937230411172428,,,0.8474891774891774,,0.9063455988455987,,,,,,0.8322069597069596,,,,,,,,,,0.6910789210789211,,,,,0.06301118498619979,,,0.7875532800532801,,0.1989842261843713,,,,0.36647993672993673,0.1663898710740816,0.17234208371582835,,,0.7932484182484182,,0.1404135458935355,0.12854067627774524,,,,0.40473928228278605,0.5197834529564506,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9596650373865993,1.0,0.7677281420908841,,0.9141984539952133,,,0.9864565340968496,,,,,,0.9529938418753711,,,,,,1.0,0.980333286873696,,1.0,,0.8735780614803805,,,,0.9495731506821514,,1.0,,,,,0.992943365002028,0.9939902728856174,,,0.9980309175431041,,0.9999643920381905,,,,,,0.9854729042694235,,,,,,,,,,1.0,,,,,0.8360797385853027,,,0.9900356092315862,,0.9555496686915699,,,,0.9561571421188351,0.9469483275646854,0.9283992201424935,,,1.0,,0.9428826296140567,0.9281035205153598,,,,0.9946294692051354,0.9797523312595711,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9655709022982573,0.5,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.31631706271025156,1.0,0.13738903572022854,,1.0,,,0.5739385614385614,,,,,,0.41354438619294304,,,,,,1.0,0.3654456051195182,,1.0,,0.09698156186763653,,,,0.508440039492671,,1.0,,,,,1.0,0.811024531024531,,,1.0,,1.0,,,,,,0.7980122655122655,,,,,,,,,,1.0,,,,,0.19948410894555793,,,0.6201290376290376,,0.23729689817789518,,,,1.0,0.5827212401125444,0.2862934188543944,,,1.0,,0.2968976199239357,0.1180318829565161,,,,0.5917560217560218,0.7021320346320346,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9400223834215519,0.99999908405066,0.7424324618597927,,0.8464245429813849,,,0.9852720722167199,,,,,,0.9265628924989426,,,,,,1.0,0.9728079010015456,,1.0,,0.872632932975407,,,,0.8325747177097179,,0.9999726305488458,,,,,0.9558607330903566,0.9895068746337073,,,0.987937211215393,,0.9985458859640122,,,,,,0.9680852681146244,,,,,,,,,,0.9977881022333568,,,,,0.776519765454762,,,0.9835897366016627,,0.9205124867667838,,,,0.9294689957637169,0.9446219439897217,0.8880026138486163,,,0.9994554146123658,,0.8797926898958585,0.9105104022377777,,,,0.9904076076384097,0.9489826823625624,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.987936308045055,1.0,0.8787905718782069,,0.9251477050041126,,,0.9921640314930869,,,,,,0.974029850571307,,,,,,1.0,0.9804660524489485,,1.0,,0.9420095045832998,,,,0.9993472422933011,,1.0,,,,,0.9940683086700555,0.9959477039791846,,,0.9998516233951742,,1.0,,,,,,0.9908676042787573,,,,,,,,,,0.9994439671303998,,,,,0.9923386074668,,,0.9980540712564612,,0.9835810035547106,,,,0.9684679789810308,0.9949000567723749,0.9660436200626528,,,1.0,,0.9932783517586271,0.940958199298773,,,,0.998218114978003,0.9868453869630405,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1785118108021813,,0.05894225567448651,,0.060042396731685856,,,0.06229632668135999,,,,,,0.11546822431848418,,,,,,,0.053873948718068845,,,,0.11461197259459961,,,,0.03859960489851005,,1.0,,,,,0.022548788973493702,0.007415537319134818,,,0.10363893791317619,,1.0,,,,,,0.09620714043188167,,,,,,,,,,0.3201792550186867,,,,,0.011094950264040108,,,0.6690031152647975,,0.060835320814319464,,,,0.10927936503063163,0.1223239075589073,0.06300028021854884,,,0.5916995073891625,,0.10240815842153117,0.09406215747566148,,,,0.11259646222112352,0.09918775871463745,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.05726986713777524,,0.08811319854968731,,0.026619255119840767,,,0.018082781662645927,,,,,,0.019271595728157287,,,,,,,0.06371499724092634,,,,0.046451873146674656,,,,0.023507137889016348,,0.002061855670103093,,,,,0.01287456545185971,0.0381788937796921,,,0.11117320289479526,,0.038461538461538464,,,,,,0.045569480196702095,,,,,,,,,,0.015227152933876453,,,,,0.03563306339049153,,,0.160484544695071,,0.011166253101736972,,,,0.0354037882237334,0.01988807631829899,0.04322044804175059,,,0.06091014422684969,,0.11011299737032379,0.06879423028436457,,,,0.14215644351869874,0.14916675555970155,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.057360381886598366,,0.05461592670894996,,0.18411271417182784,,,0.02548294286888615,,,,,,0.1262546903445669,,,,,,,0.028633562885103298,,,,0.029757531227038943,,,,0.018525817895151755,,1.0,,,,,0.6937896825396825,0.2020615625608613,,,0.22853342950849348,,1.0,,,,,,0.13582053024047183,,,,,,,,,,0.4110014177005721,,,,,0.05018661916597185,,,1.0,,0.011166253101736972,,,,0.19195210021429165,0.09144218730922382,0.043812451960030745,,,0.8044217687074828,,0.04907734589713388,0.04115523465703971,,,,0.3161108177125417,0.1699829838953541,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4676975090809498,1.0,0.20274975064550643,,1.0,,,0.7391514041514041,,,,,,0.9572979797979797,,,,,,1.0,0.3824041221935959,,1.0,,0.6038906926406926,,,,0.7832014282014281,,1.0,,,,,0.9558119658119658,0.9572979797979797,,,0.890588023088023,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.6375876411170529,,,1.0,,0.25440176569336775,,,,1.0,0.9188235294117647,0.48159075224292613,,,1.0,,0.7040648189100203,0.37621406371406374,,,,0.8480122655122654,0.9153499278499279,,
