,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9892124105011934,0.9986634844868735,0.9571360381861576,,0.9996181384248211,,,0.9999045346062052,,,,,,0.995269770879527,,,,,,1.0,0.99618138424821,,1.0,,0.9697374701670645,,,,0.9828162291169451,,1.0,,,,,1.0,0.995417661097852,,,1.0,,1.0,,,,,,0.9991408114558473,,,,,,,,,,1.0,,,,,0.8846079380445304,,,1.0,,0.99618138424821,,,,0.9991408114558473,0.994708276797829,0.9922673031026253,,,0.9998090692124105,,0.9960859188544153,0.9906443914081146,,,,0.99695067264574,0.9394477317554241,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9906134050273124,0.5,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.994272076372315,1.0,0.9695465393794749,,1.0,,,0.999236276849642,,,,,,0.9995565410199557,,,,,,1.0,0.9968496420047733,,1.0,,0.9825298329355608,,,,0.998472553699284,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997136038186157,,,,,,,,,,1.0,,,,,0.9945788964181994,,,1.0,,0.9966587112171837,,,,1.0,1.0,0.9970405727923628,,,1.0,,0.9983770883054892,0.9927446300715991,,,,1.0,0.9962524654832347,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9942328877142418,1.0,0.9280562311675145,,0.9996272520662334,,,0.9988473522023684,,,,,,0.9937272241095723,,,,,,1.0,0.9970344210844094,,1.0,,0.9907833744396535,,,,0.9986056128639048,,1.0,,,,,1.0,0.9996044679627024,,,1.0,,1.0,,,,,,0.9992934649495048,,,,,,,,,,1.0,,,,,0.9999372123599812,,,1.0,,0.9964228957456382,,,,0.9956197560961716,0.9945233435634214,0.9942399507863364,,,1.0,,0.99616292912435,0.9954117372309339,,,,1.0,0.9936305918326855,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6446939514668598,,0.5875043448036148,,0.9067331670822942,,,0.8261767134599504,,,,,,0.9137529137529138,,,,,,,0.8021730985387786,,,,0.9303041274438811,,,,0.7129448572545953,,,,,,,0.993074539821396,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8016411997736277,,,,,0.7592229199372056,,,,0.24604743083003955,0.8249840459476707,0.7936902485659656,,,,,0.36777605779153766,0.8887369557394746,,,,0.6424242424242423,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7637933116020764,,0.8015293708724365,,0.5446384039900249,,,,,,,,,0.8724164724164725,,,,,,,0.4364930685650056,,,,0.9385409123823316,,,,0.5065701994524834,,,,,,,0.6023327865864772,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963497453310695,,,,,0.47331240188383045,,,,0.6337285902503293,0.7010210593490748,0.6777246653919694,,,,,0.39576883384932915,0.5,,,,0.5,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9636605094772426,,0.5,,1.0,,,1.0,,,,,,0.993006993006993,,,,,,,0.9982515299113275,,,,0.972664735698769,,,,0.9602659366445053,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7620614035087719,,,,,0.9986263736263736,,,,0.9995059288537549,0.9979259731971921,0.9955066921606118,,,,,0.9949690402476781,0.9840230298668585,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9981861575178997,1.0,0.9915035799522673,,1.0,,,0.9989498806682577,,,,,,1.0,,,,,,1.0,0.9982816229116945,,1.0,,0.9998090692124105,,,,0.9972315035799523,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9982816229116945,,,,0.9987589498806683,0.9986431478968792,0.9993317422434368,,,1.0,,0.9998090692124105,1.0,,,,1.0,0.9980276134122288,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.19579952267303102,0.010405727923627683,0.6154653937947494,,0.3465393794749404,,,0.07016706443914081,,,,,,0.19423503325942348,,,,,,0.005727923627684973,0.016801909307875885,,0.04181384248210027,,0.04630071599045345,,,,0.46329355608591893,,0.026634844868735064,,,,,0.1915035799522673,0.01288782816229117,,,0.47217183770883053,,0.6401909307875895,,,,,,0.46778042959427213,,,,,,,,,,0.2055369928400955,,,,,0.4135527589545015,,,0.11560859188544154,,0.13298329355608596,,,,0.1303102625298329,0.5644504748982361,0.022243436754176615,,,0.01670644391408116,,0.746252983293556,0.9669689737470167,,,,0.08,0.33234714003944776,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9926355185319329,,0.9224018074383038,,1.0,,,1.0,,,,,,0.9947163947163947,,,,,,,0.9982515299113276,,,,0.97302679217958,,,,0.994994133750489,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9806876061120543,,,,,0.9994113029827316,,,,1.0,0.998085513720485,0.9968451242829828,,,,,0.9980650154798761,0.9953940266282836,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9853910606569797,1.0,0.889340571083555,,0.9993091859809411,,,0.9993773104504987,,,,,,0.9889151642977829,,,,,,1.0,0.996750758995449,,1.0,,0.9666433889075592,,,,0.9771224816445566,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9990234733226628,,,,,,,,,,1.0,,,,,0.9788855475035353,,,1.0,,0.9964126428990494,,,,0.994884285234192,0.9934946582003022,0.9911741218152095,,,1.0,,0.9953686752752605,0.9856991017367184,,,,1.0,0.9940108695229314,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9834844868735084,1.0,0.9561813842482101,,0.997708830548926,,,0.9985680190930788,,,,,,0.9841832963784184,,,,,,1.0,0.9953221957040572,,1.0,,0.971837708830549,,,,0.9949403341288783,,1.0,,,,,1.0,0.9995226730310263,,,1.0,,1.0,,,,,,0.9987589498806683,,,,,,,,,,1.0,,,,,0.9138431752178121,,,1.0,,0.9953221957040572,,,,0.9944630071599047,0.9924016282225238,0.9890214797136038,,,1.0,,0.9947494033412888,0.9853937947494034,,,,0.9998206278026907,0.9932938856015778,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9738017626463842,,0.7995307612095933,,0.999667497921862,,,1.0,,,,,,0.9951825951825951,,,,,,,0.997252404146372,,,,0.9800868935553946,,,,0.7012905748924521,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3850452744765139,,,,,0.999215070643642,,,,0.9996706192358367,0.9956924058710912,0.9901529636711282,,,,,0.9944530443756451,0.9892767182439726,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
