,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.144533634185791,3.2955756187438965,3.211277961730957,,3.315110445022583,,,3.289005994796753,,,,,,2.5905728340148926,,,,,,5.396121025085449,4.145925283432007,,3.4018452167510986,,3.792553663253784,,,,3.1833925247192383,,3.3581080436706543,,,,,3.3313281536102295,3.4189324378967285,,,3.2648093700408936,,3.491396903991699,,,,,,3.2143890857696533,,,,,,,,,,3.228156566619873,,,,,1.4599990844726562,,,3.528947591781616,,3.1918787956237793,,,,3.826566457748413,2.6389782428741455,3.17931866645813,,,4.37835693359375,,3.199587345123291,3.1238901615142822,,,,1.5620229244232178,1.2487459182739258,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6286864280700684,2.8211748600006104,2.631517171859741,,2.6600959300994873,,,2.6655101776123047,,,,,,1.6200265884399414,,,,,,2.8721539974212646,2.652033805847168,,2.9059669971466064,,2.659646511077881,,,,2.7146105766296387,,2.8306777477264404,,,,,2.7356646060943604,3.0567626953125,,,2.6449577808380127,,2.699819803237915,,,,,,2.6715614795684814,,,,,,,,,,2.647399425506592,,,,,1.224618911743164,,,2.6749932765960693,,2.67672061920166,,,,2.694502353668213,1.76888108253479,2.685767650604248,,,2.7577056884765625,,2.6969547271728516,2.627817392349243,,,,1.2713069915771484,1.049771785736084,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",7.7606446743011475,12.999752759933472,7.81820821762085,,7.719825506210327,,,7.711203575134277,,,,,,4.696984529495239,,,,,,,7.754597187042236,,,,7.8155906200408936,,,,7.776785850524902,,10.562151193618774,,,,,8.03768515586853,7.7400500774383545,,,7.782698631286621,,8.744416952133179,,,,,,7.73409628868103,,,,,,,,,,7.791727542877197,,,,,3.5984671115875244,,,8.038500785827637,,7.774481534957886,,,,7.776239395141602,5.126345634460449,7.791778087615967,,,8.156778812408447,,7.771673917770386,7.670520305633545,,,,3.640369415283203,3.0475473403930664,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.617103338241577,2.7994236946105957,2.6730005741119385,,2.648582935333252,,,2.663999080657959,,,,,,1.5673511028289795,,,,,,2.827719211578369,2.6323626041412354,,2.8452844619750977,,2.6214306354522705,,,,2.6306304931640625,,2.799555778503418,,,,,2.7222201824188232,3.2797000408172607,,,2.658451795578003,,2.7107620239257812,,,,,,2.731821298599243,,,,,,,,,,2.6492502689361572,,,,,1.2277896404266357,,,2.6759865283966064,,2.629487991333008,,,,2.668079376220703,1.779412031173706,2.642454147338867,,,2.6875951290130615,,2.6413686275482178,2.6452345848083496,,,,1.247976303100586,1.0761604309082031,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.597858190536499,2.784179449081421,2.644935369491577,,2.5749270915985107,,,2.6101861000061035,,,,,,1.5589327812194824,,,,,,2.7842376232147217,2.6023340225219727,,2.879845142364502,,2.6000874042510986,,,,2.6676173210144043,,2.7643895149230957,,,,,2.664606809616089,2.927030324935913,,,2.6307642459869385,,2.753174304962158,,,,,,2.6264963150024414,,,,,,,,,,2.683286666870117,,,,,1.2401278018951416,,,2.6359312534332275,,2.693796396255493,,,,2.5901219844818115,1.7185490131378174,2.6124579906463623,,,2.791307210922241,,2.606879472732544,2.579711437225342,,,,1.248788833618164,1.037980318069458,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.699190378189087,2.9401695728302,2.7316956520080566,,2.679381847381592,,,2.6788394451141357,,,,,,1.5913174152374268,,,,,,2.9001832008361816,2.7181832790374756,,2.98039174079895,,2.7172341346740723,,,,2.7776663303375244,,2.8519699573516846,,,,,2.6988439559936523,2.7536659240722656,,,2.72273850440979,,2.8134005069732666,,,,,,2.7021470069885254,,,,,,,,,,2.793135404586792,,,,,1.2690989971160889,,,2.7602126598358154,,3.575491189956665,,,,2.7727253437042236,1.8125441074371338,2.738614082336426,,,3.6569442749023438,,2.73179292678833,2.6657536029815674,,,,1.2677512168884277,1.0891575813293457,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",244.75055861473083,,6.752009153366089,,22.51617741584778,,,13.084991455078125,,,,,,11.948018312454224,,,,,,,7.889521598815918,,,,7.699917554855347,,,,207.15070009231567,,215.17767310142517,,,,,28.2064266204834,15.55590295791626,,,61.397480726242065,,89.98677206039429,,,,,,100.70726490020752,,,,,,,,,,111.67606735229492,,,,,5.365620374679565,,,30.36017346382141,,8.39306926727295,,,,18.81077814102173,10.71372938156128,8.4188871383667,,,31.18528699874878,,9.05251693725586,7.474385738372803,,,,12.342471361160278,7.567273378372192,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5820679664611816,,3.8811583518981934,,2.5611422061920166,,,3.1885604858398438,,,,,,1.8040101528167725,,,,,,,3.5611250400543213,,,,3.5231857299804688,,,,3.1858413219451904,,4.777972936630249,,,,,2.5351133346557617,2.9452760219573975,,,2.9835879802703857,,3.004916191101074,,,,,,3.3438522815704346,,,,,,,,,,3.1277692317962646,,,,,1.3869516849517822,,,2.599404811859131,,3.1207239627838135,,,,2.612934112548828,2.1037285327911377,3.619079351425171,,,2.6533203125,,3.2010750770568848,3.486584424972534,,,,1.4851911067962646,1.4364044666290283,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.403259038925171,,3.3722879886627197,,2.523972988128662,,,3.0164310932159424,,,,,,1.6008694171905518,,,,,,,3.3970375061035156,,,,3.382558822631836,,,,3.2262604236602783,,2.6366095542907715,,,,,2.321126699447632,2.860604763031006,,,2.7628259658813477,,2.3889126777648926,,,,,,3.2168514728546143,,,,,,,,,,2.5501890182495117,,,,,1.419799566268921,,,2.5144312381744385,,3.153223752975464,,,,2.5490951538085938,1.9421355724334717,3.2345705032348633,,,2.4810144901275635,,3.002203941345215,3.3707988262176514,,,,1.224257230758667,1.4326579570770264,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.9491541385650635,4.067571401596069,3.907527208328247,,3.909597635269165,,,3.9866325855255127,,,,,,2.3579230308532715,,,,,,4.118890762329102,3.9262778759002686,,4.144838809967041,,3.894993543624878,,,,3.914867639541626,,4.068966388702393,,,,,3.9430184364318848,4.03690505027771,,,3.901862621307373,,4.028474569320679,,,,,,3.945449113845825,,,,,,,,,,3.8685951232910156,,,,,1.8157668113708496,,,3.958597183227539,,4.557483911514282,,,,3.9712798595428467,2.6008639335632324,3.8848230838775635,,,3.920387029647827,,3.892329216003418,3.9014008045196533,,,,1.8294987678527832,1.5882160663604736,,
