,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6192986965179443,,2.647534132003784,,2.6274466514587402,,,2.6557507514953613,,,,,,,,2.6322546005249023,,,,,,2.6706013679504395,,,,,,,,2.68326473236084,2.7603132724761963,,2.650987148284912,,,,,,,,0.36223530769348145,,,,,,,2.6102235317230225,,,,,,,1.7439308166503906,,1.7865550518035889,,,2.6137499809265137,1.2641034126281738,,,,0.5218899250030518,,,,,2.6118240356445312,,,,2.645871877670288,,,,,,,,,2.6607840061187744,,,,,,,,,,1.2836766242980957,,,,,,2.7306392192840576,,,1.0607900619506836,,1.7064557075500488,,2.6230289936065674,,,,,,2.6541504859924316,,,,2.6641268730163574
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.620565414428711,,6.703174591064453,,6.723936557769775,,,6.6194140911102295,,,,,,,,6.619704723358154,,,,,,6.696905851364136,,,,,,,,6.8800177574157715,6.83006739616394,,6.68754768371582,,,,,,,,0.9006407260894775,,,,,,,6.60987663269043,,,,,,,5.000162839889526,,3.5826961994171143,,,6.6065757274627686,3.0864782333374023,,,,1.348280429840088,,,,,6.659575939178467,,,,6.671356916427612,,,,,,,,,7.226428985595703,,,,,,,,,,3.149825096130371,,,,,,6.831024646759033,,,2.67337703704834,,4.06511378288269,,8.810070991516113,,,,,,6.661055326461792,,,,6.743036508560181
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.186476469039917,,2.227036714553833,,2.1896746158599854,,,2.1770453453063965,,,,,,,,2.1698319911956787,,,,,,2.6826980113983154,,,,,,,,2.2464725971221924,2.2669832706451416,,2.228384017944336,,,,,,,,0.3007669448852539,,,,,,,2.173771381378174,,,,,,,1.484879732131958,,1.4460644721984863,,,2.1899774074554443,1.0191571712493896,,,,0.44649457931518555,,,,,2.19992733001709,,,,2.224886655807495,,,,,,,,,2.1840319633483887,,,,,,,,,,1.0499022006988525,,,,,,2.2806928157806396,,,0.8841655254364014,,1.3507490158081055,,2.216939687728882,,,,,,2.1986587047576904,,,,2.2322020530700684
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.273158073425293,,2.2944798469543457,,2.264190673828125,,,2.246147632598877,,,,,,,,2.2483489513397217,,,,,,2.3572769165039062,,,,,,,,2.2939043045043945,2.378234386444092,,2.281282424926758,,,,,,,,0.31708431243896484,,,,,,,2.26298451423645,,,,,,,1.5295264720916748,,1.252910852432251,,,2.291004180908203,1.0494515895843506,,,,0.4674851894378662,,,,,2.2704200744628906,,,,2.332975149154663,,,,,,,,,2.3042221069335938,,,,,,,,,,1.0944867134094238,,,,,,2.328768491744995,,,0.9125792980194092,,1.3887097835540771,,2.29423189163208,,,,,,2.24713134765625,,,,2.8389036655426025
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",61.716809034347534,,65.04432535171509,,51.42289876937866,31.424352645874023,,94.58725333213806,,29.213255405426025,,,,,,85.82016134262085,,,,31.243035316467285,,56.03938293457031,,,,,,,,61.24078130722046,,33.69932675361633,61.18123126029968,,,,,35.53321599960327,,,40.969667196273804,,,31.618218183517456,,34.658308029174805,,98.15217542648315,,,,,,,55.729275941848755,,54.10157370567322,,,91.7012197971344,64.6808693408966,,,,38.814730167388916,,,,,89.34444546699524,,,,66.73700547218323,,35.36781597137451,,,,,,,62.892887353897095,,,,,,,,,,55.58804202079773,,,,,,64.63146257400513,,,52.00897741317749,33.5683217048645,54.03260064125061,,59.09608221054077,,,,,,79.9045341014862,,,,59.95931911468506
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.277712106704712,,2.4176979064941406,,3.5988333225250244,0.0066623687744140625,,3.2909531593322754,,0.005949735641479492,,,,,,2.9726152420043945,,,,0.006763935089111328,,2.1331567764282227,,,,,,,,2.456956386566162,,0.0069370269775390625,2.3612539768218994,,,,,0.006524562835693359,,,0.6284890174865723,,,0.006130218505859375,,0.007455110549926758,,3.0125839710235596,,,,,,,1.8497767448425293,,1.4964454174041748,,,3.8041436672210693,1.5104496479034424,,,,0.6205389499664307,,,,,2.9572343826293945,,,,2.9118988513946533,,0.3222653865814209,,,,,,,2.7019805908203125,,,,,,,,,,1.2483024597167969,,,,,,2.5028059482574463,,,1.2217812538146973,0.007212162017822266,1.6997926235198975,,2.994534969329834,,,,,,3.120051622390747,,,,2.429816722869873
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1342360973358154,,2.2538185119628906,,3.322746753692627,,,3.1402573585510254,,,,,,,,2.972513437271118,,,,,,2.0924830436706543,,,,,,,,2.0996406078338623,,,2.1179020404815674,,,,,,,,0.4531219005584717,,,,,,,2.98075008392334,,,,,,,1.9580028057098389,,1.5915799140930176,,,2.8077139854431152,1.180424451828003,,,,0.4655189514160156,,,,,2.9592950344085693,,,,2.6639091968536377,,0.15467095375061035,,,,,,,2.6942853927612305,,,,,,,,,,1.134361982345581,,,,,,2.140946626663208,,,1.192793607711792,,1.3524017333984375,,2.8308956623077393,,,,,,2.836972951889038,,,,2.681220769882202
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2960734367370605,,3.6155710220336914,,3.307502031326294,,,3.284247398376465,,,,,,,,3.41430401802063,,,,,,3.2813100814819336,,,,,,,,3.340778112411499,3.3499467372894287,,3.431464195251465,,,,,,,,0.44727087020874023,,,,,,,3.3031787872314453,,,,,,,2.176499128341675,,1.7761876583099365,,,3.2547590732574463,1.5325229167938232,,,,0.8481152057647705,,,,,3.2610855102539062,,,,3.3436553478240967,,,,,,,,,3.3127994537353516,,,,,,,,,,1.653914213180542,,,,,,3.3564698696136475,,,1.3207242488861084,,1.9900758266448975,,3.2991795539855957,,,,,,3.8266613483428955,,,,3.289243459701538
