,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.11660737091771574,0.5142857142857142,0.04334593644022595,,0.81,,,0.9666666666666666,,,,,,0.4539544513457556,,,,,,1.0,0.4495454545454546,,1.0,,0.04261074994654941,,,,0.07291193670450635,,1.0,,,,,1.0,0.24782051282051284,,,1.0,,1.0,,,,,,0.6226190476190476,,,,,,,,,,1.0,,,,,0.023446829148707396,,,1.0,,0.4542857142857143,,,,0.5961904761904762,0.2838095238095238,0.14742437644914425,,,0.9428571428571428,,0.4411111111111111,0.12836917562724015,,,,0.4411111111111111,0.1859040026878026,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9853275132429403,0.5,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.19919799498746868,1.0,0.10048621190130624,,1.0,,,0.6295238095238095,,,,,,0.925,,,,,,1.0,0.34085497835497836,,1.0,,0.07196488127363704,,,,0.4842857142857142,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.8766666666666667,,,,,,,,,,1.0,,,,,0.5312044817927171,,,1.0,,0.45,,,,1.0,1.0,0.3146428571428571,,,1.0,,0.6102564102564103,0.16254353054353055,,,,1.0,0.4321789321789321,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9892483831616993,1.0,0.9064088282570295,,0.9994852869370716,,,0.9967258724547767,,,,,,0.990605601058443,,,,,,1.0,0.9923316772110906,,1.0,,0.9778853021431422,,,,0.998201738777017,,1.0,,,,,1.0,0.9993664338832791,,,1.0,,1.0,,,,,,0.9977907575364264,,,,,,,,,,1.0,,,,,0.9999359433956314,,,1.0,,0.9931066444170003,,,,0.989515296511916,0.9812556894341441,0.9777751244889552,,,1.0,,0.994300315492719,0.9918643149247565,,,,1.0,0.9831484165660768,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0028597208881320627,,0.0021460115567151217,,0.008279193736465101,,,0.009092909731113957,,,,,,0.022026431718061675,,,,,,,0.0029410801670115266,,,,0.010282776349614395,,,,0.0064621641154885435,,,,,,,0.1694139194139194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036633145244769134,,,,,0.0023725890653629633,,,,0.0012514768439045106,0.131006057817652,0.0038107671558004295,,,,,0.0011721444601737081,0.023905589862625733,,,,0.0024154589371980675,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.003816025934229634,,0.01568264854529296,,0.002243958362977031,,,,,,,,,0.2228552304455919,,,,,,,0.001428793301359599,,,,0.01735178124607205,,,,0.042169138802200246,,,,,,,0.00704195930979576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015254285005170357,,,,,0.0008281573498964803,,,,0.010316328669217188,0.030088688659318488,0.004329451850871679,,,,,0.03774199353300922,0.0017959770114942528,,,,0.0008650519031141869,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.018951923556039356,,0.0013884068031933356,,1.0,,,1.0,,,,,,0.5517025089605735,,,,,,,0.31313131313131315,,,,0.03232748776396071,,,,0.02697561221177111,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029435661593644743,,,,,0.30952380952380953,,,,0.6388888888888888,0.4154761904761905,0.17641476880607315,,,,,0.12752525252525254,0.10174496173021556,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.42329004329004327,1.0,0.34902211845045317,,1.0,,,0.5592857142857143,,,,,,1.0,,,,,,1.0,0.45238095238095233,,1.0,,0.9266666666666665,,,,0.36570512820512824,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.5432900432900433,,,,0.7658119658119658,0.7888888888888888,0.7544444444444445,,,1.0,,0.9266666666666665,1.0,,,,1.0,0.7342857142857142,,
