,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7096264362335205,,,,0.8616728782653809,,1.15942645072937,,,,,1.1934447288513184,,1.345502853393555,,,1.9954338073730469,,,,1.8652267456054688,2.140586376190185,,,,,,1.941017866134644,,1.8643410205841064,,,2.181224822998047,2.025513172149658,2.3306984901428223,,,,,,,,2.578788995742798,8.713530778884888,,,,2.124407291412353,,,,,9.3932466506958,,6.933988571166992,6.665887117385864,7.226457118988037,7.1728363037109375,,,,7.076016426086426,,,6.954983949661255,,,,,,,6.556812047958374,7.164935827255249,,7.001556634902954,,,7.103891611099243,,,,,6.911852836608887,6.616118907928467,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6299324035644531,,,,0.6808931827545166,,0.8682253360748291,,,,,1.0138227939605713,,1.212195634841919,,,1.4547715187072754,,,,1.3788206577301023,1.6951305866241455,,,,,,1.462559461593628,,1.52498197555542,,,1.8883440494537356,1.3977744579315186,1.9580748081207275,,,,,,,,1.5595715045928955,7.003701686859131,,,,1.815024137496948,,,,,9.178797483444214,,3.71341609954834,3.69742751121521,3.818387031555176,3.7590694427490234,,,,3.6960878372192383,,,3.8435299396514893,,,,,,,3.745797872543335,3.746713876724243,,3.706146240234375,,,3.8489012718200684,,,,,3.70923113822937,3.8010146617889404,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3374178409576416,,,,1.3797266483306885,,1.6936609745025637,,,,,2.189360380172729,,2.35074520111084,,,4.599666118621826,,,,3.4168448448181152,3.4198098182678223,,,,,,3.75898814201355,,15.838240385055542,,,3.948915243148804,15.48301649093628,3.4951696395874023,,,,,,,,4.431778192520142,,,,,3.892122983932495,,,,,,,15.255360126495361,15.09686279296875,15.159445762634277,15.205264329910278,,,,15.168777704238892,,,15.13276982307434,,,,,,,15.150633573532104,15.152752876281738,,15.261753559112549,,,15.289932489395142,,,,,15.184646844863892,15.1549391746521,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6489851474761963,,,,0.6628561019897461,,0.8292160034179688,,,,,1.014026165008545,,0.9739561080932616,,,3.5814898014068604,,,,1.6564695835113523,1.8579251766204836,,,,,,1.800107479095459,,1.5683791637420654,,,1.7645235061645508,2.1335384845733643,1.7267935276031494,,,,,,,,2.387414932250977,8.358965158462524,,,,1.856508731842041,,,,,1.6085331439971924,,3.7340660095214844,3.709402561187744,3.8389368057250977,3.7137043476104736,,,,3.71294903755188,,,3.922677516937256,,,,,,,3.743497371673584,3.775073766708374,,3.7233545780181885,,,3.704284191131592,,,,,3.6966443061828613,3.811741828918457,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6933712959289551,,,,0.6214396953582764,,0.8042120933532715,,,,,0.9727365970611572,,0.981325626373291,,,1.608328342437744,,,,1.804504871368408,1.7627935409545898,,,,,,1.6637470722198486,,1.5586631298065186,,,1.8060436248779297,1.4607737064361572,1.5945658683776855,,,,,,,,1.7446300983428955,1.834343433380127,,,,1.778022527694702,,,,,1.499860763549805,,3.7155678272247314,3.733875274658203,3.709989070892334,3.698585033416748,,,,3.698533773422241,,,3.87284255027771,,,,,,,3.785125732421875,3.73703932762146,,3.7186803817749023,,,3.726954936981201,,,,,3.6905620098114014,3.760533571243286,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.672088623046875,,,,0.6985726356506348,,0.8587150573730469,,,,,0.9632298946380616,,1.1291773319244385,,,1.5903799533843994,,,,1.5883004665374756,1.624039649963379,,,,,,1.6207654476165771,,1.4808413982391355,,,1.6068155765533447,1.328218936920166,1.6632905006408691,,,,,,,,1.7690060138702393,1.5819456577301023,,,,1.7994096279144287,,,,,2.5114963054656982,,3.7780730724334717,3.7713165283203125,3.768164873123169,3.780513286590576,,,,3.7685999870300293,,,3.769899368286133,,,,,,,3.832798957824707,3.822516441345215,,3.8013367652893066,,,3.775035858154297,,,,,3.7633585929870605,3.9204866886138916,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.757072925567627,,,,4.663898229598999,,17.331265687942505,,,,,12.725200653076172,,11.030975103378296,,,52.172295570373535,,,,6.695367097854614,4.707401275634766,,,,,,6.300001382827759,,,,,21.4786114692688,88.01378607749939,7.232207298278809,,,,,,,,35.07801151275635,,,,,7.134858369827271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7748818397521973,,,,0.8323948383331299,,0.999204158782959,,,,,1.1407301425933838,,1.3587632179260254,,,1.9307420253753664,,,,2.1920485496521,2.4034769535064697,,,,,,2.0595743656158447,,,,,1.7411184310913086,3.7900195121765137,2.1231777667999268,,,,,,,,1.4571645259857178,,,,,2.015705347061157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.627610445022583,,,,0.7423527240753174,,0.8150665760040283,,,,,0.9654006958007812,,1.1829862594604492,,,1.111830472946167,,,,1.73264479637146,2.008466482162476,,,,,,1.7577881813049316,,,,,1.5002706050872805,1.0960845947265625,1.9058892726898196,,,,,,,,1.358471155166626,,,,,1.6687204837799072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9014649391174316,,,,0.9342319965362548,,0.9922573566436768,,,,,1.3788878917694092,,1.6065945625305176,,,1.7216050624847412,,,,1.9561774730682373,2.301990270614624,,,,,,2.026137113571167,,1.8779058456420896,,,2.0415828227996826,2.012525081634521,2.2349040508270264,,,,,,,,2.278592109680176,1.817119598388672,,,,2.0954253673553467,,,,,9.4637610912323,,6.1319580078125,5.989187479019165,5.9818830490112305,5.975343942642212,,,,6.004589557647705,,,6.123239755630493,,,,,,,6.014751434326172,6.1263747215271,,6.011025667190552,,,5.991237640380859,,,,,5.973384618759155,6.147177457809448,,,
