,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.84375,,,,0.9006168608636052,,,,,,0.8528774289985053,,,,,0.7981490384615385,,0.991826923076923,,0.9820000000000001,0.9938221153846154,,,,,,,,,0.9770673076923077,,0.9885576923076923,,0.9919471153846153,0.8791826923076924,,0.6216601178781926,,,0.9940144230769231,0.9981249999999999,0.9988221153846154,,0.9514182692307692,0.9907692307692307,,,,,,0.9938221153846153,,,,,,0.9568269230769231,,,0.9872836538461539,0.992042042042042,0.9956490384615386,0.9670192307692308,,,,,,0.9935576923076923,,,,,,,,0.9519230769230769,0.8402163461538462,,0.975985576923077,0.9688701923076923,0.9818990384615385,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8432324796597633,,,,0.932803459043417,,,,,,0.7277737001213243,,,,,0.8291029493343194,,0.9907572115384615,,0.9831735537190083,0.9931592085798817,,,,,,,,,0.9785422059911244,,0.993937222633136,,0.9926430750739644,0.9051560188609469,,0.6947016570107418,,,0.9941420118343196,0.9997462093195266,0.9987733450443788,,0.991199149408284,0.9955401719674557,,,,,,0.9997487518491124,,,,,,0.9879227533284023,,,0.9979890902366865,0.7403073744415085,0.5490739413831361,0.9733124537721892,,,,,,0.9944491956360946,,,,,,,,0.9589760539940828,0.856486917529586,,0.9834622318786982,0.9681961908284024,0.9867684448964497,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.9724288091715976,,0.5,,0.5,0.5,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9023557692307692,,,,0.9263879369431117,,,,,,0.8961136023916293,,,,,0.889375,,0.9923798076923077,,0.9833636363636363,0.9934134615384616,,,,,,,,,0.9780528846153846,,0.9952884615384615,,0.9930769230769231,0.925889423076923,,0.8787328094302553,,,0.9943990384615385,0.9999759615384616,0.9988221153846154,,0.991153846153846,0.9951923076923077,,,,,,0.9995673076923076,,,,,,0.9882692307692308,,,0.999951923076923,0.9948448448448448,0.9958413461538462,0.9706730769230769,,,,,,0.9940384615384615,,,,,,,,0.9547836538461538,0.8476201923076924,,0.9839903846153847,0.9689182692307692,0.9859134615384615,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8532169933431952,,,,0.9097967238867637,,,,,,0.7441108586315609,,,,,0.7487583210059172,,0.9928351516272189,,0.9792132231404959,0.991795950443787,,,,,,,,,0.9741808431952662,,0.989422383505917,,0.9919512758875739,0.6686317723742604,,0.7114387006380245,,,0.9937832840236686,0.998462000739645,0.9984936667899409,,0.9576372965976331,0.9939325998520709,,,,,,0.9973731046597634,,,,,,0.9686954511834318,,,0.9961039201183433,0.8742045348651956,0.8937495377218934,0.9232306305473372,,,,,,0.9947092270710058,,,,,,,,0.9529347725591716,0.8539506286982249,,0.9829805380917159,0.9652891549556213,0.9833887296597634,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8971151534763313,,,,0.9418311151365564,,,,,,0.894394842267311,,,,,0.8937435281065089,,0.9944279308431953,,0.9842586776859504,0.993921736316568,,,,,,,,,0.9758429641272189,,0.9941752958579881,,0.9933650379068047,0.8971551405325443,,0.8432401449739656,,,0.9947087647928995,0.9999803531804734,0.9987786612426036,,0.9944646819526627,0.9954195173816568,,,,,,0.9998883598372781,,,,,,0.9898536889792898,,,0.9998472170857988,0.9852695538381223,0.9871574519230768,0.9741175110946746,,,,,,0.9946556028106508,,,,,,,,0.9560521449704141,0.8542556166789942,,0.98790056397929,0.9688142566568048,0.9873425943047338,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.614288905435592,,,,0.8432485050757892,,,,,,0.7646113831089352,,,,,0.6543764988009594,,,,0.7483087330873309,0.9049638791593695,,,,,,,,,0.841990871549663,,0.9677331145747881,,0.9528465417454587,0.840258097165992,,0.5519048336093962,,,0.495112583462216,,0.9707511778049206,,0.9760779681039574,0.8859882791688865,,,,,,1.0,,,,,,0.9492656875834447,,,0.5849825378346915,0.810182767624021,0.7897636479122789,0.777489555116845,,,,,,0.9093948512203276,,,,,,,,0.8447037539574853,0.8679113348716873,,0.7733858731045518,0.8740109435893398,0.7719887847595638,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6832464631422189,,,,0.7005423445974134,,,,,,0.47722230722154224,,,,,0.4339605238885815,,,,0.9817035670356703,0.7102260288966725,,,,,,,,,0.8861026588422807,,0.4216570959803117,,0.3128402383817546,0.5924342105263157,,0.49855443457310644,,,0.7563674253220508,,0.9495070668295237,,0.9641661744437882,0.8917820990942994,,,,,,1.0,,,,,,0.9565695437053325,,,0.005238649592549494,0.5225413402959096,0.6949620566308963,0.41654423580184563,,,,,,0.7255516549648946,,,,,,,,0.6866576209859792,0.7966808847866116,,0.8002618173163064,0.7739440223595637,0.7013126056229836,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.8453344458350717,,,,,,0.5,,,,,0.5,,,,0.9866236162361623,0.5,,,,,,,,,0.876910816489169,,0.9801855240739572,,0.9568434473669131,0.4763284412955465,,0.6268333082367112,,,0.44146430924357183,,0.9862153201884488,,0.9874975388856073,0.9976025572722429,,,,,,1.0,,,,,,0.9831147412235922,,,1.0,0.7736292428198434,0.5,0.5,,,,,,0.9982865262454029,,,,,,,,0.8429760289461782,0.8339276973638208,,0.5,0.2423360429870487,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9226682692307693,,,,0.8750514050719671,,,,,,0.9175635276532137,,,,,0.9335576923076923,,0.9917788461538461,,0.9816363636363635,0.9924519230769231,,,,,,,,,0.970625,,0.9957451923076923,,0.9935817307692308,0.7587499999999999,,0.9504911591355599,,,0.9942067307692308,0.9989182692307692,0.9988701923076924,,0.9970432692307692,0.9961538461538462,,,,,,0.9999278846153846,,,,,,0.9983894230769231,,,1.0,0.9946946946946947,0.9960576923076923,0.9738221153846154,,,,,,0.994375,,,,,,,,0.9679807692307693,0.8586538461538462,,0.9863942307692308,0.9732211538461539,0.9882692307692308,,,
