,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.4718501567840576,,,,2.1333422660827637,,,,,,1.9216132164001465,,,,,3.244237184524536,,3.340601682662964,,1.6530170440673828,3.237684726715088,,,,,,,,,2.7654736042022705,,3.619506359100342,,3.63276743888855,4.105782747268677,,1.4739093780517578,,,3.211949586868286,3.458325147628784,3.222001075744629,,3.27286696434021,3.108604907989502,,,,,,2.9774763584136963,,,,,,3.092203378677368,,,3.1583282947540283,1.4558680057525635,2.974010467529297,2.932481288909912,,,,,,2.963524103164673,,,,,,,,2.928431749343872,2.9345786571502686,,2.9500319957733154,3.188502550125122,2.9510278701782227,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,8.201378583908081,,,,5.079623222351074,,,,,,4.54993462562561,,,,,8.218902587890625,,10.489633083343506,,3.9428884983062744,7.640632152557373,,,,,,,,,6.460755825042725,,9.264124155044556,,8.48764681816101,8.014417886734009,,3.670137882232666,,,7.771263837814331,,8.53847360610962,,8.907265663146973,7.135865211486816,,,,,,11.842109441757202,,,,,,7.000675439834595,,,,2.5023226737976074,6.593317270278931,7.711777210235596,,,,,,6.968812942504883,,,,,,,,6.765069484710693,6.650925397872925,,6.716826677322388,6.61587381362915,6.5380613803863525,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.5854222774505615,,,,1.7776305675506592,,,,,,1.6450719833374023,,,,,2.752466917037964,,2.7624361515045166,,1.2510786056518555,2.660993814468384,,,,,,,,,2.0634942054748535,,2.676917791366577,,2.657724380493164,2.597466468811035,,1.249117374420166,,,2.6484105587005615,2.969170570373535,2.677333354949951,,2.68833589553833,2.2187812328338623,,,,,,2.293951988220215,,,,,,2.4587912559509277,,,2.6053290367126465,0.7951235771179199,2.099065065383911,2.1531431674957275,,,,,,2.1410956382751465,,,,,,,,2.1574201583862305,2.3615686893463135,,2.4245429039001465,2.2366671562194824,2.080676794052124,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6624622344970703,,,,1.8427379131317139,,,,,,1.6573574542999268,,,,,2.8056509494781494,,2.8899621963500977,,1.363541603088379,2.690025806427002,,,,,,,,,2.087768316268921,,2.7015511989593506,,3.366144895553589,2.6722731590270996,,1.2590703964233398,,,2.716425657272339,3.049760103225708,3.240325927734375,,2.2800920009613037,3.3389151096343994,,,,,,2.2389771938323975,,,,,,2.4816949367523193,,,2.444154977798462,0.9110991954803467,2.1989526748657227,2.2146432399749756,,,,,,2.5098369121551514,,,,,,,,2.2578608989715576,2.1890950202941895,,2.3938629627227783,2.2812414169311523,2.4060049057006836,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,510.29811930656433,,,,160.21284127235413,,,,,,169.6015043258667,,,,,220.5950231552124,,,,183.36045956611633,214.59544730186462,,,,,,,,,261.4544954299927,,25.671525716781616,,23.308597564697266,34.47016000747681,,11.334832429885864,,,220.3898046016693,,163.35906076431274,,61.33128905296326,,,,,,,,,,,,,76.29486346244812,,,,108.66602563858032,168.57669472694397,159.16226506233215,,,,,,,,,,,,,,225.36919713020325,115.65916609764099,,20.440568447113037,338.98980808258057,250.3079948425293,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.267388820648193,,,,1.743065357208252,,,,,,1.8635685443878174,,,,,3.3322739601135254,,,,1.45595121383667,3.567002534866333,,,,,,,,,3.5094993114471436,,2.8312957286834717,,2.883802652359009,3.537757158279419,,1.5212476253509521,,,3.888063430786133,,2.793463945388794,,2.723605155944824,,,,,,,,,,,,,2.73745059967041,,,,1.2733640670776367,3.884758234024048,2.5384202003479004,,,,,,,,,,,,,,3.341677665710449,2.7357630729675293,,3.746199369430542,3.274087905883789,3.2305123805999756,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6401472091674805,,,,1.7526938915252686,,,,,,1.7324295043945312,,,,,3.2344002723693848,,,,1.262160301208496,3.1946349143981934,,,,,,,,,3.481814384460449,,2.806708574295044,,2.77734375,3.101600170135498,,1.4404296875,,,3.6938726902008057,,2.6627442836761475,,2.1903815269470215,,,,,,,,,,,,,1.9274437427520752,,,,1.0762841701507568,2.6358466148376465,1.882030725479126,,,,,,,,,,,,,,2.5850164890289307,2.4690122604370117,,3.2119174003601074,3.1903791427612305,2.324906826019287,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7895398139953613,,,,2.5622963905334473,,,,,,2.306891918182373,,,,,4.046818017959595,,3.990532159805298,,1.8246734142303467,4.2274298667907715,,,,,,,,,3.997600555419922,,4.923297166824341,,3.834134101867676,3.8965108394622803,,1.8439316749572754,,,3.980302333831787,4.145715236663818,3.8628437519073486,,3.9015119075775146,4.9113476276397705,,,,,,3.866408348083496,,,,,,3.307457447052002,,,3.488800048828125,1.5701749324798584,2.990875720977783,3.4852781295776367,,,,,,3.4238967895507812,,,,,,,,3.344758987426758,3.1672098636627197,,3.437084913253784,3.108220338821411,3.8792319297790527,,,
