,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.4079713821411133,,2.951486587524414,,,2.9691309928894043,,,,,,,,3.0398168563842773,,,,,,3.1012790203094482,,,,,,,,3.112818717956543,3.112265110015869,,3.0309576988220215,,,,,,,,0.40528059005737305,,,,,,,3.0195212364196777,,,,,,,2.0450403690338135,,1.6893062591552734,,,3.046689510345459,1.207643985748291,,,,0.5925693511962891,,,,,3.121657371520996,,,,3.033190965652466,,,,,,,,,3.1866438388824463,,,,,,,,,,1.488616943359375,,,,,,3.160472869873047,,,1.2288825511932373,,1.878115177154541,,3.026529550552368,,,,,,3.080582618713379,,,,3.211127519607544
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.5335185527801514,,2.4880270957946777,,,2.4873814582824707,,,,,,,,2.5128040313720703,,,,,,2.5611891746520996,,,,,,,,2.5280497074127197,2.568862199783325,,2.5543901920318604,,,,,,,,0.3391845226287842,,,,,,,2.4640514850616455,,,,,,,1.6775591373443604,,1.3736841678619385,,,2.5544233322143555,1.0053131580352783,,,,0.5077049732208252,,,,,2.6012256145477295,,,,2.5342752933502197,,,,,,,,,2.5566246509552,,,,,,,,,,1.2281417846679688,,,,,,2.616909980773926,,,1.016453504562378,,1.5335252285003662,,2.537780523300171,,,,,,2.5136559009552,,,,2.5044748783111572
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.422069549560547,,7.132636070251465,,,7.251880407333374,,,,,,,,7.3081955909729,,,,,,8.042080879211426,,,,,,,,7.393650054931641,7.788211822509766,,7.519145727157593,,,,,,,,0.9714078903198242,,,,,,,7.2681355476379395,,,,,,,4.917697191238403,,3.9692413806915283,,,7.31255030632019,2.940739870071411,,,,1.4940829277038574,,,,,7.288168668746948,,,,7.3841328620910645,,,,,,,,,7.363852024078369,,,,,,,,,,3.6369612216949463,,,,,,7.76067042350769,,,2.9121038913726807,,4.454385042190552,,7.221320629119873,,,,,,7.234469175338745,,,,7.329736709594727
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.5715463161468506,,2.535875082015991,,,2.498115301132202,,,,,,,,2.5198941230773926,,,,,,2.574988603591919,,,,,,,,2.713041067123413,2.6244678497314453,,2.5640511512756348,,,,,,,,0.33609676361083984,,,,,,,2.5223429203033447,,,,,,,1.6862053871154785,,1.3671247959136963,,,2.5876827239990234,1.0037925243377686,,,,0.525519847869873,,,,,2.488572835922241,,,,2.6266322135925293,,,,,,,,,2.522341012954712,,,,,,,,,,1.2646570205688477,,,,,,2.6425578594207764,,,1.0043916702270508,,1.547344446182251,,2.521754264831543,,,,,,2.511247396469116,,,,2.562655210494995
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.5923752784729004,,2.469193935394287,,,2.4318699836730957,,,,,,,,2.481736660003662,,,,,,2.4637067317962646,,,,,,,,2.4977340698242188,2.533928394317627,,2.512087106704712,,,,,,,,0.33090639114379883,,,,,,,2.450920343399048,,,,,,,1.7422497272491455,,1.3458192348480225,,,2.5169286727905273,0.9791409969329834,,,,0.5000898838043213,,,,,2.455230712890625,,,,2.584047555923462,,,,,,,,,2.4907846450805664,,,,,,,,,,1.2297232151031494,,,,,,2.8828861713409424,,,0.9865894317626953,,1.5607802867889404,,2.516674518585205,,,,,,2.4974939823150635,,,,2.638796091079712
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.650864601135254,,2.6016619205474854,,,2.5469937324523926,,,,,,,,2.5852785110473633,,,,,,2.654026508331299,,,,,,,,2.6891956329345703,2.641355037689209,,2.69685435295105,,,,,,,,0.35400891304016113,,,,,,,2.586291551589966,,,,,,,1.7527637481689453,,1.4054362773895264,,,2.634280204772949,1.0331056118011475,,,,0.526160478591919,,,,,2.5867440700531006,,,,2.6244914531707764,,,,,,,,,2.7104361057281494,,,,,,,,,,1.2633306980133057,,,,,,2.7353811264038086,,,1.0367612838745117,,1.686523675918579,,2.590066909790039,,,,,,2.586470127105713,,,,2.593046188354492
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,171.28560423851013,,248.19962358474731,,,215.9218451976776,,,,,,,,275.6074995994568,,,,,,163.43416714668274,,,,,,,,167.4035062789917,164.0062119960785,110.53349947929382,163.6131522655487,,,,,113.63305115699768,,,122.41921186447144,,,,,116.75232195854187,,302.7429485321045,,,,,,,211.46395540237427,,160.00040435791016,,,205.68286180496216,201.43211030960083,,,,112.39881539344788,,,,,275.6856732368469,,,,190.505686044693,,,,,,,,,223.77598690986633,,,,,,,,,,149.6300597190857,,,,,,165.65411496162415,,,181.23933458328247,102.47179079055786,145.5931420326233,,229.5877721309662,,,,,,41.06943726539612,,,,42.24272418022156
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.739614725112915,,3.7330174446105957,,,3.4146275520324707,,,,,,,,3.405900478363037,,,,,,2.4122939109802246,,,,,,,,2.7630417346954346,2.772695541381836,0.007564544677734375,2.4381539821624756,,,,,0.0074350833892822266,,,0.6894259452819824,,,,,0.008249521255493164,,3.384770154953003,,,,,,,2.13000750541687,,1.6958844661712646,,,3.375993490219116,1.3572065830230713,,,,0.6920864582061768,,,,,3.43731951713562,,,,3.087864398956299,,,,,,,,,3.410263776779175,,,,,,,,,,1.486663818359375,,,,,,2.871835947036743,,,1.3744683265686035,0.008839845657348633,1.7406282424926758,,3.3952436447143555,,,,,,3.386404037475586,,,,2.7472589015960693
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.608222246170044,,3.4233152866363525,,,3.2317347526550293,,,,,,,,3.2651431560516357,,,,,,2.4426991939544678,,,,,,,,2.4409990310668945,2.6460390090942383,,2.475739002227783,,,,,,,,0.5164730548858643,,,,,,,3.24179744720459,,,,,,,1.9533228874206543,,1.550548791885376,,,3.0749893188476562,1.3603489398956299,,,,0.5144805908203125,,,,,3.254201650619507,,,,2.7683932781219482,,,,,,,,,3.2366156578063965,,,,,,,,,,1.2534940242767334,,,,,,2.4970602989196777,,,1.2012498378753662,,1.58262300491333,,3.0946035385131836,,,,,,3.1184840202331543,,,,2.5808441638946533
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.745083808898926,,3.6642534732818604,,,3.6587374210357666,,,,,,,,3.70499324798584,,,,,,3.6908369064331055,,,,,,,,3.665315628051758,3.761442184448242,,3.8159995079040527,,,,,,,,0.4965035915374756,,,,,,,3.6589739322662354,,,,,,,2.560490131378174,,2.0002942085266113,,,3.6940464973449707,1.465723991394043,,,,0.7294187545776367,,,,,3.784428358078003,,,,3.6801741123199463,,,,,,,,,3.8992087841033936,,,,,,,,,,1.8042194843292236,,,,,,3.905454158782959,,,1.474818468093872,,2.2376344203948975,,3.7114269733428955,,,,,,3.74823260307312,,,,3.700416088104248
