,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.021916114212855404,,,,0.03944847858950001,,,,,,0.028278695273117653,,,,,0.015035139594420831,,0.2722777318466974,,0.201281382461959,0.2958923466674205,,,,,,,,,0.18217212336205357,,0.2302062573702731,,0.2678099678099678,0.044610102476827666,,0.026376676585341936,,,0.2492350322536081,0.6156088356088356,0.5973451599999587,,0.1939043605513711,0.15893055056011818,,,,,,0.5543641154167469,,,,,,0.05195573636652018,,,0.5051372597117277,0.3284524735181429,0.4372822765469824,0.24017030771011597,,,,,,0.2825400416576887,,,,,,,,0.05543091183136338,0.01569929912473561,,0.07794865663780962,0.1001849169900183,0.1536796617634181,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8333980184244465,,,,0.8465417677985563,,,,,,0.7737292443959392,,,,,0.7239221467415659,,0.9847375134368179,,0.9597085325716534,0.9857822204224491,,,,,,,,,0.9413786312360783,,0.9936444987225148,,0.9827058274821321,0.8826089313949598,,0.6873810517553252,,,0.9761893721864616,1.0,0.9951821280423363,,0.9960289762851277,0.9901010892164867,,,,,,1.0,,,,,,0.9939688634158177,,,1.0,0.8518820906677091,0.9838576779276156,0.9688527101394864,,,,,,0.9919786133121232,,,,,,,,0.9028475342095736,0.7497378060723231,,0.9407233671922086,0.9251744378888382,0.9676448102344984,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.5,,0.5,,0.5,0.5,,0.5,,,0.9807980629476438,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.8549618917627497,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.027357298356417058,,,,0.08635179009003624,,,,,,0.05015743745137557,,,,,0.03343256902096846,,0.39321935535728636,,0.23587273892379582,0.31009949772449774,,,,,,,,,0.19068312825319014,,0.4775947833842571,,0.5205494864612511,0.05508863478868399,,0.05773389266808668,,,0.25552207441681124,1.0,0.5930322945028826,,0.684516499582289,0.34808211581926396,,,,,,1.0,,,,,,0.46456987456987453,,,1.0,0.4871241077762817,0.4530982905982906,0.1955695638448835,,,,,,0.4773181165538818,,,,,,,,0.04370475665795565,0.020307675692166127,,0.09319102457786987,0.101580905272825,0.23556509304562695,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.744501917426609,,,,0.8238986471672198,,,,,,0.6460831728552464,,,,,0.6936186763934337,,0.9858182114748905,,0.9376669811523171,0.9730434562734507,,,,,,,,,0.8994896317804449,,0.9769493625375925,,0.9643851256595277,0.8033284498436752,,0.6394503083883304,,,0.9744047522290535,0.9955563144166968,0.988299003015817,,0.9034423576668413,0.9869776670982819,,,,,,0.9997921707980773,,,,,,0.9402183791921335,,,0.9987427037067936,0.8298201159167963,0.9728256870036146,0.9388949634193322,,,,,,0.9847612476603291,,,,,,,,0.8887605666290594,0.7557634561080864,,0.9372376404298706,0.8972575737115613,0.9548473352327189,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.868148350756632,,,,0.9037460398137036,,,,,,0.8726410713418247,,,,,0.8189517274566003,,0.9887549189283414,,0.9686774250133476,0.9879565416763145,,,,,,,,,0.9606589961648976,,0.9891533685129239,,0.9950518814755374,0.8849518908597285,,0.8502563927789722,,,0.982675241675546,1.0,0.9954535495745244,,0.9978007792144994,0.9846717547587424,,,,,,1.0,,,,,,0.9953259126830327,,,1.0,0.9766737178056698,0.9699023115335639,0.9749812483590922,,,,,,0.9928645907404297,,,,,,,,0.880413933900414,0.7379285404664854,,0.9505947752800278,0.9419388511006443,0.9730205982552488,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.04942847216833969,,,,0.03190158084726775,,,,,,0.023656291875371546,,,,,0.04798466993420443,,,,0.4076019764874438,0.08269278670440276,,,,,,,,,0.05079955473296829,,0.1898458064790745,,0.0780744138084895,0.0130383578666432,,0.03429430078534631,,,0.19621181547134112,,0.2902411789672175,,0.004228329809725159,0.004318270757247455,,,,,,0.00423728813559322,,,,,,0.11714006026902432,,,1.0,0.08947917784225941,0.1197551572775322,0.03555894243113515,,,,,,0.48872050928354477,,,,,,,,0.07575916607309073,0.3300759461612154,,0.10966043493848325,0.17420918177769498,0.1284641369544166,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08079883449703547,,,,0.04097678628348375,,,,,,0.007241976611677187,,,,,0.018632083294824534,,,,0.19441847041847043,0.047485834212487824,,,,,,,,,0.05069316449242317,,0.005836653697689189,,0.04046883144905513,0.040144604160312326,,0.06379129807173274,,,0.14456386751852845,,0.11781810262967861,,0.03239289446185998,0.0014292171925894917,,,,,,1.0,,,,,,0.03889008620779537,,,0.0011750881316098707,0.03629186831316623,0.12467230070946875,0.022249496097210338,,,,,,0.18784889388958825,,,,,,,,0.044875500278261586,0.018304139920506585,,0.09665508407116731,0.13394060379751271,0.04599706985995028,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.046240734204024005,,,,0.060755749991500706,,,,,,0.006470165348670022,,,,,0.015698587127158554,,,,0.1700358422939068,0.03254437869822485,,,,,,,,,0.06631403532952848,,0.19767407212070381,,0.22800311474130394,0.006197759219387719,,0.036830960401864794,,,0.054878048780487805,,0.39646502260098376,,0.8333333333333333,0.2777777777777778,,,,,,1.0,,,,,,0.3774801587301587,,,1.0,0.08432092783384365,0.046880907372400756,0.3093134926241491,,,,,,0.720666987333654,,,,,,,,0.023251517434537333,0.018290350376188022,,0.03367968470082408,0.05686345526982977,0.035199321458863446,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.12625706693179084,,,,0.16509221076931896,,,,,,0.09987576659451658,,,,,0.3352070804167077,,0.4176685371366222,,0.5018681839734471,0.3246560139207198,,,,,,,,,0.1897353191102389,,0.575022385022385,,0.33836371125205505,0.13054024965432773,,0.1907605240692695,,,0.24700822090107405,1.0,0.5291824893372881,,0.8052777777777778,0.5194290834613415,,,,,,1.0,,,,,,0.4879396818015743,,,0.9666666666666667,0.6883061383061384,0.4711636801096183,0.49439844681310685,,,,,,0.5384222248638724,,,,,,,,0.07049103711749777,0.013163201385345973,,0.15215489397520085,0.20288782764468033,0.42915473326459697,,,
