,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9884688995215312,0.9955502392344497,0.9265071770334928,,0.9876555023923445,,,0.9975598086124402,,,,,,0.987240356083086,,,,,,1.0,0.9913397129186603,,0.9999521531100479,,0.9623923444976077,,,,0.9697607655502393,,0.9919138755980861,,,,,0.9983253588516746,0.9918660287081339,,,0.9992344497607656,,0.999665071770335,,,,,,0.9992822966507178,,,,,,,,,,0.9989473684210527,,,,,0.8773346303501945,,,0.9989473684210527,,0.9892344497607656,,,,0.9955980861244019,0.9790333560245065,0.9829186602870813,,,0.9986124401913875,,0.9820574162679426,0.9833492822966508,,,,0.9922522522522522,0.8443012884043608,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.984425951786818,1.0,0.8479547171539112,,0.9748144502186306,,,0.9967077218928138,,,,,,0.9821006392589527,,,,,,1.0,0.9897431377486778,,1.0,,0.9554236395686913,,,,0.96,,1.0,,,,,0.9962166617064628,0.998616789908656,,,0.9991831688834962,,0.9999656601268286,,,,,,0.9973143929855086,,,,,,,,,,1.0,,,,,0.9048660842707686,,,0.997683661088345,,0.9856722602504521,,,,0.9870270827133079,0.9733275995256634,0.9661626336393399,,,1.0,,0.9793919553123784,0.9768823973810123,,,,0.9971739306874442,0.9916617636514187,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9786547927016324,0.5,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9941148325358852,1.0,0.923732057416268,,1.0,,,0.9983732057416269,,,,,,0.9918397626112759,,,,,,1.0,0.9941148325358852,,1.0,,0.9774162679425837,,,,0.9972727272727273,,1.0,,,,,1.0,0.9992822966507178,,,1.0,,1.0,,,,,,0.9995215311004785,,,,,,,,,,1.0,,,,,0.9633268482490273,,,0.9985645933014354,,0.9920574162679426,,,,1.0,0.9962559564329476,0.9897607655502392,,,1.0,,0.9933492822966506,0.9820574162679425,,,,0.996936936936937,0.9975222993062438,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9519940019688193,0.9999990842700488,0.8053201620842013,,0.855316957029372,,,0.994194501041643,,,,,,0.9638143991758316,,,,,,1.0,0.9841038437764704,,1.0,,0.9536459788008518,,,,0.8954245552986425,,0.9999729859664385,,,,,0.9492745129461321,0.9944623520523798,,,0.9870360110803325,,0.9986568530940226,,,,,,0.9598276138366796,,,,,,,,,,0.9983608433872851,,,,,0.8677487547124105,,,0.9856379203772807,,0.9408385797028455,,,,0.9423763192234611,0.9610294161942685,0.8537936402554887,,,0.999508939813649,,0.960995398456995,0.923366910098212,,,,0.9928122717311907,0.9620845492647443,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9937508298802683,1.0,0.8962459650649024,,0.9746585471944323,,,0.9975685080469769,,,,,,0.9888437865966945,,,,,,1.0,0.9910597284860695,,1.0,,0.9737927245255374,,,,0.9994292713078914,,1.0,,,,,0.9953027632151278,0.9987504864815365,,,0.9998722556718024,,1.0,,,,,,0.9975009729630732,,,,,,,,,,0.9996707950825302,,,,,0.9960228391043013,,,0.9987307982875849,,0.9932664087360638,,,,0.9888116114557817,0.9965597153980077,0.9861221125889976,,,1.0,,0.9955886998924017,0.979746571735995,,,,0.9991973054135217,0.9947008145717287,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8394400607339256,,0.5025693434167338,,0.6210898082744702,,,0.7081604331913851,,,,,,0.8472114806221535,,,,,,,0.60104855469488,,,,0.8671939641269442,,,,0.712560881825173,,1.0,,,,,0.8810958904109589,0.5759874326750449,,,0.9680284191829485,,1.0,,,,,,0.759531863359225,,,,,,,,,,0.9732869844240924,,,,,0.5045889732585012,,,0.9267872523686477,,0.6780674442740524,,,,0.769285671801582,0.9218741976893453,0.44473825238336995,,,0.9931972789115646,,0.7629595375722543,0.7427968452758402,,,,0.7902347875538225,0.8506422110050478,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.37228670542110504,,0.6020631695381915,,0.6192638508481092,,,0.3535530128841784,,,,,,0.42985735155108706,,,,,,,0.649260816172303,,,,0.528477802553279,,,,0.5021404768008203,,0.7492227979274612,,,,,0.5149589041095891,0.8017280071813285,,,0.9637729425695678,,0.9865301724137931,,,,,,0.7102908627745762,,,,,,,,,,0.3250417808677051,,,,,0.6986464179597227,,,0.9851851851851852,,0.5,,,,0.5453518110985547,0.4990500641848524,0.49224347041236527,,,0.8845641349323234,,0.7091230388109,0.5751938675755655,,,,0.7323909334633195,0.682855215153181,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4452964542484714,,0.5,,0.9343616356734419,,,0.48334036271615355,,,,,,0.9439288476411446,,,,,,,0.5,,,,0.5,,,,0.5,,1.0,,,,,0.998082191780822,0.9872980251346499,,,0.9902679100059206,,1.0,,,,,,0.9168128288649461,,,,,,,,,,0.986442944047062,,,,,0.7882469461868604,,,1.0,,0.5,,,,0.9700231963361685,0.9223876765083441,0.5,,,0.999298688547584,,0.5,0.5,,,,0.9761962791453409,0.8526413114098655,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9794258373205743,1.0,0.9581818181818181,,1.0,,,0.9991387559808612,,,,,,0.9997032640949555,,,,,,1.0,0.9954066985645933,,1.0,,0.997799043062201,,,,0.9985167464114832,,1.0,,,,,0.9997607655502393,0.9998086124401913,,,0.9995693779904307,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.996011673151751,,,1.0,,0.9909569377990431,,,,1.0,0.9991150442477876,0.9968421052631581,,,1.0,,0.9987081339712919,0.9957416267942584,,,,0.9991891891891892,0.9991080277502478,,
