,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.048024083649509594,,,,0.06951316906899437,,,,,,0.05100754106468036,,,,,0.03333461695727059,,0.38156163028900125,,0.34598790816802816,0.5396450905183189,,,,,,,,,0.2454491877719675,,0.32901475159651394,,0.39105934148239657,0.08947913619194617,,0.09726753947363301,,,0.47307397891680286,0.7440475899595149,0.8155234081345435,,0.09710155108728873,0.3838101358976528,,,,,,0.4865264010863466,,,,,,0.1031747129883438,,,0.4153557806273546,0.608960640267641,0.5248388065061574,0.16901373010659562,,,,,,0.41833439161882846,,,,,,,,0.09624267005588073,0.03025204374446057,,0.17409665123189869,0.15334787093845414,0.2694881135417954,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7871027656938192,,,,0.8712880033174386,,,,,,0.7347848864239177,,,,,0.7668945533731962,,0.9792105676741945,,0.9694896437890814,0.9825834906250981,,,,,,,,,0.953227143032297,,0.9895850474372416,,0.9857537653074737,0.8637466570033634,,0.6805806327059782,,,0.9846775383336019,0.9996618559056814,0.997079119585138,,0.9857886827764524,0.9922803191897783,,,,,,0.9996943205360156,,,,,,0.9752673645574091,,,0.9971709426801036,0.8508540456067504,0.7351321460352029,0.945091706470948,,,,,,0.9886194226616649,,,,,,,,0.9123934608271347,0.7435015557037328,,0.9591744507933361,0.9290127926772587,0.9641594000638033,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5,,,,,0.5,,0.5,,0.5,0.5,,,,,,,,,0.9492672090331958,,0.5,,0.5,0.5,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08333955231788905,,,,0.11775925820499115,,,,,,0.07318526164795502,,,,,0.0793566265481801,,0.42251649164623895,,0.4450591697939353,0.5221556132275911,,,,,,,,,0.2041633640540718,,0.6476979460775284,,0.46713334641651344,0.08500922602655765,,0.14177558492971415,,,0.48445107203840787,0.9976190476190478,0.8155234081345435,,0.6253079472801553,0.5379240101674173,,,,,,0.9487248505801644,,,,,,0.39199063400394646,,,0.9951190476190479,0.7079526224892604,0.5550038119774963,0.1880904249441372,,,,,,0.45779041693102657,,,,,,,,0.10207494253085775,0.03122486447155521,,0.25607898718171496,0.1495544867807698,0.2699046179166681,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8272872684883266,,,,0.8303387298126275,,,,,,0.7312116793895906,,,,,0.7184250511119543,,0.9874315350173996,,0.9544234727156444,0.9815307916980809,,,,,,,,,0.9408953928620597,,0.9764001344840961,,0.9828970927555177,0.7079795775989715,,0.6991583056462544,,,0.983958410930936,0.9949606011722628,0.9953179086113066,,0.892318486923017,0.9862949759983672,,,,,,0.9969827856149075,,,,,,0.939341412621441,,,0.9916970584537351,0.8996483133824894,0.9147987667376692,0.8832069788430024,,,,,,0.9882684303793211,,,,,,,,0.8897565912817395,0.7389535942745382,,0.9599498822393651,0.922631004807478,0.961089252172973,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8427754321905523,,,,0.8814871288581491,,,,,,0.8136930642323125,,,,,0.8664532033902104,,0.9914161588840902,,0.9689184746073289,0.9900683559862549,,,,,,,,,0.9464345102280409,,0.9909055143634655,,0.9883969804088902,0.8775931795731573,,0.7853696934775136,,,0.9872941142558584,0.9999799555548128,0.9969914161528228,,0.9928455808455161,0.9921316640507225,,,,,,0.9998857466673414,,,,,,0.9803193217310351,,,0.9998385848243221,0.9792595488033287,0.9785305385425003,0.9584896695041494,,,,,,0.9823643859026375,,,,,,,,0.9055610053945191,0.7391597504891734,,0.9743870028519286,0.9361862261331516,0.9644118586829427,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08360458940844176,,,,0.08704768611176929,,,,,,0.04794340702397115,,,,,0.04261114100201732,,,,0.10737342130442894,0.2216199440241218,,,,,,,,,0.05723945435865427,,0.2196081918272466,,0.3056238126948925,0.13298288297466218,,0.05389805257458361,,,0.09769774056179564,,0.26386393564486604,,0.06896551724137931,0.009259259259259259,,,,,,1.0,,,,,,0.24182644956182864,,,0.004178533806718427,0.13270601444303143,0.2756332881867361,0.11641996179194208,,,,,,0.03230961850051554,,,,,,,,0.09244338371503162,0.04613604852240652,,0.16686124823986473,0.15710961635871257,0.14426712397573602,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.10193880055991598,,,,0.10826537588782871,,,,,,0.024633695972271885,,,,,0.023436324826649264,,,,0.2828334321432876,0.15036290666545254,,,,,,,,,0.16551756062014955,,0.03791335912647214,,0.023875509132649398,0.027414677944311048,,0.033635215990784714,,,0.2048437309925996,,0.5883659443668047,,0.06716635165611717,0.12901307553206287,,,,,,1.0,,,,,,0.12360989596106672,,,0.0017503108251777264,0.08771558595566711,0.16187738800860163,0.013089884024470162,,,,,,0.16653825434959982,,,,,,,,0.06792294567263027,0.030062266791295818,,0.1494336540419353,0.1161929071059856,0.13064663491855322,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05289139633286319,,,,0.09053676696453831,,,,,,0.013620071684587814,,,,,0.020360219263899765,,,,0.4184795857283602,0.0338409475465313,,,,,,,,,0.15999364963760757,,0.2658225226616748,,0.3336427257629151,0.008647299746453414,,0.0802246927555903,,,0.05272979560626315,,0.7089942490841687,,0.3243442530676573,0.3742424242424242,,,,,,1.0,,,,,,0.22982375427661783,,,1.0,0.21138153401874377,0.0444779494911421,0.011997913406364111,,,,,,0.7357680445915741,,,,,,,,0.09130425973756459,0.0316794162850171,,0.04050179211469534,0.019427742709376195,0.03904923599320883,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.12825047563970648,,,,0.05000644254184924,,,,,,0.09494947768011147,,,,,0.12891381957369027,,0.410293665896501,,0.45966941623208846,0.5169827888748415,,,,,,,,,0.18472090520411605,,0.680491528550871,,0.5229125654095301,0.0341211550420803,,0.2435769857352774,,,0.5012537434563118,0.885503004305636,0.820956308567444,,0.831764330643578,0.5924176981265268,,,,,,0.9934782608695656,,,,,,0.8730581608897611,,,1.0000000000000002,0.7096151404569766,0.5696939647187105,0.4457124811576587,,,,,,0.4829337499331779,,,,,,,,0.2128410646842267,0.040813707281343224,,0.33480108268009257,0.18753844217544802,0.3401053161948976,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6581120568787744,,,,0.8506290551289131,,,,,,0.6034480824485131,,,,,0.6896444155367035,,0.9831477749834989,,0.969627645560232,0.9807819474864492,,,,,,,,,0.9556047763661931,,0.970248507105209,,0.987855871841747,0.7378544326823089,,0.6629137306685524,,,0.9843620579971349,0.9952764919368202,0.9971802882346898,,0.8909232471905562,0.9833368305927628,,,,,,0.9687050985362147,,,,,,0.9468984507488738,,,0.9559378795109894,0.6939146235988017,0.733839750450318,0.8108944832993528,,,,,,0.9901470197287674,,,,,,,,0.8988873177137673,0.7247423937531092,,0.9493159661564651,0.9277135770893128,0.9673797751773356,,,
