,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4140943781837823,0.4765605890765579,0.09605010851634228,,0.184925514871201,,,0.6313455185194317,,,,,,0.21184346718985156,,,,,,0.9836435144233133,0.4973963060910371,,0.37508842121170627,,0.1331918918456819,,,,0.09945518470571585,,0.3891877763899629,,,,,0.5169794780275866,0.41543119214140556,,,0.8874222408661769,,0.7061917776930409,,,,,,0.5168829862337937,,,,,,,,,,0.8363097664289616,,,,,0.07652519324735758,,,0.6385568230410262,,0.3653458644980138,,,,0.3617425913721148,0.09355786536782448,0.2167261201101452,,,0.6592385169686508,,0.10387299629796319,0.26026604444538015,,,,0.3445798483989741,0.4648991846482039,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9799504276927261,1.0,0.8276506482200534,,0.8805735531020902,,,0.9922205159743261,,,,,,0.8896294887232479,,,,,,1.0,0.9833854417880521,,1.0,,0.9276294539029903,,,,0.7790139762971604,,0.9999439650447403,,,,,0.9735125812294161,0.9903510994228498,,,0.9993143996098413,,0.9971459710078997,,,,,,0.9509673297639907,,,,,,,,,,0.9944060236549627,,,,,0.8125561657998265,,,0.9911218794308136,,0.9594536681359218,,,,0.9193919798697506,0.884065417237001,0.9302282965328471,,,0.9988891621698399,,0.8892657939618214,0.9409560724090371,,,,0.9828737697657719,0.9446789138064025,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.7860183443627557,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9436918746750673,0.5,,,,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4322658740284562,1.0000000000000002,0.08900948900281981,,0.9795027276738311,,,0.8857823121674246,,,,,,0.35141421742906237,,,,,,1.0000000000000002,0.4787482695412624,,1.0000000000000002,,0.1412969497304504,,,,0.3805759281297093,,0.9924874686716794,,,,,0.8419748354472963,0.7395138857605208,,,1.0000000000000002,,0.8636323079636447,,,,,,0.9334372367828252,,,,,,,,,,0.9846040122588113,,,,,0.1670066869210307,,,0.9707280965078955,,0.3656033498951456,,,,0.9976190476190478,0.809445666190058,0.3100855508073761,,,1.0000000000000002,,0.2249502525215396,0.27049353368858037,,,,0.666436261365054,0.8119323192717156,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9532318687340122,0.9996159565457527,0.7945168869444791,,0.7144827620291384,,,0.9343583991505013,,,,,,0.8580264120756383,,,,,,1.0,0.958718632855177,,0.9999392726281475,,0.9096339127318619,,,,0.7479354613591469,,0.9940302212155987,,,,,0.9582236472507526,0.9539699423806889,,,0.9666741948756632,,0.9785849119058867,,,,,,0.9021068016052661,,,,,,,,,,0.9855982836943376,,,,,0.7773166761246258,,,0.9864365243200872,,0.8917620401351743,,,,0.8945697411993649,0.8705750467749339,0.905378613378012,,,0.9919544339038986,,0.8833986254762944,0.9352000246479293,,,,0.9553542432392838,0.9077881055699019,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9835306784994242,0.9999823620408794,0.8768243053143217,,0.9924568158897559,,,0.995119176890787,,,,,,0.9907004795687214,,,,,,1.0,0.985000539543125,,1.0,,0.9379668565837563,,,,0.9972414389965372,,1.0,,,,,0.9716897813942063,0.9902224174198933,,,0.9997920302837936,,0.9967573618995273,,,,,,0.9911456387897319,,,,,,,,,,0.9937091995231412,,,,,0.9732042106474015,,,0.9949998765661702,,0.9790209115510264,,,,0.9834012728962045,0.9841176377301692,0.9682408541459111,,,1.0,,0.9561054358366041,0.9596396468929378,,,,0.988424550596788,0.9896273355195683,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.21490416982508867,,0.15779925284745216,,0.15331281232116126,,,0.08642485005137536,,,,,,0.18482568066445554,,,,,,,0.10089542019728724,,,,0.09446758928517697,,,,0.023141500089294692,,1.0,,,,,0.11243070882929672,0.021727287843476644,,,0.06803302690661361,,0.011363636363636364,,,,,,0.1363879065314777,,,,,,,,,,0.4181552323021311,,,,,0.05078901563863979,,,0.006920745812899047,,0.058862163529800275,,,,0.21542054315711565,0.11947414254578166,0.0721459277514497,,,0.04349173649759342,,0.05648701856283952,0.12003542999632945,,,,0.16602473136106397,0.15383958685162302,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.08596184282957808,,0.12504620825968288,,0.05727346117544277,,,0.02527803988044034,,,,,,0.04941867352975715,,,,,,,0.07350248208492227,,,,0.06453201325908356,,,,0.041332822346610724,,0.0019193857965451055,,,,,0.03038418636117852,0.015787972985019216,,,0.15566141508913778,,0.18333333333333335,,,,,,0.03255276340252203,,,,,,,,,,0.059200214593252275,,,,,0.016717503058296362,,,0.09200915695464977,,0.02702323294930751,,,,0.03734171421173589,0.023686525339184472,0.13153527308352544,,,0.09851261945601568,,0.05076741440377804,0.08579685544429666,,,,0.11764901679462166,0.0814740322796504,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.056410947669625414,,0.07481559536354057,,0.2668732808143899,,,0.022231630413487555,,,,,,0.17462168007303278,,,,,,,0.02974247370330069,,,,0.033873343151693665,,,,0.024476904855902093,,1.0,,,,,0.3012646415389857,0.3503338811198838,,,0.20962533357967178,,1.0,,,,,,0.09821284374540198,,,,,,,,,,0.45793555104712136,,,,,0.05241500659384746,,,1.0,,0.014468788755684168,,,,0.1667199434810837,0.10554226893296453,0.04679708477176832,,,0.81,,0.05076741440377804,0.04017372421281216,,,,0.3263010369436142,0.20545376484780664,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.47798349193178435,0.9976190476190478,0.21979041606304037,,1.0000000000000002,,,0.9383464963399175,,,,,,0.7512195126735421,,,,,,1.0000000000000002,0.6154032621804846,,1.0000000000000002,,0.5260481180016938,,,,0.7868382082366357,,0.9342048302574619,,,,,1.0000000000000002,0.9287836827774909,,,1.0000000000000002,,0.9954545454545458,,,,,,0.9144767917074925,,,,,,,,,,0.8927320647618635,,,,,0.43572467782602925,,,0.7222148149254128,,0.32995472971701795,,,,0.8945327994430381,0.9814790122588113,0.42090988563263004,,,1.0000000000000002,,0.7440957408604468,0.42359573381212046,,,,0.9710045306001188,0.9951190476190479,,
