,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8057057057057057,,,,0.7073182711198428,,0.6692727272727272,,,,,0.6452914798206278,,0.6804660726525017,,,0.9951923076923076,,,,0.7200240384615384,0.5516346153846153,,,,,,0.5711057692307693,,1.0,,,0.4758653846153846,0.7335817307692308,0.6801442307692307,,,,,,,,0.8668750000000001,1.0,,,,0.5108894230769231,,,,,0.9993990384615384,,0.7151923076923077,0.5852884615384615,0.9514663461538462,0.5441346153846155,,,,0.7771874999999999,,,0.7033894230769231,,,,,,,0.5844711538461538,0.55375,,0.9970432692307692,,,0.7463942307692307,,,,,0.7307932692307693,0.6367788461538462,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.857886915944974,,,,0.7524606204237284,,0.9664173553719008,,,,,0.8343734150205224,,0.813276390403259,,,0.9986168639053254,,,,0.7757132951183432,0.5806742326183432,,,,,,0.7073253744452662,,1.0,,,0.8898273391272189,0.9982708487426036,0.7817422106139054,,,,,,,,0.9747852718195266,1.0,,,,0.7485601192677515,,,,,1.0,,0.9731092825443787,0.7766806120562132,0.9375651812130178,0.9597286427514793,,,,0.8814665772928993,,,0.7723393583579881,,,,,,,0.8085569988905326,0.9843652921597632,,0.9920132211538462,,,0.9918532729289941,,,,,0.9557116771449703,0.6257916512573964,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.5,,,,,0.5,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9846346346346346,,,,0.7633595284872299,,0.9972272727272729,,,,,0.8797458893871448,,0.973440712816998,,,0.9991105769230768,,,,0.8891105769230769,0.6952884615384616,,,,,,0.8273557692307693,,1.0,,,0.8773076923076923,0.9998557692307692,0.9131971153846156,,,,,,,,0.9900240384615384,1.0,,,,0.8592067307692308,,,,,1.0,,0.9741346153846154,0.9252884615384616,0.9987740384615384,0.963125,,,,0.9888942307692308,,,0.9285096153846154,,,,,,,0.882764423076923,0.9965865384615384,,0.9990384615384615,,,0.9995432692307692,,,,,0.9982692307692308,0.8660096153846154,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6899792685578472,,,,0.683588337238161,,0.8284892561983471,,,,,0.7009508201116719,,0.7376093458813227,,,0.8998442122781065,,,,0.5621218565088757,0.5652603781434912,,,,,,0.5710266041050296,,0.9691993343195268,,,0.6038948086168638,0.7666239829881656,0.7131726146449705,,,,,,,,0.8299808154585799,0.9981028106508876,,,,0.6041147374260356,,,,,0.994920025887574,,0.8922438979289941,0.7214446190828403,0.8759391179733729,0.6404109652366864,,,,0.6864836815828403,,,0.7074105491863905,,,,,,,0.6574225684171597,0.7279590421597633,,0.8820206176035503,,,0.8935662444526628,,,,,0.7915331453402367,0.59915021727071,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9630130631131631,,,,0.7802154538542,,0.9718123966942148,,,,,0.8354877882567964,,0.8362192362312624,,,0.998693602071006,,,,0.7612823594674556,0.6928517936390534,,,,,,0.8025599805843194,,1.0,,,0.8654548816568047,0.9961915218195266,0.7281788553994084,,,,,,,,0.9802741309171598,1.0,,,,0.7943854012573965,,,,,1.0,,0.9726828309911243,0.928046875,0.985962925295858,0.8997318786982249,,,,0.9513195728550295,,,0.7487116309171599,,,,,,,0.7805163646449704,0.9839099482248521,,0.991211862056213,,,0.9898097725591716,,,,,0.9575330528846154,0.7743001109467456,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7188255970226404,,,,0.8018579576905489,,0.8709747292418772,,,,,0.7546916296307233,,0.5670033132409884,,,0.6849831470640411,,,,0.688058136486762,0.7278648366614194,,,,,,0.7755546608336139,,,,,0.811882018591249,0.8315508021390374,0.7944620320465692,,,,,,,,0.5804982161060143,,,,,0.8257126524652714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7645508115372686,,,,0.6083247093932758,,0.5582129963898916,,,,,0.3145422062102263,,0.7113222359719507,,,0.3275678552421501,,,,0.6396717443858678,0.6496887104476556,,,,,,0.5939828614008942,,,,,0.2172161479405553,0.8981283422459893,0.6524541287655529,,,,,,,,0.5837793068297655,,,,,0.6287957051454232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8554533236844826,,,,0.5338259007003442,,0.9490613718411552,,,,,0.6561563335154369,,0.5,,,1.0,,,,0.5,0.5,,,,,,0.5,,,,,0.8803114330261107,1.0,0.5,,,,,,,,0.9905071355759428,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.995895895895896,,,,0.9000982318271119,,0.9993181818181818,,,,,0.9104633781763828,,0.9956819739547637,,,1.0,,,,0.9807451923076924,0.6625480769230769,,,,,,0.9488942307692309,,1.0,,,0.9887259615384616,0.9996875,0.935,,,,,,,,0.996875,0.9997596153846154,,,,0.955985576923077,,,,,1.0,,0.9292548076923077,0.9816586538461539,0.999375,0.9519711538461538,,,,0.9954326923076924,,,0.9419951923076924,,,,,,,0.8697115384615385,0.8905769230769232,,1.0,,,1.0,,,,,0.6520192307692307,0.6476682692307691,,,
